Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
293,Stanislaus St.,23,13-Oct,1415,61.5,,,
294,Lane,28,18-Oct,1722,61.5,,,
Reclassifying,,,,,,,,
NR,Emory & Henry,26,16-10,2287,88,,,
NR,Frostburg St.,28,20-Aug,2200,78.6,,,
NR,Staten Island,26,19-Jul,1773,68.2,,,
NR,D'Youville,26,25-Feb,1728,66.5,,,
NR,Savannah St.,29,15-14,1887,65.1,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIScoring Defense,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,OPP PTS,OPP PPG,,,
1,Miles,29,24-5,1630,56.2,,,
2,Fort Hays St.,29,23-6,1640,56.6,,,
3,Fayetteville St.,30,21-9,1831,61,,,
4,Northwest Mo. St.,39,34-5,2399,61.5,,,
5,West Ala.,31,24-7,1923,62,,,
6,Indiana (PA),36,33-3,2234,62.1,,,
7,Lubbock Christian,31,27-4,1936,62.5,,,
8,Virginia Union,30,23-7,1882,62.7,,,
9,Stanislaus St.,23,13-Oct,1448,63,,,
10,Cal St. San Marcos,25,20-5,1588,63.5,,,
11,Elizabeth City St.,27,14-13,1717,63.6,,,
12,Lane,28,18-Oct,1783,63.7,,,
13,Ark.-Monticello,28,18-Oct,1786,63.8,,,
14,New Haven,27,18-9,1726,63.9,,,
15,Southern Nazarene,31,21-10,1992,64.3,,,
16,Augustana (SD),30,26-4,1935,64.5,,,
17,Ashland,28,18-10,1809,64.6,,,
18,Cal Poly Pomona,23,13-10,1488,64.7,,,
19,Chico St.,27,22-5,1749,64.8,,,
20,Mercyhurst,32,25-7,2076,64.9,,,
21,Mo.-St. Louis,33,26-7,2141,64.9,,,
22,Michigan Tech,28,21-7,1817,64.9,,,
23,Hillsdale,31,23-8,2016,65,,,
24,Colo. Sch. of Mines,26,16-11,1695,65.2,,,
25,Fresno Pacific,27,17-10,1761,65.2,,,
26,Ark.-Fort Smith,27,14-13,1763,65.3,,,
27,UIndy,30,19-11,1965,65.5,,,
28,Shippensburg,30,21-9,1969,65.6,,,
29,Augusta,37,33-4,2435,65.8,,,
30,Southern Ind.,26,18-8,1718,66.1,,,
31,Winston-Salem,25,18-7,1655,66.2,,,
32,Tex. A&M Int'l,27,13-14,1791,66.3,,,
33,UT Tyler,26,16-10,1725,66.3,,,
34,Carson-Newman,31,20-11,2062,66.5,,,
35,Daemen,29,20-9,1932,66.6,,,
36,Azusa Pacific,31,21-10,2071,66.8,,,
37,Mont. St. Billings,28,13-15,1871,66.8,,,
38,Lee,28,19-9,1872,66.9,,,
39,Tuskegee,29,15-14,1947,67.1,,,
40,Morehouse,28,21-7,1880,67.1,,,
41,Southern Ark.,30,18-12,2015,67.2,,,
42,Southwest Baptist,27,21-6,1814,67.2,,,
43,Colorado Mesa,35,26-10,2353,67.2,,,
44,Walsh,31,24-7,2093,67.5,,,
45,Benedict,29,22-7,1958,67.5,,,
46,William Jewell,30,15-15,2026,67.5,,,
47,McKendree,26,14-12,1757,67.6,,,
48,Lewis,27,16-11,1826,67.6,,,
49,Rogers St.,30,16-14,2029,67.6,,,
50,Millersville,32,25-7,2165,67.7,,,
51,Stonehill,27,15-12,1827,67.7,,,
52,Ill. Springfield,29,17-Dec,1963,67.7,,,
53,Shepherd,29,17-Dec,1965,67.8,,,
54,Tex. A&M-Kingsville,29,18-11,1966,67.8,,,
55,Newberry,28,15-13,1901,67.9,,,
56,Maryville (MO),29,17-Dec,1970,67.9,,,
57,Midwestern St.,31,16-15,2112,68.1,,,
58,Adelphi,27,17-10,1842,68.2,,,
59,North Georgia,28,14-14,1911,68.3,,,
60,Tex. A&M-Commerce,26,17-9,1775,68.3,,,
61,Ky. Wesleyan,28,14-14,1916,68.4,,,
62,Georgia College,29,21-8,1988,68.6,,,
63,Henderson St.,29,17-12,1992,68.7,,,
64,Saint Martin's,27,18-9,1855,68.7,,,
65,Lander,29,14-15,1995,68.8,,,
66,Central Mo.,27,13-14,1860,68.9,,,
67,Flagler,31,23-8,2140,69,,,
68,Christian Brothers,25,16-Oct,1727,69.1,,,
69,Queens (NY),23,12-Nov,1590,69.1,,,
70,Northwestern Okla.,29,20-9,2005,69.1,,,
,Fort Valley St.,29,21-Aug,2005,69.1,,,
72,Mississippi Col.,27,20-Jul,1867,69.1,,,
73,Shaw,20,11-Sep,1384,69.2,,,
74,Wayne St. (NE),26,14-12,1800,69.2,,,
75,Pace,30,20-10,2079,69.3,,,
76,Tusculum,27,19-8,1872,69.3,,,
77,Union (TN),32,24-9,2221,69.4,,,
78,Dominican (CA),27,19-Aug,1875,69.4,,,
79,Queens (NC),34,30-4,2363,69.5,,,
80,Grand Valley St.,28,17-11,1948,69.6,,,
,West Tex. A&M,35,28-7,2435,69.6,,,
82,Northeastern St.,30,16-14,2091,69.7,,,
83,Emporia St.,29,20-9,2024,69.8,,,
84,Holy Family,28,19-Sep,1955,69.8,,,
85,Washburn,33,22-11,2305,69.8,,,
86,Southwest Minn. St.,27,15-12,1886,69.9,,,
87,Cal St. Monterey Bay,22,13-9,1540,70,,,
88,Okla. Baptist,29,20-9,2031,70,,,
,DBU,29,17-12,2031,70,,,
90,Cal St. Dom. Hills,25,14-11,1753,70.1,,,
91,Westminster (UT),27,16-Dec,1894,70.1,,,
92,St. Anselm,28,17-11,1965,70.2,,,
93,Jefferson,27,21-6,1898,70.3,,,
94,Northwest Nazarene,21,9-Dec,1485,70.7,,,
,Arkansas Tech,28,18-Oct,1980,70.7,,,
96,Lincoln (PA),28,18-10,1981,70.8,,,
97,Central Okla.,31,24-7,2199,70.9,,,
98,Saint Augustine's,28,21-Jul,1987,71,,,
99,Lake Erie,26,13-13,1847,71,,,
100,Winona St.,26,15-11,1850,71.2,,,
101,St. Thomas Aquinas,33,28-5,2349,71.2,,,
102,San Fran. St.,26,16-Nov,1852,71.2,,,
103,Wingate,29,21-8,2066,71.2,,,
104,Alas. Anchorage,24,15-9,1711,71.3,,,
105,Biola,29,21-8,2069,71.3,,,
106,Alabama Huntsville,34,23-11,2427,71.4,,,
107,UC-Colo. Springs,30,21-9,2143,71.4,,,
108,Bentley,30,25-5,2147,71.6,,,
109,Northern St.,32,20-12,2291,71.6,,,
110,Lincoln Memorial,31,26-5,2220,71.6,,,
111,St. Edward's,29,17-12,2077,71.6,,,
112,Cedarville,32,19-13,2294,71.7,,,
113,MSU Moorhead,31,19-12,2223,71.7,,,
114,Findlay,30,19-11,2153,71.8,,,
115,Point Loma,31,21-10,2225,71.8,,,
116,Claflin,27,20-Jul,1938,71.8,,,
117,Wis.-Parkside,28,14-14,2012,71.9,,,
118,Gannon,27,14-13,1941,71.9,,,
119,Minn. Duluth,31,25-6,2229,71.9,,,
120,Columbus St.,31,20-11,2232,72,,,
121,Cal Poly Humboldt,26,15-Nov,1874,72.1,,,
122,USC Aiken,29,17-12,2092,72.1,,,
123,Southwestern Okla.,31,14-17,2238,72.2,,,
124,Chaminade,27,18-Sep,1950,72.2,,,
125,MSU Denver,29,17-12,2095,72.2,,,
126,Southern Wesleyan,29,19-10,2102,72.5,,,
127,Northern Mich.,30,18-12,2175,72.5,,,
128,Wayne St. (MI),23,18-May,1668,72.5,,,
129,Southeastern Okla.,30,24-6,2177,72.6,,,
130,Seattle Pacific,27,14-13,1962,72.7,,,
131,Pitt.-Johnstown,30,21-9,2183,72.8,,,
132,Ga. Southwestern,27,17-Oct,1965,72.8,,,
133,Dominican (NY),29,21-8,2111,72.8,,,
134,Bemidji St.,25,17-Aug,1820,72.8,,,
135,Tex. Permian Basin,29,16-13,2113,72.9,,,
136,Southern N.H.,24,13-11,1749,72.9,,,
137,Truman St.,30,20-10,2187,72.9,,,
138,Missouri Western,31,14-17,2261,72.9,,,
139,West Florida,29,18-11,2116,73,,,
140,California (PA),33,23-10,2408,73,,,
141,UNC Pembroke,31,27-4,2263,73,,,
142,Pittsburg St.,28,20-Aug,2047,73.1,,,
143,Trevecca Nazarene,27,22-May,1974,73.1,,,
,Le Moyne,27,15-Dec,1974,73.1,,,
145,Saginaw Valley,30,19-11,2195,73.2,,,
146,Minn.-Crookston,27,19-Aug,1977,73.2,,,
147,West Ga.,28,15-13,2051,73.3,,,
148,Delta St.,27,17-Oct,1978,73.3,,,
149,Ohio Dominican,28,21-Jul,2054,73.4,,,
150,Albany St. (GA),29,19-Oct,2130,73.4,,,
151,Neb.-Kearney,28,17-Nov,2057,73.5,,,
152,Assumption,25,13-Dec,1837,73.5,,,
153,CSUSB,28,24-4,2058,73.5,,,
154,South Dakota Mines,28,18-Oct,2061,73.6,,,
155,Post,29,20-9,2137,73.7,,,
156,Charleston (WV),31,24-7,2285,73.7,,,
157,Sioux Falls,25,14-Nov,1843,73.7,,,
,St. Mary's (TX),25,13-Dec,1843,73.7,,,
159,Academy of Art,32,20-12,2361,73.8,,,
160,Ouachita Baptist,28,21-Jul,2066,73.8,,,
161,Missouri S&T,28,17-Nov,2067,73.8,,,
162,Rockhurst,31,20-Nov,2290,73.9,,,
163,Simon Fraser,25,13-Dec,1849,74,,,
164,Okla. Christian,26,18-Aug,1924,74,,,
165,AUM,28,16-Dec,2075,74.1,,,
166,Upper Iowa,32,26-6,2373,74.2,,,
167,Black Hills St.,34,26-8,2522,74.2,,,
168,Slippery Rock,29,17-12,2155,74.3,,,
169,Montevallo,29,13-16,2157,74.4,,,
170,Minnesota St.,26,16-10,1934,74.4,,,
171,Bowie St.,29,21-Aug,2160,74.5,,,
172,CUI,26,13-13,1939,74.6,,,
173,East Central,29,18-Nov,2165,74.7,,,
174,Lake Superior St.,27,16-11,2016,74.7,,,
175,East Stroudsburg,27,19-8,2017,74.7,,,
176,Malone,28,18-10,2093,74.8,,,
177,Minot St.,25,15-10,1870,74.8,,,
178,Virginia St.,26,16-Oct,1945,74.8,,,
179,Limestone,27,17-Oct,2023,74.9,,,
,Hawaii Pacific,27,22-May,2023,74.9,,,
181,Alas. Fairbanks,29,14-15,2173,74.9,,,
182,Chestnut Hill,27,14-13,2025,75,,,
183,Angelo St.,30,20-10,2251,75,,,
184,Newman,27,21-Jun,2029,75.1,,,
185,Western N.M.,25,14-Nov,1879,75.2,,,
186,Dist. Columbia,29,20-Sep,2181,75.2,,,
187,Lynn,24,13-Nov,1805,75.2,,,
188,Regis (CO),30,20-10,2258,75.3,,,
189,Lenoir-Rhyne,28,18-Oct,2111,75.4,,,
190,LeMoyne-Owen,27,16-11,2036,75.4,,,
191,Georgian Court,26,22-Apr,1962,75.5,,,
192,Goldey-Beacom,28,14-14,2113,75.5,,,
193,Mary,28,17-Nov,2114,75.5,,,
194,Emmanuel (GA),28,19-9,2117,75.6,,,
195,Chadron St.,27,17-Oct,2045,75.7,,,
196,Davenport,31,17-14,2348,75.7,,,
197,Cal St. East Bay,23,15-Sep,1743,75.8,,,
198,Mercy,25,19-Jun,1895,75.8,,,
199,Embry-Riddle (FL),34,24-10,2580,75.9,,,
200,Central Wash.,26,17-9,1973,75.9,,,
201,American Int'l,29,23-Jun,2206,76.1,,,
202,Nova Southeastern,32,31-1,2435,76.1,,,
203,Wilmington (DE),29,18-Nov,2208,76.1,,,
204,Saint Rose,26,14-12,1983,76.3,,,
205,Western Ore.,27,18-Sep,2062,76.4,,,
206,Ferris St.,31,22-9,2368,76.4,,,
207,Colo. Christian,28,20-Aug,2140,76.4,,,
208,Lindenwood,29,17-Dec,2220,76.6,,,
209,Franklin Pierce,29,18-11,2222,76.6,,,
210,Fort Lewis,28,19-9,2146,76.6,,,
211,Quincy,31,15-16,2376,76.6,,,
212,Tampa,26,16-10,1993,76.7,,,
213,Kutztown,28,19-Sep,2147,76.7,,,
214,Caldwell,25,17-Aug,1917,76.7,,,
215,Lock Haven,27,16-Nov,2072,76.7,,,
216,Holy Names,27,20-Jul,2074,76.8,,,
217,Mo. Southern St.,29,14-15,2229,76.9,,,
218,Western Wash.,28,14-14,2153,76.9,,,
219,Saint Michael's,24,16-Aug,1847,77,,,
220,Livingstone,24,14-10,1851,77.1,,,
,USciences,24,20-Apr,1851,77.1,,,
222,Molloy,29,17-Dec,2237,77.1,,,
223,Lincoln (MO),27,23-Apr,2086,77.3,,,
224,Johnson C. Smith,24,19-May,1857,77.4,,,
225,Kentucky St.,24,15-Sep,1860,77.5,,,
226,Coker,27,22-May,2097,77.7,,,
227,Salem (WV),27,20-7,2100,77.8,,,
228,Clayton St.,28,20-Aug,2178,77.8,,,
229,CSU Pueblo,28,16-Dec,2180,77.9,,,
230,Alliance,25,14-Nov,1949,78,,,
231,Central St. (OH),26,20-Jun,2030,78.1,,,
,Drury,26,16-Oct,2030,78.1,,,
233,Saint Leo,27,15-Dec,2109,78.1,,,
234,Southern Conn. St.,25,18-Jul,1953,78.1,,,
235,Sonoma St.,28,25-Mar,2188,78.1,,,
236,Bloomfield,27,17-Oct,2112,78.2,,,
237,Eastern N.M.,24,17-Jul,1883,78.5,,,
238,Eckerd,23,18-May,1805,78.5,,,
239,West Chester,29,17-12,2277,78.5,,,
240,Florida Tech,26,13-13,2042,78.5,,,
241,Hawaii Hilo,27,14-13,2122,78.6,,,
242,Felician,29,19-10,2280,78.6,,,
243,Valdosta St.,27,16-Nov,2126,78.7,,,
244,Harding,28,21-Jul,2211,79,,,
245,N.M. Highlands,29,15-14,2291,79,,,
,Notre Dame (OH),29,15-14,2291,79,,,
247,Fairmont St.,31,23-8,2454,79.2,,,
248,Shorter,25,20-May,1981,79.2,,,
249,Cameron,23,18-May,1828,79.5,,,
250,Converse,30,24-Jun,2387,79.6,,,
251,Francis Marion,28,13-15,2228,79.6,,,
252,Clarion,27,18-Sep,2149,79.6,,,
253,Spring Hill,28,19-Sep,2229,79.6,,,
254,Palm Beach Atl.,27,20-Jul,2150,79.6,,,
255,Clark Atlanta,28,16-Dec,2231,79.7,,,
256,West Virginia St.,32,24-8,2552,79.8,,,
257,Cal State LA,21,14-Jul,1676,79.8,,,
258,Chowan,26,18-Aug,2079,80,,,
259,Adams St.,28,16-Dec,2244,80.1,,,
260,Alderson Broaddus,30,14-16,2405,80.2,,,
261,Tiffin,28,18-Oct,2246,80.2,,,
262,Belmont Abbey,32,22-10,2571,80.3,,,
263,Rollins,29,14-15,2330,80.3,,,
264,Anderson (SC),28,17-Nov,2251,80.4,,,
265,Northwood,26,21-May,2097,80.7,,,
266,Purdue Northwest,28,21-Jul,2259,80.7,,,
267,West Liberty,32,29-3,2583,80.7,,,
268,Concordia-St. Paul,28,25-Mar,2267,81,,,
269,Seton Hill,27,24-Mar,2187,81,,,
270,Catawba,27,16-Nov,2199,81.4,,,
271,Western Colo.,27,23-May,2208,81.8,,,
272,Wheeling,30,20-Oct,2455,81.8,,,
273,Mount Olive,29,16-13,2382,82.1,,,
274,Barry,29,20-9,2383,82.2,,,
275,Fla. Southern,30,16-14,2474,82.5,,,
276,Edinboro,27,18-Sep,2230,82.6,,,
277,Barton,30,16-14,2480,82.7,,,
278,Bridgeport,27,16-Nov,2253,83.4,,,
279,Davis & Elkins,29,21-Aug,2420,83.4,,,
280,St. Cloud St.,29,18-Nov,2434,83.9,,,
,Concord,29,14-15,2434,83.9,,,
282,Bloomsburg,26,21-May,2186,84.1,,,
283,West Va. Wesleyan,28,26-Feb,2355,84.1,,,
284,King (TN),29,14-15,2444,84.3,,,
285,North Greenville,27,21-Jun,2280,84.4,,,
286,Erskine,28,24-Apr,2389,85.3,,,
287,Roberts Wesleyan,25,13-Dec,2137,85.5,,,
288,Mars Hill,27,21-Jun,2323,86,,,
289,Lees-McRae,29,15-14,2514,86.7,,,
290,Young Harris,27,21-Jun,2341,86.7,,,
291,Glenville St.,28,16-Dec,2484,88.7,,,
292,UVA Wise,28,24-Apr,2511,89.7,,,
293,Mansfield,28,23-May,2558,91.4,,,
294,Bluefield St.,21,13-Aug,1967,93.7,,,
Reclassifying,,,,,,,,
NR,Savannah St.,29,15-14,1930,66.6,,,
NR,Emory & Henry,26,16-10,2022,77.8,,,
NR,Staten Island,26,19-Jul,2061,79.3,,,
NR,Frostburg St.,28,20-Aug,2426,86.6,,,
NR,D'Youville,26,25-Feb,2258,86.8,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIScoring Margin,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,PTS,PPG,OPP PTS,OPP PPG,SCR MAR
1,West Liberty,32,29-3,3193,99.8,2583,80.7,19.1
2,Nova Southeastern,32,31-1,3040,95,2435,76.1,18.9
3,Augusta,37,33-4,3048,82.4,2435,65.8,16.6
4,Lincoln Memorial,31,26-5,2721,87.8,2220,71.6,16.2
5,Queens (NC),34,30-4,2908,85.5,2363,69.5,16
6,Indiana (PA),36,33-3,2805,77.9,2234,62.1,15.9
7,Lubbock Christian,31,27-4,2420,78.1,1936,62.5,15.6
8,UNC Pembroke,31,27-4,2732,88.1,2263,73,15.1
9,Miles,29,24-5,2053,70.8,1630,56.2,14.6
10,Northwest Mo. St.,39,34-5,2967,76.1,2399,61.5,14.6
11,Mercyhurst,32,25-7,2542,79.4,2076,64.9,14.6
12,St. Thomas Aquinas,33,28-5,2802,84.9,2349,71.2,13.7
13,Minn. Duluth,31,25-6,2653,85.6,2229,71.9,13.7
14,CSUSB,28,24-4,2413,86.2,2058,73.5,12.7
15,Southeastern Okla.,30,24-6,2555,85.2,2177,72.6,12.6
16,Cal St. San Marcos,25,20-5,1897,75.9,1588,63.5,12.4
17,West Tex. A&M,35,28-7,2843,81.2,2435,69.6,11.7
18,Augustana (SD),30,26-4,2282,76.1,1935,64.5,11.6
19,Southwest Baptist,27,21-6,2125,78.7,1814,67.2,11.5
20,UC-Colo. Springs,30,21-9,2478,82.6,2143,71.4,11.2
21,Fort Hays St.,29,23-6,1958,67.5,1640,56.6,11
22,Central Okla.,31,24-7,2536,81.8,2199,70.9,10.9
23,Salem (WV),27,20-7,2391,88.6,2100,77.8,10.8
24,Ferris St.,31,22-9,2695,86.9,2368,76.4,10.5
25,Daemen,29,20-9,2237,77.1,1932,66.6,10.5
26,Virginia Union,30,23-7,2197,73.2,1882,62.7,10.5
27,Mo.-St. Louis,33,26-7,2485,75.3,2141,64.9,10.4
28,Bentley,30,25-5,2444,81.5,2147,71.6,9.9
29,Saint Martin's,27,18-9,2122,78.6,1855,68.7,9.9
30,Charleston (WV),31,24-7,2591,83.6,2285,73.7,9.9
31,Belmont Abbey,32,22-10,2883,90.1,2571,80.3,9.8
32,Alabama Huntsville,34,23-11,2758,81.1,2427,71.4,9.7
33,UIndy,30,19-11,2249,75,1965,65.5,9.5
34,Emporia St.,29,20-9,2297,79.2,2024,69.8,9.4
35,Walsh,31,24-7,2381,76.8,2093,67.5,9.3
36,Chico St.,27,22-5,1996,73.9,1749,64.8,9.1
37,Millersville,32,25-7,2453,76.7,2165,67.7,9
38,East Stroudsburg,27,19-8,2255,83.5,2017,74.7,8.8
39,Colorado Mesa,35,26-10,2655,75.9,2353,67.2,8.6
40,Upper Iowa,32,26-6,2649,82.8,2373,74.2,8.6
41,Union (TN),32,24-9,2495,78,2221,69.4,8.6
42,Point Loma,31,21-10,2488,80.3,2225,71.8,8.5
43,Michigan Tech,28,21-7,2053,73.3,1817,64.9,8.4
44,West Ala.,31,24-7,2184,70.5,1923,62,8.4
45,California (PA),33,23-10,2683,81.3,2408,73,8.3
46,Jefferson,27,21-6,2120,78.5,1898,70.3,8.2
47,New Haven,27,18-9,1947,72.1,1726,63.9,8.2
48,Barry,29,20-9,2615,90.2,2383,82.2,8
49,Wingate,29,21-8,2294,79.1,2066,71.2,7.9
50,Fairmont St.,31,23-8,2696,87,2454,79.2,7.8
51,Morehouse,28,21-7,2097,74.9,1880,67.1,7.8
52,Azusa Pacific,31,21-10,2310,74.5,2071,66.8,7.7
53,Embry-Riddle (FL),34,24-10,2842,83.6,2580,75.9,7.7
54,Southern Ark.,30,18-12,2243,74.8,2015,67.2,7.6
55,Colo. Sch. of Mines,26,16-11,1891,72.7,1695,65.2,7.5
56,Fort Lewis,28,19-9,2353,84,2146,76.6,7.4
57,Minot St.,25,15-10,2053,82.1,1870,74.8,7.3
58,Pace,30,20-10,2296,76.5,2079,69.3,7.2
59,Tusculum,27,19-8,2066,76.5,1872,69.3,7.2
60,Northern Mich.,30,18-12,2390,79.7,2175,72.5,7.2
61,Benedict,29,22-7,2165,74.7,1958,67.5,7.1
62,Southern Ind.,26,18-8,1903,73.2,1718,66.1,7.1
63,Flagler,31,23-8,2355,76,2140,69,6.9
64,Hillsdale,31,23-8,2226,71.8,2016,65,6.8
65,Lee,28,19-9,2061,73.6,1872,66.9,6.8
66,Truman St.,30,20-10,2379,79.3,2187,72.9,6.4
67,Carson-Newman,31,20-11,2259,72.9,2062,66.5,6.4
68,Northwestern Okla.,29,20-9,2189,75.5,2005,69.1,6.3
69,Shippensburg,30,21-9,2159,72,1969,65.6,6.3
70,MSU Moorhead,31,19-12,2417,78,2223,71.7,6.3
71,Ark.-Fort Smith,27,14-13,1931,71.5,1763,65.3,6.2
72,UT Tyler,26,16-10,1882,72.4,1725,66.3,6
73,Grand Valley St.,28,17-11,2117,75.6,1948,69.6,6
74,Biola,29,21-8,2242,77.3,2069,71.3,6
75,Southern Wesleyan,29,19-10,2274,78.4,2102,72.5,5.9
76,USC Aiken,29,17-12,2261,78,2092,72.1,5.8
77,St. Edward's,29,17-12,2245,77.4,2077,71.6,5.8
78,West Virginia St.,32,24-8,2731,85.3,2552,79.8,5.6
79,Alas. Anchorage,24,15-9,1845,76.9,1711,71.3,5.6
80,Dominican (NY),29,21-8,2271,78.3,2111,72.8,5.5
81,Post,29,20-9,2296,79.2,2137,73.7,5.5
82,Central Wash.,26,17-9,2115,81.3,1973,75.9,5.5
83,Pitt.-Johnstown,30,21-9,2346,78.2,2183,72.8,5.4
84,Washburn,33,22-11,2483,75.2,2305,69.8,5.4
85,Tex. A&M-Commerce,26,17-9,1915,73.7,1775,68.3,5.4
86,Malone,28,18-10,2242,80.1,2093,74.8,5.3
87,West Chester,29,17-12,2431,83.8,2277,78.5,5.3
88,Fresno Pacific,27,17-10,1899,70.3,1761,65.2,5.1
89,Ashland,28,18-10,1951,69.7,1809,64.6,5.1
90,Columbus St.,31,20-11,2388,77,2232,72,5
91,Black Hills St.,34,26-8,2683,78.9,2522,74.2,4.7
92,Slippery Rock,29,17-12,2291,79,2155,74.3,4.7
93,Cal Poly Pomona,23,13-10,1595,69.3,1488,64.7,4.7
94,Findlay,30,19-11,2290,76.3,2153,71.8,4.6
95,Southern Nazarene,31,21-10,2133,68.8,1992,64.3,4.5
96,Saint Leo,27,15-Dec,2230,82.6,2109,78.1,4.5
97,Fayetteville St.,30,21-9,1964,65.5,1831,61,4.4
98,Ky. Wesleyan,28,14-14,2038,72.8,1916,68.4,4.4
99,Saginaw Valley,30,19-11,2324,77.5,2195,73.2,4.3
100,Northwest Nazarene,21,9-Dec,1574,75,1485,70.7,4.2
101,Adelphi,27,17-10,1955,72.4,1842,68.2,4.2
102,Emmanuel (GA),28,19-9,2234,79.8,2117,75.6,4.2
103,Lincoln (PA),28,18-10,2097,74.9,1981,70.8,4.1
104,Tex. Permian Basin,29,16-13,2227,76.8,2113,72.9,3.9
105,Angelo St.,30,20-10,2363,78.8,2251,75,3.7
106,West Florida,29,18-11,2224,76.7,2116,73,3.7
107,Northern St.,32,20-12,2406,75.2,2291,71.6,3.6
108,Winston-Salem,25,18-7,1743,69.7,1655,66.2,3.5
109,Felician,29,19-10,2382,82.1,2280,78.6,3.5
110,Cedarville,32,19-13,2405,75.2,2294,71.7,3.5
111,Tex. A&M-Kingsville,29,18-11,2066,71.2,1966,67.8,3.4
112,Regis (CO),30,20-10,2357,78.6,2258,75.3,3.3
113,Wayne St. (NE),26,14-12,1884,72.5,1800,69.2,3.2
114,Georgia College,29,21-8,2081,71.8,1988,68.6,3.2
115,Minnesota St.,26,16-10,2016,77.5,1934,74.4,3.2
116,Assumption,25,13-Dec,1913,76.5,1837,73.5,3
117,St. Anselm,28,17-11,2049,73.2,1965,70.2,3
118,N.M. Highlands,29,15-14,2377,82,2291,79,3
,Okla. Baptist,29,20-9,2117,73,2031,70,3
120,Lake Superior St.,27,16-11,2092,77.5,2016,74.7,2.8
121,DBU,29,17-12,2112,72.8,2031,70,2.8
122,Academy of Art,32,20-12,2449,76.5,2361,73.8,2.8
123,Winona St.,26,15-11,1917,73.7,1850,71.2,2.6
124,Tampa,26,16-10,2056,79.1,1993,76.7,2.4
125,Lewis,27,16-11,1890,70,1826,67.6,2.4
126,Western Wash.,28,14-14,2219,79.3,2153,76.9,2.4
127,Lynn,24,13-Nov,1859,77.5,1805,75.2,2.3
,Southern N.H.,24,13-11,1803,75.1,1749,72.9,2.3
129,North Georgia,28,14-14,1967,70.3,1911,68.3,2
130,Northeastern St.,30,16-14,2149,71.6,2091,69.7,1.9
131,Livingstone,24,14-10,1897,79,1851,77.1,1.9
132,Franklin Pierce,29,18-11,2275,78.4,2222,76.6,1.8
133,MSU Denver,29,17-12,2146,74,2095,72.2,1.8
134,Wis.-Parkside,28,14-14,2060,73.6,2012,71.9,1.7
135,Davenport,31,17-14,2401,77.5,2348,75.7,1.7
136,Seattle Pacific,27,14-13,2005,74.3,1962,72.7,1.6
,Stonehill,27,15-12,1870,69.3,1827,67.7,1.6
138,Cal St. Monterey Bay,22,13-9,1575,71.6,1540,70,1.6
139,Gannon,27,14-13,1983,73.4,1941,71.9,1.6
140,Tuskegee,29,15-14,1991,68.7,1947,67.1,1.5
141,McKendree,26,14-12,1796,69.1,1757,67.6,1.5
142,Tex. A&M Int'l,27,13-14,1831,67.8,1791,66.3,1.5
143,Henderson St.,29,17-12,2033,70.1,1992,68.7,1.4
144,St. Mary's (TX),25,13-Dec,1878,75.1,1843,73.7,1.4
145,Rogers St.,30,16-14,2062,68.7,2029,67.6,1.1
146,Queens (NY),23,12-Nov,1614,70.2,1590,69.1,1
147,West Ga.,28,15-13,2080,74.3,2051,73.3,1
148,LeMoyne-Owen,27,16-11,2063,76.4,2036,75.4,1
149,Elizabeth City St.,27,14-13,1743,64.6,1717,63.6,1
150,Southwest Minn. St.,27,15-12,1908,70.7,1886,69.9,0.8
151,Valdosta St.,27,16-Nov,2140,79.3,2126,78.7,0.5
152,Midwestern St.,31,16-15,2125,68.5,2112,68.1,0.4
153,Lander,29,14-15,2007,69.2,1995,68.8,0.4
154,Bemidji St.,25,17-Aug,1829,73.2,1820,72.8,0.4
155,Central Mo.,27,13-14,1866,69.1,1860,68.9,0.2
156,Mont. St. Billings,28,13-15,1875,67,1871,66.8,0.1
157,William Jewell,30,15-15,2030,67.7,2026,67.5,0.1
158,Maryville (MO),29,17-Dec,1973,68,1970,67.9,0.1
159,Shaw,20,11-Sep,1386,69.3,1384,69.2,0.1
160,Neb.-Kearney,28,17-Nov,2057,73.5,2057,73.5,0
161,Lake Erie,26,13-13,1846,71,1847,71,0
162,Quincy,31,15-16,2372,76.5,2376,76.6,-0.1
163,Notre Dame (OH),29,15-14,2287,78.9,2291,79,-0.1
164,Chestnut Hill,27,14-13,2019,74.8,2025,75,-0.2
165,San Fran. St.,26,16-Nov,1845,71,1852,71.2,-0.3
166,King (TN),29,14-15,2435,84,2444,84.3,-0.3
167,Shepherd,29,17-Dec,1955,67.4,1965,67.8,-0.3
168,Ill. Springfield,29,17-Dec,1951,67.3,1963,67.7,-0.4
169,Mount Olive,29,16-13,2369,81.7,2382,82.1,-0.4
170,Arkansas Tech,28,18-Oct,1965,70.2,1980,70.7,-0.5
171,Saint Rose,26,14-12,1969,75.7,1983,76.3,-0.5
