Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
266,Emmanuel (GA),31,241,721,962,31.03,,
267,DBU,31,251,710,961,31,,
268,Northeastern St.,27,177,659,836,30.96,,
269,West Va. Wesleyan,27,260,573,833,30.85,,
270,Ouachita Baptist,28,251,612,863,30.82,,
271,Neb.-Kearney,28,185,677,862,30.79,,
272,Cal St. San Marcos,31,236,718,954,30.77,,
273,Michigan Tech,30,208,711,919,30.63,,
274,Findlay,28,201,648,849,30.32,,
275,Shorter,28,224,617,841,30.04,,
276,Rogers St.,29,223,648,871,30.03,,
277,Northwood,28,214,620,834,29.79,,
278,American Int'l,29,219,644,863,29.76,,
279,Drury,28,198,635,833,29.75,,
280,Holy Names,28,202,630,832,29.71,,
281,Southern Wesleyan,28,210,620,830,29.64,,
282,Cal State LA,28,191,636,827,29.54,,
283,Ark.-Monticello,28,188,635,823,29.39,,
284,Delta St.,27,247,542,789,29.22,,
285,P.R.-Rio Piedras,4,33,83,116,29,,
286,Northwest Mo. St.,34,215,770,985,28.97,,
287,Alas. Anchorage,27,240,538,778,28.81,,
288,Coker,29,195,618,813,28.03,,
289,P.R.-Bayamon,7,65,128,193,27.57,,
290,CUI,25,157,529,686,27.44,,
Reclassifying,,,,,,,,
NR,Emory & Henry,28,336,726,1062,37.93,,
NR,Frostburg St.,28,312,712,1024,36.57,,
NR,Staten Island,28,233,763,996,35.57,,
NR,D'Youville,26,329,573,902,34.69,,
NR,Savannah St.,26,298,556,854,32.85,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIRebounds (Defensive) Per Game,,,,,,,,
Through Games 03/25/2023,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,DRebs,RPG,,,
1,Lincoln Memorial,35,30-5,1099,31.4,,,
2,CSUSB,35,31-4,1089,31.11,,,
3,Black Hills St.,35,29-6,1078,30.8,,,
4,Bloomfield,29,18-11,885,30.52,,,
5,Kentucky St.,28,15-13,838,29.93,,,
6,Bentley,30,23-7,892,29.73,,,
7,Ferris St.,33,24-9,977,29.61,,,
8,Molloy,29,18-Nov,843,29.07,,,
9,UC-Colo. Springs,29,15-14,840,28.97,,,
10,New Haven,34,23-11,981,28.85,,,
11,Fla. Southern,28,19-9,807,28.82,,,
12,Caldwell,32,22-10,921,28.78,,,
13,Salem (WV),31,19-12,889,28.68,,,
14,Ashland,32,22-10,915,28.59,,,
15,Concord,30,15-15,854,28.47,,,
16,North Georgia,29,21-8,817,28.17,,,
17,Fairmont St.,32,24-8,901,28.16,,,
18,Colo. Sch. of Mines,32,26-6,900,28.13,,,
19,UNC Pembroke,30,26-4,841,28.03,,,
20,Northern Mich.,33,25-8,919,27.85,,,
21,Carson-Newman,28,14-14,779,27.82,,,
22,McKendree,33,20-13,914,27.7,,,
23,Academy of Art,32,22-10,885,27.66,,,
24,Minn. Duluth,36,26-10,992,27.56,,,
25,Franklin Pierce,29,17-12,799,27.55,,,
26,Glenville St.,30,17-13,824,27.47,,,
27,Belmont Abbey,31,19-12,851,27.45,,,
28,West Chester,29,21-8,794,27.38,,,
29,Queens (NY),28,20-Aug,766,27.36,,,
30,Chestnut Hill,30,16-14,820,27.33,,,
31,Tampa,26,18-Aug,710,27.31,,,
32,Shippensburg,30,19-11,818,27.27,,,
33,Young Harris,29,19-10,790,27.24,,,
34,Chowan,26,14-12,708,27.23,,,
35,Ky. Wesleyan,29,15-14,789,27.21,,,
36,Post,28,15-13,761,27.18,,,
37,Kutztown,28,17-Nov,760,27.14,,,
38,Westminster (UT),29,13-16,787,27.14,,,
,Minnesota St.,29,17-12,787,27.14,,,
40,USC Aiken,33,24-9,893,27.06,,,
41,Fresno Pacific,27,18-Sep,730,27.04,,,
42,Point Loma,33,29-4,891,27,,,
,Notre Dame (OH),30,17-13,810,27,,,
44,Embry-Riddle (FL),31,19-12,834,26.9,,,
45,Seton Hill,29,16-13,780,26.9,,,
46,Cal St. Monterey Bay,27,17-Oct,726,26.89,,,
47,Flagler,30,13-17,806,26.87,,,
48,West Virginia St.,29,20-9,779,26.86,,,
49,Miles,30,23-7,804,26.8,,,
,Henderson St.,30,15-15,804,26.8,,,
51,Malone,29,18-11,777,26.79,,,
52,Assumption,28,14-14,750,26.79,,,
53,Anderson (SC),28,19-Sep,749,26.75,,,
54,Daemen,28,20-8,748,26.71,,,
55,Saginaw Valley,29,14-15,774,26.69,,,
56,Palm Beach Atl.,27,14-13,720,26.67,,,
,Fort Lewis,33,29-4,880,26.67,,,
58,Barton,29,17-12,773,26.66,,,
59,Ga. Southwestern,28,14-14,746,26.64,,,
60,St. Anselm,30,22-8,799,26.63,,,
61,Mercy,26,20-Jun,692,26.62,,,
62,Elizabeth City St.,29,13-16,771,26.59,,,
63,Western Wash.,28,15-13,744,26.57,,,
64,MSU Moorhead,32,25-7,849,26.53,,,
65,San Fran. St.,29,16-13,769,26.52,,,
66,Hawaii Hilo,26,17-9,687,26.42,,,
67,Charleston (WV),29,19-10,766,26.41,,,
,Saint Michael's,29,18-Nov,766,26.41,,,
69,Central Okla.,32,26-6,845,26.41,,,
70,Hawaii Pacific,30,19-Nov,792,26.4,,,
71,Southwest Minn. St.,28,16-12,739,26.39,,,
72,Northern St.,31,24-7,818,26.39,,,
73,William Jewell,29,15-14,765,26.38,,,
74,Lander,32,22-10,844,26.38,,,
75,Lincoln (MO),27,17-10,712,26.37,,,
76,Hillsdale,30,23-7,791,26.37,,,
77,Nova Southeastern,36,36-0,949,26.36,,,
78,Holy Family,28,17-Nov,738,26.36,,,
79,Wheeling,29,23-Jun,763,26.31,,,
80,Mo. Southern St.,30,17-13,789,26.3,,,
81,Benedict,32,22-10,841,26.28,,,
82,Davis & Elkins,30,19-11,788,26.27,,,
83,Tusculum,27,16-11,709,26.26,,,
84,Walsh,29,20-9,761,26.24,,,
85,Southern N.H.,30,21-9,787,26.23,,,
86,Georgia College,27,18-Sep,708,26.22,,,
87,Biola,29,18-11,760,26.21,,,
88,Gannon,26,23-Mar,681,26.19,,,
89,Saint Leo,32,22-10,838,26.19,,,
90,Dist. Columbia,27,13-14,707,26.19,,,
91,Davenport,28,21-Jul,733,26.18,,,
92,Converse,30,15-15,785,26.17,,,
93,Florida Tech,31,19-12,811,26.16,,,
94,East Stroudsburg,32,23-9,837,26.16,,,
95,Mary,26,15-Nov,680,26.15,,,
96,Rollins,30,15-15,784,26.13,,,
,Dominican (NY),30,21-9,784,26.13,,,
98,Edinboro,27,20-Jul,705,26.11,,,
99,Cedarville,29,18-11,757,26.1,,,
100,Wayne St. (MI),25,17-Aug,652,26.08,,,
101,UVA Wise,31,19-12,808,26.06,,,
102,UIndy,31,26-5,807,26.03,,,
,Saint Martin's,31,24-7,807,26.03,,,
104,Wilmington (DE),29,16-13,754,26,,,
,Emporia St.,32,23-9,832,26,,,
,Jefferson,30,18-12,780,26,,,
,Bemidji St.,31,20-11,806,26,,,
108,CSU Pueblo,28,16-Dec,727,25.96,,,
109,Livingstone,26,15-Nov,675,25.96,,,
110,Mont. St. Billings,30,20-10,777,25.9,,,
111,Southeastern Okla.,28,18-10,724,25.86,,,
112,Spring Hill,27,19-Aug,698,25.85,,,
113,Western Colo.,26,22-Apr,672,25.85,,,
114,Winona St.,27,15-12,697,25.81,,,
115,St. Thomas Aquinas,31,26-5,800,25.81,,,
116,Columbus St.,30,16-14,774,25.8,,,
117,AUM,29,15-14,748,25.79,,,
118,Pace,31,20-11,799,25.77,,,
119,California (PA),30,16-14,773,25.77,,,
120,Cameron,28,24-Apr,721,25.75,,,
121,Ohio Dominican,27,18-Sep,695,25.74,,,
122,Union (TN),29,14-15,745,25.69,,,
123,Missouri S&T,28,16-12,718,25.64,,,
124,Tiffin,29,15-14,742,25.59,,,
125,Southern Conn. St.,30,18-12,767,25.57,,,
126,Augustana (SD),29,15-14,741,25.55,,,
,Fort Valley St.,29,13-16,741,25.55,,,
128,Cal Poly Humboldt,29,13-16,740,25.52,,,
,Lock Haven,29,17-12,740,25.52,,,
130,Southwest Baptist,30,20-10,765,25.5,,,
,Claflin,26,19-7,663,25.5,,,
132,Chaminade,29,14-15,737,25.41,,,
,Millersville,29,18-11,737,25.41,,,
,Adelphi,29,17-Dec,737,25.41,,,
135,Indiana (PA),34,32-2,864,25.41,,,
136,Lees-McRae,29,13-16,736,25.38,,,
,Central Wash.,29,14-15,736,25.38,,,
138,Francis Marion,28,14-14,710,25.36,,,
139,Ill. Springfield,29,19-10,735,25.34,,,
140,St. Cloud St.,28,18-Oct,709,25.32,,,
141,Western Ore.,26,14-Dec,658,25.31,,,
142,Lake Superior St.,27,13-14,683,25.3,,,
143,Maryville (MO),28,16-12,708,25.29,,,
144,Midwestern St.,28,16-Dec,707,25.25,,,
,Clayton St.,28,25-Mar,707,25.25,,,
146,Central St. (OH),28,23-May,706,25.21,,,
147,Southwestern Okla.,28,16-Dec,705,25.18,,,
148,Pitt.-Johnstown,31,20-11,780,25.16,,,
149,Rockhurst,29,16-13,729,25.14,,,
,Saint Rose,29,20-Sep,729,25.14,,,
151,Catawba,31,23-8,779,25.13,,,
,Sonoma St.,31,13-18,779,25.13,,,
153,Alas. Fairbanks,26,15-Nov,653,25.12,,,
154,Morehouse,28,18-10,703,25.11,,,
155,Pittsburg St.,28,20-Aug,702,25.07,,,
,Cal St. East Bay,28,16-Dec,702,25.07,,,
157,South Dakota Mines,28,19-Sep,701,25.04,,,
158,Upper Iowa,29,16-13,726,25.03,,,
159,Sioux Falls,30,19-11,751,25.03,,,
160,Georgian Court,28,16-Dec,699,24.96,,,
,Lee,28,20-8,699,24.96,,,
162,Alabama Huntsville,35,27-8,873,24.94,,,
163,Azusa Pacific,30,22-8,748,24.93,,,
164,North Greenville,29,22-Jul,723,24.93,,,
165,Missouri Western,30,14-16,747,24.9,,,
,Le Moyne,30,15-15,747,24.9,,,
167,Washburn,29,14-15,722,24.9,,,
,Chico St.,29,13-16,722,24.9,,,
169,Cal St. Dom. Hills,28,16-Dec,697,24.89,,,
170,Wayne St. (NE),29,18-11,721,24.86,,,
,Eastern N.M.,29,17-12,721,24.86,,,
172,Roberts Wesleyan,26,16-Oct,646,24.85,,,
173,Virginia St.,27,17-11,670,24.81,,,
174,West Ga.,31,21-10,769,24.81,,,
175,Wis.-Parkside,30,21-9,744,24.8,,,
176,Shepherd,29,14-15,719,24.79,,,
177,Bridgeport,27,17-Oct,669,24.78,,,
178,Bluefield St.,25,15-Dec,619,24.76,,,
179,Slippery Rock,29,17-12,718,24.76,,,
,Chadron St.,29,19-10,718,24.76,,,
181,St. Edward's,32,21-11,792,24.75,,,
182,Grand Valley St.,30,18-12,742,24.73,,,
183,Cal Poly Pomona,26,14-Dec,643,24.73,,,
184,Erskine,28,0-28,692,24.71,,,
,Lane,28,15-13,692,24.71,,,
186,Minot St.,28,17-Nov,691,24.68,,,
,Seattle Pacific,28,17-11,691,24.68,,,
188,Trevecca Nazarene,26,24-Feb,641,24.65,,,
189,West Liberty,37,33-4,912,24.65,,,
190,Valdosta St.,31,18-13,764,24.65,,,
191,West Ala.,33,27-6,813,24.64,,,
192,Mansfield,26,20-Jun,639,24.58,,,
193,Truman St.,28,16-Dec,688,24.57,,,
194,Southern Ark.,32,22-10,786,24.56,,,
195,Western N.M.,29,17-12,712,24.55,,,
,Alliance,29,15-14,712,24.55,,,
197,Arkansas Tech,31,16-15,761,24.55,,,
198,King (TN),29,22-Jul,711,24.52,,,
199,Angelo St.,33,26-7,808,24.48,,,
200,Shaw,29,16-14,710,24.48,,,
201,Minn.-Crookston,28,26-Feb,685,24.46,,,
,Goldey-Beacom,28,18-Oct,685,24.46,,,
203,Okla. Christian,28,19-Sep,684,24.43,,,
204,Lenoir-Rhyne,26,15-Nov,635,24.42,,,
205,Northeastern St.,27,15-Dec,659,24.41,,,
206,Lewis,28,20-Aug,683,24.39,,,
207,Mercyhurst,31,25-6,756,24.39,,,
,Colorado Mesa,31,25-6,756,24.39,,,
209,Simon Fraser,28,22-Jun,682,24.36,,,
210,Alderson Broaddus,28,17-Nov,680,24.29,,,
,Adams St.,28,23-May,680,24.29,,,
212,Concordia-St. Paul,28,20-Aug,679,24.25,,,
213,Bloomsburg,26,25-Jan,630,24.23,,,
214,Southern Nazarene,32,27-5,775,24.22,,,
215,Johnson C. Smith,26,17-Sep,629,24.19,,,
216,Neb.-Kearney,28,23-May,677,24.18,,,
217,East Central,29,18-11,700,24.14,,,
218,Winston-Salem,30,21-9,723,24.1,,,
219,Lubbock Christian,31,19-12,747,24.1,,,
220,Lake Erie,28,14-14,674,24.07,,,
221,Felician,27,21-Jun,649,24.04,,,
222,Mo.-St. Louis,35,24-11,841,24.03,,,
223,Dominican (CA),28,16-Dec,672,24,,,
,Colo. Christian,29,19-Oct,696,24,,,
,Saint Augustine's,26,18-Aug,624,24,,,
,Wingate,28,15-13,672,24,,,
227,Northwest Nazarene,30,15-15,718,23.93,,,
228,Newberry,29,19-10,694,23.93,,,
229,Newman,28,19-Sep,665,23.75,,,
230,Michigan Tech,30,20-Oct,711,23.7,,,
231,Montevallo,28,18-Oct,663,23.68,,,
232,Central Mo.,28,17-Nov,661,23.61,,,
233,Fort Hays St.,30,21-9,708,23.6,,,
234,Virginia Union,32,24-8,754,23.56,,,
235,Clark Atlanta,28,20-Aug,657,23.46,,,
236,Mississippi Col.,29,15-14,679,23.41,,,
237,N.M. Highlands,28,17-Nov,655,23.39,,,
238,Limestone,29,13-16,678,23.38,,,
239,Harding,28,20-Aug,654,23.36,,,
240,Tuskegee,29,20-9,677,23.34,,,
241,Purdue Northwest,31,19-Dec,723,23.32,,,
242,Quincy,29,14-15,676,23.31,,,
243,Eckerd,26,17-Sep,606,23.31,,,
244,Augusta,33,27-6,769,23.3,,,
245,Lincoln (PA),31,17-14,722,23.29,,,
246,Bowie St.,29,22-Jul,675,23.28,,,
247,UT Tyler,26,17-Sep,605,23.27,,,
248,LeMoyne-Owen,27,17-10,628,23.26,,,
249,Emmanuel (GA),31,23-8,721,23.26,,,
250,Barry,26,14-Dec,603,23.19,,,
251,Cal St. San Marcos,31,20-11,718,23.16,,,
252,West Florida,28,13-15,648,23.14,,,
,Findlay,28,15-13,648,23.14,,,
254,Okla. Baptist,29,13-16,666,22.97,,,
,Regis (CO),29,17-Dec,666,22.97,,,
256,Lynn,25,21-Apr,574,22.96,,,
257,DBU,31,17-14,710,22.9,,,
258,Mars Hill,28,19-Sep,641,22.89,,,
259,Northwestern Okla.,26,15-Nov,592,22.77,,,
260,Cal State LA,28,17-Nov,636,22.71,,,
261,Drury,28,19-Sep,635,22.68,,,
,Ark.-Monticello,28,17-Nov,635,22.68,,,
,St. Mary's (TX),28,15-13,635,22.68,,,
264,Northwest Mo. St.,34,31-3,770,22.65,,,
265,Tex. A&M Int'l,30,18-12,679,22.63,,,
266,Christian Brothers,27,22-May,609,22.56,,,
267,Ark.-Fort Smith,28,16-Dec,631,22.54,,,
268,Mount Olive,32,13-19,721,22.53,,,
269,Holy Names,28,22-Jun,630,22.5,,,
270,MSU Denver,29,17-Dec,651,22.45,,,
271,Clarion,28,25-Mar,628,22.43,,,
272,Rogers St.,29,16-13,648,22.34,,,
273,Fayetteville St.,30,17-13,667,22.23,,,
274,American Int'l,29,24-May,644,22.21,,,
275,Southern Wesleyan,28,23-May,620,22.14,,,
,Northwood,28,26-Feb,620,22.14,,,
277,Stanislaus St.,28,18-Oct,618,22.07,,,
278,Shorter,28,22-Jun,617,22.04,,,
279,Ouachita Baptist,28,16-Dec,612,21.86,,,
280,Tex. A&M-Kingsville,33,21-12,715,21.67,,,
281,Tex. Permian Basin,31,13-18,669,21.58,,,
282,West Tex. A&M,34,27-7,730,21.47,,,
283,Coker,29,17-Dec,618,21.31,,,
284,West Va. Wesleyan,27,25-Feb,573,21.22,,,
285,Albany St. (GA),29,21-Aug,614,21.17,,,
286,CUI,25,20-May,529,21.16,,,
287,P.R.-Rio Piedras,4,0-4,83,20.75,,,
288,Delta St.,27,20-Jul,542,20.07,,,
289,Alas. Anchorage,27,13-14,538,19.93,,,
290,P.R.-Bayamon,7,5-Feb,128,18.29,,,
Reclassifying,,,,,,,,
NR,Staten Island,28,19-Sep,763,27.25,,,
NR,Emory & Henry,28,15-13,726,25.93,,,
NR,Frostburg St.,28,20-Aug,712,25.43,,,
NR,D'Youville,26,22-Apr,573,22.04,,,
NR,Savannah St.,26,15-11,556,21.38,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIRebounds (Offensive) Per Game,,,,,,,,
Through Games 03/25/2023,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,ORebs,RPG,,,
1,Newberry,29,19-10,438,15.1,,,
2,Bridgeport,27,17-Oct,407,15.07,,,
3,St. Thomas Aquinas,31,26-5,466,15.03,,,
4,Virginia Union,32,24-8,461,14.41,,,
5,King (TN),29,22-Jul,417,14.38,,,
6,Embry-Riddle (FL),31,19-12,440,14.19,,,
7,Queens (NY),28,20-Aug,394,14.07,,,
8,Concord,30,15-15,421,14.03,,,
9,West Chester,29,21-8,406,14,,,
10,Nova Southeastern,36,36-0,498,13.83,,,
11,CSUSB,35,31-4,483,13.8,,,
12,USC Aiken,33,24-9,445,13.48,,,
13,Chowan,26,14-12,347,13.35,,,
14,Fayetteville St.,30,17-13,398,13.27,,,
15,Bloomfield,29,18-11,384,13.24,,,
16,Bluefield St.,25,15-Dec,331,13.24,,,
17,Glenville St.,30,17-13,396,13.2,,,
18,Virginia St.,27,17-11,353,13.07,,,
19,Eckerd,26,17-Sep,336,12.92,,,
20,Florida Tech,31,19-12,399,12.87,,,
21,Lincoln (MO),27,17-10,347,12.85,,,
22,Biola,29,18-11,371,12.79,,,
23,West Ala.,33,27-6,421,12.76,,,
24,Salem (WV),31,19-12,395,12.74,,,
25,Edinboro,27,20-Jul,344,12.74,,,
26,Southern Ark.,32,22-10,404,12.63,,,
27,West Liberty,37,33-4,467,12.62,,,
28,Barry,26,14-Dec,328,12.62,,,
29,Northwest Nazarene,30,15-15,378,12.6,,,
30,Tuskegee,29,20-9,364,12.55,,,
31,Southern Conn. St.,30,18-12,375,12.5,,,
32,Mercy,26,20-Jun,324,12.46,,,
33,Post,28,15-13,347,12.39,,,
34,Benedict,32,22-10,393,12.28,,,
35,Saint Martin's,31,24-7,378,12.19,,,
36,Elizabeth City St.,29,13-16,353,12.17,,,
37,Livingstone,26,15-Nov,316,12.15,,,
38,Indiana (PA),34,32-2,413,12.15,,,
39,East Stroudsburg,32,23-9,388,12.13,,,
40,Slippery Rock,29,17-12,346,11.93,,,
41,UT Tyler,26,17-Sep,310,11.92,,,
42,Eastern N.M.,29,17-12,345,11.9,,,
,Barton,29,17-12,345,11.9,,,
,West Virginia St.,29,20-9,345,11.9,,,
,AUM,29,15-14,345,11.9,,,
,Bowie St.,29,22-Jul,345,11.9,,,
47,Academy of Art,32,22-10,380,11.88,,,
48,Cal Poly Pomona,26,14-Dec,307,11.81,,,
49,Georgian Court,28,16-Dec,330,11.79,,,
50,Fairmont St.,32,24-8,376,11.75,,,
,Kentucky St.,28,15-13,329,11.75,,,
52,Walsh,29,20-9,339,11.69,,,
53,Catawba,31,23-8,362,11.68,,,
54,Francis Marion,28,14-14,326,11.64,,,
55,Notre Dame (OH),30,17-13,349,11.63,,,
56,Quincy,29,14-15,337,11.62,,,
57,Dist. Columbia,27,13-14,312,11.56,,,
58,Ferris St.,33,24-9,381,11.55,,,
59,St. Mary's (TX),28,15-13,322,11.5,,,
60,Chadron St.,29,19-10,333,11.48,,,
61,Carson-Newman,28,14-14,321,11.46,,,
,Clarion,28,25-Mar,321,11.46,,,
63,Tex. A&M-Kingsville,33,21-12,376,11.39,,,
64,Alliance,29,15-14,330,11.38,,,
65,Sioux Falls,30,19-11,341,11.37,,,
66,Caldwell,32,22-10,363,11.34,,,
67,Davis & Elkins,30,19-11,340,11.33,,,
68,Morehouse,28,18-10,316,11.29,,,
69,Shippensburg,30,19-11,338,11.27,,,
70,Hawaii Hilo,26,17-9,291,11.19,,,
71,Lane,28,15-13,313,11.18,,,
72,Tusculum,27,16-11,301,11.15,,,
73,Midwestern St.,28,16-Dec,312,11.14,,,
74,Mars Hill,28,19-Sep,311,11.11,,,
75,Minnesota St.,29,17-12,322,11.1,,,
76,Southwestern Okla.,28,16-Dec,310,11.07,,,
,Daemen,28,20-8,310,11.07,,,
78,Chico St.,29,13-16,318,10.97,,,
79,Goldey-Beacom,28,18-Oct,307,10.96,,,
80,Mount Olive,32,13-19,350,10.94,,,
81,Angelo St.,33,26-7,360,10.91,,,
82,Henderson St.,30,15-15,327,10.9,,,
83,Dominican (CA),28,16-Dec,305,10.89,,,
84,Valdosta St.,31,18-13,336,10.84,,,
85,Azusa Pacific,30,22-8,325,10.83,,,
86,Fla. Southern,28,19-9,303,10.82,,,
87,West Tex. A&M,34,27-7,367,10.79,,,
88,Lock Haven,29,17-12,313,10.79,,,
89,West Ga.,31,21-10,334,10.77,,,
90,UNC Pembroke,30,26-4,323,10.77,,,
91,UIndy,31,26-5,333,10.74,,,
92,Mercyhurst,31,25-6,332,10.71,,,
93,Grand Valley St.,30,18-12,319,10.63,,,
94,Shaw,29,16-14,308,10.62,,,
95,Western Wash.,28,15-13,296,10.57,,,
96,Fort Valley St.,29,13-16,306,10.55,,,
97,Pace,31,20-11,327,10.55,,,
98,San Fran. St.,29,16-13,305,10.52,,,
,Cal Poly Humboldt,29,13-16,305,10.52,,,
100,Washburn,29,14-15,304,10.48,,,
,Limestone,29,13-16,304,10.48,,,
102,Kutztown,28,17-Nov,293,10.46,,,
103,Belmont Abbey,31,19-12,324,10.45,,,
104,Simon Fraser,28,22-Jun,291,10.39,,,
,Stanislaus St.,28,18-Oct,291,10.39,,,
106,Mansfield,26,20-Jun,270,10.38,,,
107,Mo. Southern St.,30,17-13,310,10.33,,,
108,Tex. Permian Basin,31,13-18,320,10.32,,,
109,MSU Moorhead,32,25-7,330,10.31,,,
110,MSU Denver,29,17-Dec,299,10.31,,,
111,Albany St. (GA),29,21-Aug,298,10.28,,,
112,Winston-Salem,30,21-9,308,10.27,,,
113,Cal St. Dom. Hills,28,16-Dec,287,10.25,,,
114,Malone,29,18-11,297,10.24,,,
115,Erskine,28,0-28,286,10.21,,,
116,Augusta,33,27-6,337,10.21,,,
117,Ky. Wesleyan,29,15-14,296,10.21,,,
,Wayne St. (NE),29,18-11,296,10.21,,,
119,Lynn,25,21-Apr,255,10.2,,,
,Hawaii Pacific,30,19-Nov,306,10.2,,,
121,Christian Brothers,27,22-May,275,10.19,,,
122,Cal St. Monterey Bay,27,17-Oct,274,10.15,,,
123,Chestnut Hill,30,16-14,304,10.13,,,
124,Northwestern Okla.,26,15-Nov,263,10.12,,,
125,Rockhurst,29,16-13,293,10.1,,,
126,Mary,26,15-Nov,261,10.04,,,
127,Arkansas Tech,31,16-15,311,10.03,,,
128,Franklin Pierce,29,17-12,290,10,,,
,Gannon,26,23-Mar,260,10,,,
130,Le Moyne,30,15-15,299,9.97,,,
131,Johnson C. Smith,26,17-Sep,259,9.96,,,
,Saint Augustine's,26,18-Aug,259,9.96,,,
133,Lake Erie,28,14-14,278,9.93,,,
134,Georgia College,27,18-Sep,268,9.93,,,
135,Southeastern Okla.,28,18-10,277,9.89,,,
136,Lincoln (PA),31,17-14,305,9.84,,,
137,Wheeling,29,23-Jun,284,9.79,,,
138,Southwest Baptist,30,20-10,293,9.77,,,
139,Alderson Broaddus,28,17-Nov,273,9.75,,,
,Montevallo,28,18-Oct,273,9.75,,,
141,Spring Hill,27,19-Aug,263,9.74,,,
142,Bloomsburg,26,25-Jan,253,9.73,,,
,Roberts Wesleyan,26,16-Oct,253,9.73,,,
144,Lees-McRae,29,13-16,282,9.72,,,
145,Wingate,28,15-13,272,9.71,,,
146,Colorado Mesa,31,25-6,301,9.71,,,
147,Dominican (NY),30,21-9,291,9.7,,,
148,Northern Mich.,33,25-8,320,9.7,,,
149,Alas. Fairbanks,26,15-Nov,252,9.69,,,
150,Okla. Baptist,29,13-16,281,9.69,,,
151,Harding,28,20-Aug,271,9.68,,,
152,Converse,30,15-15,290,9.67,,,
153,West Va. Wesleyan,27,25-Feb,260,9.63,,,
154,Central Mo.,28,17-Nov,269,9.61,,,
155,Ohio Dominican,27,18-Sep,259,9.59,,,
156,Clark Atlanta,28,20-Aug,268,9.57,,,
157,Palm Beach Atl.,27,14-13,258,9.56,,,
158,Augustana (SD),29,15-14,277,9.55,,,
,Cedarville,29,18-11,277,9.55,,,
,Young Harris,29,19-10,277,9.55,,,
161,Point Loma,33,29-4,315,9.55,,,
162,Molloy,29,18-Nov,276,9.52,,,
,Mississippi Col.,29,15-14,276,9.52,,,
164,Claflin,26,19-7,247,9.5,,,
165,Western N.M.,29,17-12,275,9.48,,,
166,Bentley,30,23-7,284,9.47,,,
167,CSU Pueblo,28,16-Dec,265,9.46,,,
168,Wilmington (DE),29,16-13,274,9.45,,,
169,Columbus St.,30,16-14,283,9.43,,,
,Jefferson,30,18-12,283,9.43,,,
171,Ga. Southwestern,28,14-14,264,9.43,,,
,Holy Family,28,17-Nov,264,9.43,,,
173,Sonoma St.,31,13-18,292,9.42,,,
174,Adams St.,28,23-May,263,9.39,,,
,Maryville (MO),28,16-12,263,9.39,,,
176,Seton Hill,29,16-13,272,9.38,,,
177,Cal St. East Bay,28,16-Dec,262,9.36,,,
178,Missouri S&T,28,16-12,261,9.32,,,
179,Central Okla.,32,26-6,298,9.31,,,
,Colo. Sch. of Mines,32,26-6,298,9.31,,,
181,Saint Rose,29,20-Sep,270,9.31,,,
182,P.R.-Bayamon,7,5-Feb,65,9.29,,,
183,William Jewell,29,15-14,269,9.28,,,
184,St. Anselm,30,22-8,278,9.27,,,
185,LeMoyne-Owen,27,17-10,250,9.26,,,
186,Minot St.,28,17-Nov,259,9.25,,,
,Central St. (OH),28,23-May,259,9.25,,,
188,Colo. Christian,29,19-Oct,268,9.24,,,
189,Miles,30,23-7,277,9.23,,,
190,Central Wash.,29,14-15,266,9.17,,,
191,Western Colo.,26,22-Apr,238,9.15,,,
,Lenoir-Rhyne,26,15-Nov,238,9.15,,,
193,Delta St.,27,20-Jul,247,9.15,,,
194,North Greenville,29,22-Jul,265,9.14,,,
195,UVA Wise,31,19-12,283,9.13,,,
196,Charleston (WV),29,19-10,264,9.1,,,
,Millersville,29,18-11,264,9.1,,,
198,Southern N.H.,30,21-9,273,9.1,,,
199,Lander,32,22-10,291,9.09,,,
200,Winona St.,27,15-12,245,9.07,,,
201,Cameron,28,24-Apr,254,9.07,,,
202,West Florida,28,13-15,253,9.04,,,
203,Tiffin,29,15-14,261,9,,,
204,Ouachita Baptist,28,16-Dec,251,8.96,,,
,Okla. Christian,28,19-Sep,251,8.96,,,
206,California (PA),30,16-14,268,8.93,,,
207,Union (TN),29,14-15,259,8.93,,,
208,Alas. Anchorage,27,13-14,240,8.89,,,
209,Saint Michael's,29,18-Nov,257,8.86,,,
,Saginaw Valley,29,14-15,257,8.86,,,
,Chaminade,29,14-15,257,8.86,,,
212,Clayton St.,28,25-Mar,248,8.86,,,
213,Western Ore.,26,14-Dec,230,8.85,,,
214,Wayne St. (MI),25,17-Aug,220,8.8,,,
215,St. Edward's,32,21-11,280,8.75,,,
,St. Cloud St.,28,18-Oct,245,8.75,,,
217,Lincoln Memorial,35,30-5,306,8.74,,,
218,Felician,27,21-Jun,236,8.74,,,
219,Assumption,28,14-14,244,8.71,,,
220,Bemidji St.,31,20-11,270,8.71,,,
221,Northern St.,31,24-7,268,8.65,,,
222,Anderson (SC),28,19-Sep,241,8.61,,,
223,Rollins,30,15-15,258,8.6,,,
224,Upper Iowa,29,16-13,249,8.59,,,
