Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
293,Michigan Tech,27,16-Nov,1739,64.4,,,
294,Miles,30,21-9,1923,64.1,,,
295,Queens (NY),28,21-Jul,1773,63.3,,,
296,Tuskegee,29,13-16,1826,63,,,
297,Gannon,29,18-Nov,1809,62.4,,,
298,Tex. A&M Int'l,27,21-Jun,1580,58.5,,,
299,Trevecca Nazarene,25,21-Apr,1449,58,,,
300,Notre Dame de Namur,28,26-Feb,1509,53.9,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIScoring Defense,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,OPP PTS,OPP PPG,,,
1,Miles,30,21-9,1701,56.7,,,
2,Mercyhurst,34,26-8,2065,60.7,,,
3,Northwest Mo. St.,38,38-0,2345,61.7,,,
4,Ashland,30,23-7,1891,63,,,
5,Hillsdale,29,19-10,1841,63.5,,,
6,Cal Poly Pomona,28,21-7,1779,63.5,,,
7,Bellarmine,33,28-5,2120,64.2,,,
8,Gannon,29,18-Nov,1870,64.5,,,
9,Morehouse,25,20-5,1613,64.5,,,
10,Walsh,32,24-8,2082,65.1,,,
11,Tuskegee,29,13-16,1888,65.1,,,
12,Indiana (PA),33,30-3,2159,65.4,,,
13,Point Loma,36,31-5,2366,65.7,,,
14,Lee,29,15-14,1906,65.7,,,
15,New Haven,31,21-10,2043,65.9,,,
16,Western Ore.,33,22-11,2178,66,,,
17,Le Moyne,28,18-10,1850,66.1,,,
18,UC San Diego,34,26-8,2252,66.2,,,
19,Delta St.,31,19-12,2054,66.3,,,
20,Alabama Huntsville,32,24-8,2122,66.3,,,
21,Merrimack,32,22-10,2126,66.4,,,
22,Drury,33,21-12,2194,66.5,,,
23,Cal St. East Bay,30,22-8,2004,66.8,,,
24,Tex. A&M-Kingsville,27,15-Dec,1814,67.2,,,
25,Montevallo,30,20-Oct,2017,67.2,,,
26,Southern Nazarene,35,29-6,2355,67.3,,,
27,Saint Martin's,32,26-6,2159,67.5,,,
28,Ark.-Monticello,30,16-14,2025,67.5,,,
29,West Ala.,31,23-8,2093,67.5,,,
30,Southern Ark.,29,19-10,1959,67.6,,,
31,Utah Tech,27,18-9,1824,67.6,,,
32,Lewis,31,25-6,2098,67.7,,,
33,Lake Erie,29,17-12,1965,67.8,,,
34,Albany St. (GA),30,14-16,2035,67.8,,,
35,Michigan Tech,27,16-Nov,1837,68,,,
36,Azusa Pacific,31,20-11,2112,68.1,,,
37,Tex. A&M Int'l,27,21-Jun,1841,68.2,,,
38,Tarleton St.,31,21-10,2116,68.3,,,
39,Virginia St.,33,28-5,2280,69.1,,,
40,Eckerd,29,19-10,2004,69.1,,,
41,Central Mo.,28,14-14,1941,69.3,,,
42,San Fran. St.,28,18-10,1943,69.4,,,
43,West Florida,28,16-Dec,1944,69.4,,,
44,Chico St.,23,14-Sep,1597,69.4,,,
45,Findlay,33,28-5,2293,69.5,,,
46,Lubbock Christian,31,21-10,2156,69.5,,,
47,Northern Mich.,29,17-12,2020,69.7,,,
48,Minn. Duluth,27,17-10,1884,69.8,,,
49,Mo.-St. Louis,29,20-9,2025,69.8,,,
50,Jefferson,30,22-8,2095,69.8,,,
51,Academy of Art,28,17-Nov,1963,70.1,,,
52,CUI,34,23-11,2390,70.3,,,
53,Notre Dame de Namur,28,26-Feb,1970,70.4,,,
54,Malone,29,15-14,2041,70.4,,,
55,South Dakota Mines,30,18-Dec,2114,70.5,,,
56,Ky. Wesleyan,26,16-Oct,1835,70.6,,,
57,Colo. Sch. of Mines,31,25-6,2188,70.6,,,
58,Winona St.,31,14-17,2191,70.7,,,
59,St. Edward's,34,30-4,2404,70.7,,,
60,Wis.-Parkside,28,16-12,1980,70.7,,,
61,Northern St.,32,25-7,2264,70.8,,,
62,Shippensburg,30,23-7,2123,70.8,,,
63,Lane,26,15-11,1840,70.8,,,
64,Virginia Union,30,19-11,2125,70.8,,,
65,Mary,29,17-Dec,2055,70.9,,,
,Seattle Pacific,29,22-7,2055,70.9,,,
67,Pace,30,16-14,2126,70.9,,,
68,Paine,28,19-Sep,1985,70.9,,,
69,West Chester,30,21-9,2129,71,,,
70,Daemen,30,24-6,2130,71,,,
71,Millersville,29,16-13,2063,71.1,,,
,Black Hills St.,29,18-11,2063,71.1,,,
73,Fresno Pacific,27,15-Dec,1923,71.2,,,
74,Clark Atlanta,26,14-12,1852,71.2,,,
75,Grand Valley St.,32,19-13,2284,71.4,,,
76,Assumption,28,20-Aug,2000,71.4,,,
77,Dominican (NY),32,24-8,2292,71.6,,,
78,Wayne St. (NE),31,21-10,2222,71.7,,,
79,St. Thomas Aquinas,32,25-7,2295,71.7,,,
80,Cal Poly Humboldt,32,17-15,2296,71.8,,,
81,Caldwell,29,17-12,2081,71.8,,,
82,Sioux Falls,30,19-11,2154,71.8,,,
83,St. Anselm,32,26-6,2299,71.8,,,
84,MSU Denver,26,14-Dec,1868,71.8,,,
85,Fort Hays St.,29,18-11,2084,71.9,,,
86,West Tex. A&M,38,34-4,2731,71.9,,,
87,Southeastern Okla.,31,23-8,2228,71.9,,,
88,Hawaii Pacific,27,20-Jul,1941,71.9,,,
89,Christian Brothers,29,19-10,2086,71.9,,,
90,Emmanuel (GA),35,25-10,2518,71.9,,,
91,Angelo St.,31,22-9,2231,72,,,
92,Southern Ind.,35,26-9,2519,72,,,
93,Cedarville,33,21-12,2377,72,,,
94,Lynn,32,25-7,2309,72.2,,,
95,Tusculum,29,16-13,2095,72.2,,,
,Truman St.,29,14-15,2095,72.2,,,
97,Claflin,27,13-14,1952,72.3,,,
98,Saint Augustine's,27,17-Oct,1953,72.3,,,
99,Alas. Anchorage,28,14-14,2027,72.4,,,
100,Bentley,29,19-10,2100,72.4,,,
101,Elizabeth City St.,29,13-16,2101,72.4,,,
,Rockhurst,29,17-12,2101,72.4,,,
103,Henderson St.,30,19-11,2174,72.5,,,
104,Bowie St.,30,17-13,2176,72.5,,,
,Cal State LA,30,18-12,2176,72.5,,,
106,Minn.-Crookston,32,17-15,2324,72.6,,,
107,Holy Names,28,16-Dec,2034,72.6,,,
108,Lincoln (MO),30,18-12,2180,72.7,,,
109,American Int'l,28,17-Nov,2036,72.7,,,
110,Newman,29,20-9,2112,72.8,,,
111,Sonoma St.,27,18-Sep,1967,72.9,,,
112,CSUSB,29,15-14,2115,72.9,,,
113,Northeastern St.,29,14-15,2116,73,,,
114,Augusta,34,28-6,2481,73,,,
115,West Va. Wesleyan,29,18-Nov,2118,73,,,
116,Queens (NY),28,21-Jul,2050,73.2,,,
,Ohio Dominican,28,17-11,2050,73.2,,,
118,Stonehill,29,14-15,2127,73.3,,,
,St. Mary's (TX),29,17-Dec,2127,73.3,,,
120,Barry,29,18-11,2128,73.4,,,
121,Rogers St.,32,20-12,2349,73.4,,,
122,Regis (CO),30,20-10,2203,73.4,,,
123,Tampa,29,14-15,2131,73.5,,,
124,Slippery Rock,29,19-10,2132,73.5,,,
125,LeMoyne-Owen,30,20-10,2207,73.6,,,
126,Lincoln (PA),29,14-15,2135,73.6,,,
127,Winston-Salem,27,15-Dec,1988,73.6,,,
128,Ouachita Baptist,28,14-14,2064,73.7,,,
129,Tex. A&M-Commerce,33,24-9,2434,73.8,,,
130,Roberts Wesleyan,30,16-14,2216,73.9,,,
131,Minot St.,32,14-18,2366,73.9,,,
132,UNC Pembroke,31,21-10,2302,74.3,,,
133,Union (TN),29,16-13,2154,74.3,,,
134,Dominican (CA),28,20-Aug,2080,74.3,,,
135,Mount Olive,30,14-16,2233,74.4,,,
136,Washburn,32,24-8,2383,74.5,,,
137,Stanislaus St.,27,15-Dec,2013,74.6,,,
138,Fort Valley St.,29,22-Jul,2164,74.6,,,
139,Pitt.-Johnstown,30,17-13,2241,74.7,,,
140,Chaminade,31,23-8,2318,74.8,,,
141,Neb.-Kearney,28,18-Oct,2094,74.8,,,
142,Catawba,33,25-8,2468,74.8,,,
143,Westminster (UT),26,16-Oct,1946,74.8,,,
144,Lindenwood,33,16-17,2470,74.8,,,
145,Maryville (MO),27,18-Sep,2021,74.9,,,
146,Southwest Baptist,30,14-16,2246,74.9,,,
147,Saginaw Valley,28,18-Oct,2099,75,,,
148,Central St. (OH),30,24-Jun,2253,75.1,,,
149,Belmont Abbey,31,23-8,2330,75.2,,,
150,Palm Beach Atl.,29,13-16,2180,75.2,,,
151,Fayetteville St.,26,20-Jun,1955,75.2,,,
152,Lincoln Memorial,29,20-9,2181,75.2,,,
153,Lake Superior St.,27,15-12,2033,75.3,,,
154,East Central,28,16-12,2109,75.3,,,
155,Simon Fraser,29,15-14,2185,75.3,,,
156,St. Cloud St.,31,22-9,2337,75.4,,,
157,Lenoir-Rhyne,32,21-11,2413,75.4,,,
158,DBU,34,23-11,2565,75.4,,,
159,Chowan,27,15-Dec,2037,75.4,,,
160,Alderson Broaddus,29,13-16,2188,75.4,,,
161,Okla. Baptist,30,16-14,2264,75.5,,,
162,USciences,28,17-Nov,2115,75.5,,,
163,Southern N.H.,26,14-Dec,1964,75.5,,,
164,Cal St. San Marcos,28,19-Sep,2118,75.6,,,
165,Erskine,27,14-13,2043,75.7,,,
166,Fort Lewis,28,16-Dec,2119,75.7,,,
167,Okla. Christian,29,18-Nov,2199,75.8,,,
168,Colorado Mesa,29,19-10,2201,75.9,,,
169,Georgia College,30,17-13,2279,76,,,
170,Chadron St.,28,16-Dec,2128,76,,,
171,King (TN),29,15-14,2205,76,,,
172,Saint Rose,27,17-Oct,2054,76.1,,,
173,Wingate,30,17-13,2283,76.1,,,
174,West Ga.,29,17-12,2207,76.1,,,
175,Goldey-Beacom,30,15-15,2285,76.2,,,
176,Concordia Portland,28,17-Nov,2133,76.2,,,
177,Ark.-Fort Smith,29,19-Oct,2211,76.2,,,
178,Cal St. Dom. Hills,28,14-14,2135,76.3,,,
179,Northwestern Okla.,28,20-Aug,2136,76.3,,,
180,Lock Haven,27,15-Dec,2061,76.3,,,
181,Midwestern St.,28,19-Sep,2139,76.4,,,
182,Mont. St. Billings,29,15-14,2218,76.5,,,
183,Saint Leo,29,13-16,2222,76.6,,,
184,Hawaii Hilo,26,14-Dec,1993,76.7,,,
,Mercy,26,18-Aug,1993,76.7,,,
186,East Stroudsburg,29,21-8,2225,76.7,,,
187,Ferris St.,32,20-12,2459,76.8,,,
188,Augustana (SD),29,18-11,2230,76.9,,,
189,Valdosta St.,31,24-7,2384,76.9,,,
190,Molloy,31,21-10,2385,76.9,,,
191,UIndy,29,19-10,2233,77,,,
,Adelphi,29,19-10,2233,77,,,
193,Western Wash.,30,15-15,2311,77,,,
194,Concordia (NY),28,19-Sep,2157,77,,,
195,Central Okla.,28,17-Nov,2158,77.1,,,
196,Fairmont St.,31,22-9,2393,77.2,,,
197,Dist. Columbia,29,15-14,2239,77.2,,,
198,Kentucky St.,27,13-14,2085,77.2,,,
199,Johnson C. Smith,28,18-Oct,2163,77.3,,,
200,Mo. Southern St.,33,25-8,2553,77.4,,,
201,Minnesota St.,30,18-12,2321,77.4,,,
202,Shepherd,30,14-16,2323,77.4,,,
203,Barton,30,22-8,2324,77.5,,,
204,Wayne St. (MI),25,17-Aug,1937,77.5,,,
205,Livingstone,29,17-12,2247,77.5,,,
206,Shaw,30,17-13,2328,77.6,,,
207,Holy Family,27,14-13,2097,77.7,,,
208,Missouri Western,30,18-Dec,2332,77.7,,,
209,Ill. Springfield,28,14-14,2179,77.8,,,
210,Anderson (SC),29,16-13,2258,77.9,,,
211,Rollins,28,18-Oct,2183,78,,,
212,Bemidji St.,30,20-Oct,2339,78,,,
213,Southern Conn. St.,31,19-12,2417,78,,,
214,Alliance,27,21-Jun,2106,78,,,
215,Emporia St.,30,14-16,2341,78,,,
216,Northwood,29,17-Dec,2266,78.1,,,
217,Charleston (WV),29,20-9,2269,78.2,,,
218,Trevecca Nazarene,25,21-Apr,1959,78.4,,,
219,Southwest Minn. St.,32,18-14,2508,78.4,,,
220,California (PA),27,19-Aug,2120,78.5,,,
221,Mississippi Col.,25,18-Jul,1963,78.5,,,
222,Missouri S&T,26,21-May,2043,78.6,,,
223,Embry-Riddle (FL),31,13-18,2436,78.6,,,
224,Harding,28,23-May,2204,78.7,,,
225,Queens (NC),36,31-5,2834,78.7,,,
226,Clarion,26,20-Jun,2047,78.7,,,
227,Seton Hill,28,19-Sep,2208,78.9,,,
228,Cameron,29,20-Sep,2291,79,,,
229,Carson-Newman,29,15-14,2295,79.1,,,
230,Franklin Pierce,29,15-14,2300,79.3,,,
231,Quincy,29,20-Sep,2302,79.4,,,
232,McKendree,27,18-Sep,2149,79.6,,,
233,MSU Moorhead,31,19-12,2469,79.6,,,
234,Southern Wesleyan,28,26-Feb,2233,79.8,,,
,Notre Dame (OH),32,23-9,2552,79.8,,,
236,Fla. Southern,33,25-8,2632,79.8,,,
237,Eastern N.M.,28,13-15,2236,79.9,,,
238,Pittsburg St.,30,17-13,2402,80.1,,,
239,Northwest Nazarene,28,20-8,2247,80.3,,,
240,Columbus St.,29,13-16,2329,80.3,,,
241,Ga. Southwestern,28,22-Jun,2254,80.5,,,
,Flagler,28,20-Aug,2254,80.5,,,
243,North Greenville,28,21-Jul,2264,80.9,,,
244,Post,28,18-Oct,2265,80.9,,,
,Georgian Court,28,24-Apr,2265,80.9,,,
246,Saint Michael's,26,19-Jul,2105,81,,,
247,Mansfield,28,24-Apr,2268,81,,,
,Florida Tech,28,20-Aug,2268,81,,,
249,Colo. Christian,28,22-Jun,2272,81.1,,,
250,Salem (WV),26,17-9,2110,81.2,,,
251,Adams St.,28,17-Nov,2276,81.3,,,
252,Nova Southeastern,33,29-4,2686,81.4,,,
253,N.M. Highlands,32,22-10,2613,81.7,,,
254,Central Wash.,28,17-Nov,2287,81.7,,,
255,Tex. Permian Basin,29,14-15,2376,81.9,,,
256,UC-Colo. Springs,29,17-12,2379,82,,,
257,Concord,30,20-10,2468,82.3,,,
258,Shorter,28,26-Feb,2305,82.3,,,
259,CSU Pueblo,28,22-Jun,2306,82.4,,,
260,Alas. Fairbanks,28,22-Jun,2308,82.4,,,
261,Kutztown,30,16-14,2473,82.4,,,
262,New York Tech,27,24-Mar,2226,82.4,,,
263,USC Aiken,33,27-6,2721,82.5,,,
264,Spring Hill,28,20-Aug,2309,82.5,,,
265,Bloomfield,31,21-10,2557,82.5,,,
266,Benedict,28,24-Apr,2311,82.5,,,
267,Edinboro,26,17-Sep,2153,82.8,,,
268,Francis Marion,30,21-9,2486,82.9,,,
269,Felician,27,14-13,2240,83,,,
270,Ohio Valley,26,17-Sep,2158,83,,,
271,Western N.M.,25,20-May,2080,83.2,,,
272,Bridgeport,31,18-13,2587,83.5,,,
273,Mars Hill,28,19-Sep,2343,83.7,,,
274,North Georgia,28,17-Nov,2348,83.9,,,
275,UVA Wise,29,20-Sep,2437,84,,,
276,Davis & Elkins,28,22-Jun,2354,84.1,,,
277,Cal St. Monterey Bay,27,25-Feb,2274,84.2,,,
278,Limestone,29,14-15,2444,84.3,,,
279,Western Colo.,28,22-Jun,2360,84.3,,,
280,Arkansas Tech,28,16-Dec,2372,84.7,,,
281,Chestnut Hill,28,25-Mar,2378,84.9,,,
282,Concordia-St. Paul,29,20-Sep,2463,84.9,,,
283,Wheeling,30,21-Sep,2558,85.3,,,
284,Upper Iowa,29,22-Jul,2478,85.4,,,
285,Tiffin,28,18-Oct,2397,85.6,,,
286,Wilmington (DE),29,17-Dec,2492,85.9,,,
287,Bloomsburg,26,19-Jul,2241,86.2,,,
288,Lees-McRae,30,19-Nov,2594,86.5,,,
289,William Jewell,30,18-Dec,2608,86.9,,,
290,Clayton St.,28,18-Oct,2436,87,,,
291,Lander,29,17-Dec,2535,87.4,,,
292,Urbana,26,20-Jun,2289,88,,,
293,Coker,27,24-Mar,2382,88.2,,,
294,Southwestern Okla.,28,23-May,2484,88.7,,,
295,West Virginia St.,29,17-Dec,2576,88.8,,,
296,West Liberty,33,28-5,2950,89.4,,,
297,Newberry,28,18-Oct,2555,91.3,,,
298,Glenville St.,28,17-Nov,2676,95.6,,,
299,LIU Post,25,0-25,2401,96,,,
300,Young Harris,29,13-16,2788,96.1,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIScoring Margin,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,PTS,PPG,OPP PTS,OPP PPG,SCR MAR
1,Northwest Mo. St.,38,38-0,3130,82.4,2345,61.7,20.7
2,Bellarmine,33,28-5,2648,80.2,2120,64.2,16
3,Nova Southeastern,33,29-4,3187,96.6,2686,81.4,15.2
4,St. Edward's,34,30-4,2907,85.5,2404,70.7,14.8
5,Indiana (PA),33,30-3,2627,79.6,2159,65.4,14.2
6,Mercyhurst,34,26-8,2533,74.5,2065,60.7,13.8
7,Point Loma,36,31-5,2860,79.4,2366,65.7,13.7
8,Findlay,33,28-5,2732,82.8,2293,69.5,13.3
9,Valdosta St.,31,24-7,2782,89.7,2384,76.9,12.8
10,Walsh,32,24-8,2486,77.7,2082,65.1,12.6
11,Barton,30,22-8,2702,90.1,2324,77.5,12.6
12,Southern Nazarene,35,29-6,2781,79.5,2355,67.3,12.2
13,West Tex. A&M,38,34-4,3191,84,2731,71.9,12.1
14,Colo. Sch. of Mines,31,25-6,2557,82.5,2188,70.6,11.9
15,Lincoln Memorial,29,20-9,2521,86.9,2181,75.2,11.7
16,UNC Pembroke,31,21-10,2665,86,2302,74.3,11.7
17,UC San Diego,34,26-8,2644,77.8,2252,66.2,11.5
18,West Liberty,33,28-5,3330,100.9,2950,89.4,11.5
19,Catawba,33,25-8,2843,86.2,2468,74.8,11.4
20,West Chester,30,21-9,2465,82.2,2129,71,11.2
21,Ashland,30,23-7,2219,74,1891,63,10.9
22,Daemen,30,24-6,2455,81.8,2130,71,10.8
23,Western Ore.,33,22-11,2528,76.6,2178,66,10.6
24,St. Anselm,32,26-6,2638,82.4,2299,71.8,10.6
25,East Stroudsburg,29,21-8,2531,87.3,2225,76.7,10.6
26,Southeastern Okla.,31,23-8,2542,82,2228,71.9,10.1
27,Virginia St.,33,28-5,2613,79.2,2280,69.1,10.1
28,Augusta,34,28-6,2822,83,2481,73,10
29,Morehouse,25,20-5,1862,74.5,1613,64.5,10
30,Queens (NC),36,31-5,3192,88.7,2834,78.7,9.9
31,Angelo St.,31,22-9,2530,81.6,2231,72,9.6
32,Cal Poly Pomona,28,21-7,2041,72.9,1779,63.5,9.4
33,Mo. Southern St.,33,25-8,2860,86.7,2553,77.4,9.3
34,Southern Ind.,35,26-9,2840,81.1,2519,72,9.2
35,Drury,33,21-12,2492,75.5,2194,66.5,9
36,Dominican (NY),32,24-8,2573,80.4,2292,71.6,8.8
37,Washburn,32,24-8,2662,83.2,2383,74.5,8.7
38,Saint Martin's,32,26-6,2436,76.1,2159,67.5,8.7
,Alabama Huntsville,32,24-8,2399,75,2122,66.3,8.7
40,Shippensburg,30,23-7,2381,79.4,2123,70.8,8.6
41,Northern St.,32,25-7,2535,79.2,2264,70.8,8.5
42,Charleston (WV),29,20-9,2510,86.6,2269,78.2,8.3
43,Belmont Abbey,31,23-8,2582,83.3,2330,75.2,8.1
44,Wayne St. (NE),31,21-10,2473,79.8,2222,71.7,8.1
,Lewis,31,25-6,2349,75.8,2098,67.7,8.1
46,Ferris St.,32,20-12,2718,84.9,2459,76.8,8.1
47,Notre Dame (OH),32,23-9,2810,87.8,2552,79.8,8.1
48,Seattle Pacific,29,22-7,2279,78.6,2055,70.9,7.7
49,Merrimack,32,22-10,2368,74,2126,66.4,7.6
50,Utah Tech,27,18-9,2027,75.1,1824,67.6,7.5
51,USC Aiken,33,27-6,2969,90,2721,82.5,7.5
52,Sioux Falls,30,19-11,2378,79.3,2154,71.8,7.5
53,Emmanuel (GA),35,25-10,2779,79.4,2518,71.9,7.5
54,Miles,30,21-9,1923,64.1,1701,56.7,7.4
55,St. Thomas Aquinas,32,25-7,2530,79.1,2295,71.7,7.3
56,Bentley,29,19-10,2309,79.6,2100,72.4,7.2
57,Tex. A&M-Commerce,33,24-9,2667,80.8,2434,73.8,7.1
58,Fairmont St.,31,22-9,2611,84.2,2393,77.2,7
59,New Haven,31,21-10,2260,72.9,2043,65.9,7
60,St. Cloud St.,31,22-9,2551,82.3,2337,75.4,6.9
61,Chaminade,31,23-8,2531,81.6,2318,74.8,6.9
62,Bridgeport,31,18-13,2799,90.3,2587,83.5,6.8
,Tarleton St.,31,21-10,2328,75.1,2116,68.3,6.8
64,Millersville,29,16-13,2255,77.8,2063,71.1,6.6
65,Jefferson,30,22-8,2292,76.4,2095,69.8,6.6
66,DBU,34,23-11,2787,82,2565,75.4,6.5
67,Pitt.-Johnstown,30,17-13,2435,81.2,2241,74.7,6.5
68,MSU Moorhead,31,19-12,2668,86.1,2469,79.6,6.4
,Azusa Pacific,31,20-11,2311,74.5,2112,68.1,6.4
70,Slippery Rock,29,19-10,2306,79.5,2132,73.5,6
71,Lenoir-Rhyne,32,21-11,2601,81.3,2413,75.4,5.9
72,Union (TN),29,16-13,2323,80.1,2154,74.3,5.8
73,Regis (CO),30,20-10,2377,79.2,2203,73.4,5.8
74,Cedarville,33,21-12,2568,77.8,2377,72,5.8
75,Grand Valley St.,32,19-13,2467,77.1,2284,71.4,5.7
76,Ohio Dominican,28,17-11,2208,78.9,2050,73.2,5.6
77,Hillsdale,29,19-10,2004,69.1,1841,63.5,5.6
78,CUI,34,23-11,2581,75.9,2390,70.3,5.6
79,Minn. Duluth,27,17-10,2035,75.4,1884,69.8,5.6
80,N.M. Highlands,32,22-10,2789,87.2,2613,81.7,5.5
81,Colorado Mesa,29,19-10,2360,81.4,2201,75.9,5.5
82,Cal St. East Bay,30,22-8,2168,72.3,2004,66.8,5.5
83,Lynn,32,25-7,2475,77.3,2309,72.2,5.2
84,Lake Superior St.,27,15-12,2170,80.4,2033,75.3,5.1
85,San Fran. St.,28,18-10,2085,74.5,1943,69.4,5.1
86,Southern Conn. St.,31,19-12,2571,82.9,2417,78,5
87,Lubbock Christian,31,21-10,2307,74.4,2156,69.5,4.9
,Delta St.,31,19-12,2205,71.1,2054,66.3,4.9
89,Minn.-Crookston,32,17-15,2476,77.4,2324,72.6,4.8
90,Adelphi,29,19-10,2369,81.7,2233,77,4.7
91,Goldey-Beacom,30,15-15,2424,80.8,2285,76.2,4.6
92,Rockhurst,29,17-12,2235,77.1,2101,72.4,4.6
,Mo.-St. Louis,29,20-9,2159,74.4,2025,69.8,4.6
94,Salem (WV),26,17-9,2230,85.8,2110,81.2,4.6
95,Le Moyne,28,18-10,1979,70.7,1850,66.1,4.6
96,Christian Brothers,29,19-10,2218,76.5,2086,71.9,4.6
97,Newman,29,20-9,2243,77.3,2112,72.8,4.5
98,Cal Poly Humboldt,32,17-15,2439,76.2,2296,71.8,4.5
99,Virginia Union,30,19-11,2255,75.2,2125,70.8,4.3
100,Northwest Nazarene,28,20-8,2366,84.5,2247,80.3,4.3
101,Concord,30,20-10,2595,86.5,2468,82.3,4.2
102,Winona St.,31,14-17,2320,74.8,2191,70.7,4.2
103,Lee,29,15-14,2026,69.9,1906,65.7,4.1
104,Francis Marion,30,21-9,2610,87,2486,82.9,4.1
105,Eckerd,29,19-10,2123,73.2,2004,69.1,4.1
106,Western Wash.,30,15-15,2434,81.1,2311,77,4.1
107,Cal State LA,30,18-12,2298,76.6,2176,72.5,4.1
108,Lake Erie,29,17-12,2080,71.7,1965,67.8,4
109,Northern Mich.,29,17-12,2132,73.5,2020,69.7,3.9
110,Southern Ark.,29,19-10,2070,71.4,1959,67.6,3.8
111,Henderson St.,30,19-11,2284,76.1,2174,72.5,3.7
112,Barry,29,18-11,2232,77,2128,73.4,3.6
113,Wingate,30,17-13,2390,79.7,2283,76.1,3.6
114,Fla. Southern,33,25-8,2747,83.2,2632,79.8,3.5
115,Tex. A&M-Kingsville,27,15-Dec,1907,70.6,1814,67.2,3.4
116,Pittsburg St.,30,17-13,2504,83.5,2402,80.1,3.4
117,Tex. Permian Basin,29,14-15,2473,85.3,2376,81.9,3.3
118,East Central,28,16-12,2202,78.6,2109,75.3,3.3
119,Fort Hays St.,29,18-11,2179,75.1,2084,71.9,3.3
,Malone,29,15-14,2136,73.7,2041,70.4,3.3
121,Molloy,31,21-10,2484,80.1,2385,76.9,3.2
,West Ala.,31,23-8,2192,70.7,2093,67.5,3.2
123,Northeastern St.,29,14-15,2208,76.1,2116,73,3.2
124,Simon Fraser,29,15-14,2276,78.5,2185,75.3,3.1
,Lincoln (PA),29,14-15,2226,76.8,2135,73.6,3.1
126,Okla. Baptist,30,16-14,2358,78.6,2264,75.5,3.1
127,Lane,26,15-11,1917,73.7,1840,70.8,3
128,Minnesota St.,30,18-12,2407,80.2,2321,77.4,2.9
,LeMoyne-Owen,30,20-10,2293,76.4,2207,73.6,2.9
130,Lincoln (MO),30,18-12,2265,75.5,2180,72.7,2.8
131,Mont. St. Billings,29,15-14,2298,79.2,2218,76.5,2.8
132,Shaw,30,17-13,2410,80.3,2328,77.6,2.7
133,Georgia College,30,17-13,2359,78.6,2279,76,2.7
134,Kutztown,30,16-14,2548,84.9,2473,82.4,2.5
135,Tusculum,29,16-13,2162,74.6,2095,72.2,2.3
136,Wis.-Parkside,28,16-12,2043,73,1980,70.7,2.3
137,Ark.-Monticello,30,16-14,2092,69.7,2025,67.5,2.2
138,Bloomfield,31,21-10,2626,84.7,2557,82.5,2.2
139,Chowan,27,15-Dec,2097,77.7,2037,75.4,2.2
140,Black Hills St.,29,18-11,2124,73.2,2063,71.1,2.1
141,UIndy,29,19-10,2288,78.9,2233,77,1.9
142,Tampa,29,14-15,2185,75.3,2131,73.5,1.9
143,Anderson (SC),29,16-13,2309,79.6,2258,77.9,1.8
144,CSUSB,29,15-14,2165,74.7,2115,72.9,1.7
145,Augustana (SD),29,18-11,2278,78.6,2230,76.9,1.7
146,Southwest Minn. St.,32,18-14,2557,79.9,2508,78.4,1.5
147,Franklin Pierce,29,15-14,2339,80.7,2300,79.3,1.3
,West Ga.,29,17-12,2246,77.4,2207,76.1,1.3
149,Caldwell,29,17-12,2119,73.1,2081,71.8,1.3
150,Rogers St.,32,20-12,2389,74.7,2349,73.4,1.3
151,Erskine,27,14-13,2076,76.9,2043,75.7,1.2
152,Emporia St.,30,14-16,2372,79.1,2341,78,1
153,Livingstone,29,17-12,2276,78.5,2247,77.5,1
154,Clark Atlanta,26,14-12,1875,72.1,1852,71.2,0.9
155,Embry-Riddle (FL),31,13-18,2463,79.5,2436,78.6,0.9
156,Truman St.,29,14-15,2115,72.9,2095,72.2,0.7
157,West Florida,28,16-Dec,1961,70,1944,69.4,0.6
158,William Jewell,30,18-Dec,2625,87.5,2608,86.9,0.6
159,Alas. Anchorage,28,14-14,2041,72.9,2027,72.4,0.5
160,Lindenwood,33,16-17,2486,75.3,2470,74.8,0.5
161,UC-Colo. Springs,29,17-12,2392,82.5,2379,82,0.4
162,Ouachita Baptist,28,14-14,2076,74.1,2064,73.7,0.4
163,Mount Olive,30,14-16,2245,74.8,2233,74.4,0.4
164,Maryville (MO),27,18-Sep,2028,75.1,2021,74.9,0.3
165,Carson-Newman,29,15-14,2302,79.4,2295,79.1,0.2
166,Okla. Christian,29,18-Nov,2205,76,2199,75.8,0.2
167,Felician,27,14-13,2244,83.1,2240,83,0.1
168,Southwest Baptist,30,14-16,2250,75,2246,74.9,0.1
169,Bowie St.,30,17-13,2179,72.6,2176,72.5,0.1
170,Southern N.H.,26,14-Dec,1965,75.6,1964,75.5,0
,MSU Denver,26,14-Dec,1869,71.9,1868,71.8,0
172,Claflin,27,13-14,1952,72.3,1952,72.3,0
