Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
291,American Int'l,28,17-Nov,1833,65.5,,,
292,Chadron St.,28,25-Mar,1830,65.4,,,
293,Tuskegee,29,22-Jul,1893,65.3,,,
294,USciences,29,16-13,1892,65.2,,,
295,Paine,29,23-Jun,1863,64.2,,,
296,Delta St.,31,15-16,1970,63.5,,,
297,Tex. A&M Int'l,29,18-Nov,1841,63.5,,,
298,Bluefield St.,18,14-Apr,1125,62.5,,,
299,Alas. Anchorage,29,15-14,1786,61.6,,,
300,Cheyney,26,24-Feb,1533,59,,,
301,Notre Dame de Namur,27,22-May,1538,57,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIScoring Defense,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,OPP PTS,OPP PPG,,,
1,Northwest Mo. St.,31,27-4,1854,59.8,,,
2,Cal Poly Pomona,30,23-7,1857,61.9,,,
3,Bellarmine,32,29-3,1983,62,,,
4,Alas. Anchorage,29,15-14,1815,62.6,,,
5,Le Moyne,34,27-7,2144,63.1,,,
6,Delta St.,31,15-16,1967,63.5,,,
7,Chico St.,28,20-8,1806,64.5,,,
8,Point Loma,31,21-10,2001,64.5,,,
9,Virginia St.,29,24-5,1895,65.3,,,
10,Mercyhurst,27,13-14,1768,65.5,,,
11,Hillsdale,31,21-10,2043,65.9,,,
12,Gannon,32,22-10,2109,65.9,,,
13,USciences,29,16-13,1916,66.1,,,
,Tex. A&M Int'l,29,18-Nov,1916,66.1,,,
15,Saint Augustine's,29,14-15,1917,66.1,,,
16,Claflin,33,26-7,2185,66.2,,,
17,Central Mo.,30,20-10,1988,66.3,,,
18,Ashland,30,20-10,1989,66.3,,,
19,Southern Nazarene,30,27-3,1992,66.4,,,
20,Western Ore.,33,31-2,2208,66.9,,,
21,Northern St.,40,36-4,2688,67.2,,,
22,Virginia Union,33,18-15,2233,67.7,,,
23,St. Cloud St.,33,24-9,2237,67.8,,,
24,Lincoln Memorial,34,32-2,2306,67.8,,,
25,UC San Diego,32,21-11,2175,68,,,
26,Tarleton St.,30,19-11,2040,68,,,
27,West Florida,32,28-4,2177,68,,,
28,Central Okla.,30,20-10,2044,68.1,,,
29,Walsh,27,19-8,1840,68.1,,,
30,Saint Rose,31,21-10,2113,68.2,,,
31,Tex. A&M-Kingsville,28,16-Dec,1912,68.3,,,
32,California Baptist,34,28-6,2333,68.6,,,
33,Erskine,28,17-Nov,1923,68.7,,,
34,Fort Hays St.,31,19-12,2130,68.7,,,
35,Caldwell,29,16-13,1995,68.8,,,
36,Utah Tech,30,23-7,2064,68.8,,,
37,Lee,28,16-12,1927,68.8,,,
38,Lincoln (PA),27,15-Dec,1860,68.9,,,
39,Wayne St. (MI),26,15-11,1794,69,,,
40,Dominican (NY),31,21-10,2141,69.1,,,
41,Mo.-St. Louis,27,14-13,1867,69.1,,,
42,Ohio Dominican,31,20-11,2145,69.2,,,
43,Rogers St.,30,18-12,2076,69.2,,,
44,Findlay,33,28-5,2286,69.3,,,
45,MSU Denver,29,15-14,2012,69.4,,,
46,Washburn,32,22-10,2222,69.4,,,
47,Lake Superior St.,33,25-8,2292,69.5,,,
48,Lindenwood,29,16-13,2016,69.5,,,
49,Jefferson,35,21-14,2435,69.6,,,
50,Black Hills St.,27,15-12,1879,69.6,,,
51,Sonoma St.,26,16-Oct,1814,69.8,,,
52,Tex. A&M-Commerce,31,22-9,2167,69.9,,,
53,Lane,27,14-13,1889,70,,,
54,Ferris St.,39,38-1,2732,70.1,,,
55,Clark Atlanta,30,24-6,2104,70.1,,,
56,Indiana (PA),30,22-8,2108,70.3,,,
57,Queens (NC),36,32-4,2530,70.3,,,
58,CUI,31,20-11,2179,70.3,,,
59,Maryville (MO),28,20-8,1971,70.4,,,
60,Colo. Sch. of Mines,31,22-9,2183,70.4,,,
61,Azusa Pacific,32,21-11,2254,70.4,,,
62,Shippensburg,33,25-8,2329,70.6,,,
63,Northwestern Okla.,29,22-7,2047,70.6,,,
64,DBU,32,26-6,2260,70.6,,,
65,Academy of Art,26,14-Dec,1837,70.7,,,
66,Daemen,30,22-8,2122,70.7,,,
67,Malone,29,19-10,2058,71,,,
68,Ark.-Fort Smith,30,24-6,2130,71,,,
,UNC Pembroke,33,27-6,2343,71,,,
70,Christian Brothers,30,21-9,2132,71.1,,,
71,Lake Erie,30,16-14,2134,71.1,,,
72,Notre Dame de Namur,27,22-May,1922,71.2,,,
73,Wheeling,32,26-6,2279,71.2,,,
74,Stanislaus St.,29,17-12,2066,71.2,,,
75,Hawaii Pacific,28,15-13,1995,71.3,,,
76,Saint Martin's,33,25-8,2354,71.3,,,
77,Fort Valley St.,29,13-16,2076,71.6,,,
78,New Haven,27,17-10,1933,71.6,,,
79,West Ala.,28,19-9,2005,71.6,,,
80,Southern Ind.,31,20-11,2221,71.6,,,
81,Emporia St.,28,19-Sep,2007,71.7,,,
82,Slippery Rock,30,21-9,2155,71.8,,,
83,Grand Valley St.,29,14-15,2085,71.9,,,
84,Southern Ark.,29,15-14,2087,72,,,
85,Wis.-Parkside,28,19-Sep,2016,72,,,
86,Chowan,27,16-Nov,1946,72.1,,,
87,Lewis,29,15-14,2092,72.1,,,
88,Johnson C. Smith,31,20-11,2237,72.2,,,
89,Southwest Minn. St.,34,25-9,2458,72.3,,,
90,Tuskegee,29,22-Jul,2097,72.3,,,
91,Merrimack,32,20-12,2314,72.3,,,
92,Lubbock Christian,29,14-15,2102,72.5,,,
,Winona St.,29,19-10,2102,72.5,,,
,Albany St. (GA),29,21-Aug,2102,72.5,,,
95,Georgia College,28,17-Nov,2030,72.5,,,
,American Int'l,28,17-Nov,2030,72.5,,,
97,San Fran. St.,30,19-11,2176,72.5,,,
98,St. Thomas Aquinas,33,26-7,2399,72.7,,,
99,Minot St.,30,20-10,2183,72.8,,,
100,Alderson Broaddus,29,18-11,2111,72.8,,,
101,Ark.-Monticello,31,19-12,2258,72.8,,,
102,Cal St. East Bay,28,18-Oct,2040,72.9,,,
103,Cal St. San Marcos,29,20-9,2115,72.9,,,
104,Simon Fraser,28,18-Oct,2044,73,,,
105,Benedict,31,21-10,2264,73,,,
106,Montevallo,30,15-15,2194,73.1,,,
107,Wilmington (DE),29,16-13,2123,73.2,,,
108,Goldey-Beacom,30,20-10,2200,73.3,,,
109,Missouri Western,27,21-Jun,1981,73.4,,,
110,North Greenville,29,17-Dec,2128,73.4,,,
111,Wayne St. (NE),31,14-17,2278,73.5,,,
112,Lincoln (MO),29,15-14,2132,73.5,,,
113,Western Wash.,29,21-8,2135,73.6,,,
114,CSUSB,27,13-14,1988,73.6,,,
115,Alas. Fairbanks,26,15-Nov,1916,73.7,,,
116,Sioux Falls,30,20-10,2212,73.7,,,
117,Limestone,29,13-16,2139,73.8,,,
,Drury,29,21-8,2139,73.8,,,
119,Ill. Springfield,28,14-14,2066,73.8,,,
120,West Tex. A&M,36,32-4,2657,73.8,,,
121,St. Anselm,31,22-9,2289,73.8,,,
122,Morehouse,28,25-3,2069,73.9,,,
123,Pitt.-Johnstown,27,15-12,1996,73.9,,,
124,Elizabeth City St.,27,15-Dec,1997,74,,,
125,Wingate,30,15-15,2219,74,,,
126,Bluefield St.,18,14-Apr,1335,74.2,,,
127,LeMoyne-Owen,28,19-Sep,2080,74.3,,,
,Bentley,28,16-12,2080,74.3,,,
129,Assumption,27,20-Jul,2006,74.3,,,
130,Bowie St.,29,14-15,2156,74.3,,,
131,Clayton St.,31,24-7,2305,74.4,,,
132,Cameron,28,17-Nov,2082,74.4,,,
133,South Dakota Mines,27,19-Aug,2008,74.4,,,
134,Eckerd,33,26-7,2457,74.5,,,
135,Holy Names,31,20-Nov,2311,74.5,,,
136,Union (TN),28,16-Dec,2088,74.6,,,
137,Fayetteville St.,29,21-Aug,2163,74.6,,,
138,Ga. Southwestern,27,13-14,2014,74.6,,,
,Lenoir-Rhyne,27,16-Nov,2014,74.6,,,
140,Livingstone,24,13-Nov,1791,74.6,,,
141,Southern Conn. St.,28,16-12,2092,74.7,,,
142,Northern Mich.,28,15-13,2096,74.9,,,
143,Mansfield,26,19-Jul,1947,74.9,,,
144,Ouachita Baptist,28,16-Dec,2102,75.1,,,
145,Minn. Duluth,30,18-Dec,2255,75.2,,,
146,UIndy,28,19-9,2110,75.4,,,
147,Francis Marion,30,20-10,2262,75.4,,,
148,Lynn,27,14-13,2036,75.4,,,
149,St. Mary's (TX),29,22-Jul,2189,75.5,,,
150,Michigan Tech,29,15-14,2190,75.5,,,
,Minn.-Crookston,29,19-Oct,2190,75.5,,,
,Edinboro,29,18-11,2190,75.5,,,
153,Cedarville,27,13-14,2039,75.5,,,
154,Bemidji St.,28,16-Dec,2115,75.5,,,
155,Augusta,29,16-13,2191,75.6,,,
,West Chester,29,22-7,2191,75.6,,,
157,Southern N.H.,27,15-12,2040,75.6,,,
158,West Va. Wesleyan,29,22-Jul,2192,75.6,,,
159,Cal St. Dom. Hills,30,13-17,2269,75.6,,,
160,USC Aiken,28,16-12,2118,75.6,,,
161,Northwood,28,17-Nov,2119,75.7,,,
162,N.M. Highlands,28,15-13,2120,75.7,,,
,Cal Poly Humboldt,28,19-Sep,2120,75.7,,,
164,Tiffin,28,21-Jul,2121,75.8,,,
165,Minnesota St.,34,24-10,2578,75.8,,,
166,Alliance,26,19-Jul,1973,75.9,,,
167,Chaminade,28,16-12,2126,75.9,,,
168,Southwest Baptist,29,17-Dec,2202,75.9,,,
169,Holy Family,27,23-Apr,2053,76,,,
170,Charleston (WV),31,18-13,2358,76.1,,,
171,Neb.-Kearney,30,16-14,2282,76.1,,,
172,Shepherd,29,16-13,2206,76.1,,,
173,Fort Lewis,31,24-7,2361,76.2,,,
174,Seattle Pacific,29,17-12,2211,76.2,,,
175,Mount Olive,29,17-12,2216,76.4,,,
176,Pace,28,20-Aug,2142,76.5,,,
177,Newman,28,14-14,2143,76.5,,,
178,Roberts Wesleyan,28,14-14,2145,76.6,,,
179,Angelo St.,29,18-11,2223,76.7,,,
,William Jewell,29,20-9,2223,76.7,,,
181,Mo. Southern St.,30,20-10,2301,76.7,,,
182,Saint Leo,31,19-Dec,2378,76.7,,,
183,Pittsburg St.,30,17-13,2304,76.8,,,
184,Felician,28,16-Dec,2152,76.9,,,
185,Shaw,29,20-9,2229,76.9,,,
186,Central St. (OH),29,14-15,2231,76.9,,,
187,Truman St.,31,20-11,2385,76.9,,,
188,Augustana (SD),30,16-14,2310,77,,,
189,Mont. St. Billings,31,13-18,2388,77,,,
190,Mary,27,21-Jun,2080,77,,,
191,Regis (CO),33,27-6,2543,77.1,,,
192,LIU Post,29,18-Nov,2236,77.1,,,
193,Dominican (CA),27,22-May,2082,77.1,,,
194,Flagler,26,17-Sep,2005,77.1,,,
195,Rockhurst,28,14-14,2160,77.1,,,
196,McKendree,28,16-Dec,2162,77.2,,,
197,Northwest Nazarene,26,13-13,2008,77.2,,,
198,Trevecca Nazarene,28,22-Jun,2163,77.3,,,
199,Central Wash.,28,15-13,2164,77.3,,,
200,Stonehill,29,17-12,2242,77.3,,,
201,Post,28,21-Jul,2165,77.3,,,
202,Southeastern Okla.,29,15-14,2244,77.4,,,
203,King (TN),30,19-11,2325,77.5,,,
204,Bloomfield,32,24-8,2482,77.6,,,
205,Tex. Permian Basin,33,26-7,2562,77.6,,,
206,Georgian Court,27,22-May,2099,77.7,,,
207,Queens (NY),25,16-Sep,1951,78,,,
208,CSU Pueblo,28,16-Dec,2191,78.3,,,
209,Belmont Abbey,31,19-Dec,2426,78.3,,,
210,Northeastern St.,28,20-Aug,2192,78.3,,,
211,Okla. Christian,30,18-Dec,2350,78.3,,,
,East Stroudsburg,33,27-6,2585,78.3,,,
213,Chadron St.,28,25-Mar,2197,78.5,,,
214,Concordia Portland,28,23-May,2200,78.6,,,
215,Bridgeport,31,25-6,2437,78.6,,,
216,Anderson (SC),29,19-Oct,2283,78.7,,,
217,Bloomsburg,27,15-12,2126,78.7,,,
218,Franklin Pierce,26,14-12,2048,78.8,,,
219,East Central,27,15-12,2128,78.8,,,
220,Barry,32,23-9,2524,78.9,,,
221,Eastern N.M.,28,17-Nov,2211,79,,,
222,Molloy,30,21-Sep,2372,79.1,,,
223,Saginaw Valley,29,17-Dec,2293,79.1,,,
224,Winston-Salem,26,21-May,2058,79.2,,,
225,Kutztown,28,21-7,2221,79.3,,,
226,Quincy,27,18-Sep,2146,79.5,,,
227,Ky. Wesleyan,31,15-16,2464,79.5,,,
228,Paine,29,23-Jun,2306,79.5,,,
229,Cal State LA,28,13-15,2227,79.5,,,
230,Seton Hill,28,18-Oct,2230,79.6,,,
,North Ala.,28,15-13,2230,79.6,,,
232,Fairmont St.,29,21-8,2310,79.7,,,
233,Concordia-St. Paul,29,24-May,2314,79.8,,,
234,Chestnut Hill,26,21-May,2075,79.8,,,
235,UC-Colo. Springs,29,15-14,2315,79.8,,,
236,Cal St. Monterey Bay,26,22-Apr,2078,79.9,,,
237,Palm Beach Atl.,32,15-17,2558,79.9,,,
238,Davis & Elkins,26,19-Jul,2079,80,,,
239,Mercy,29,19-Oct,2319,80,,,
240,Carson-Newman,31,23-8,2483,80.1,,,
241,Henderson St.,28,14-14,2243,80.1,,,
242,Concord,30,17-13,2404,80.1,,,
243,Young Harris,28,20-Aug,2244,80.1,,,
244,Harding,27,22-May,2165,80.2,,,
245,Alabama Huntsville,28,16-12,2249,80.3,,,
246,St. Edward's,30,18-12,2413,80.4,,,
247,Lock Haven,26,18-Aug,2094,80.5,,,
248,Lander,28,17-Nov,2261,80.8,,,
249,Millersville,29,19-Oct,2348,81,,,
250,Upper Iowa,32,17-15,2593,81,,,
251,Urbana,28,24-Apr,2272,81.1,,,
252,Tampa,26,16-Oct,2111,81.2,,,
253,Fresno Pacific,28,21-Jul,2274,81.2,,,
254,Columbus St.,26,17-Sep,2117,81.4,,,
255,Midwestern St.,29,18-Nov,2364,81.5,,,
,Arkansas Tech,29,18-11,2364,81.5,,,
257,Rollins,30,16-14,2446,81.5,,,
258,Saint Michael's,26,19-Jul,2122,81.6,,,
259,Concordia (NY),28,16-Dec,2290,81.8,,,
260,UVA Wise,30,14-16,2454,81.8,,,
261,Valdosta St.,31,26-5,2543,82,,,
262,Okla. Baptist,28,18-Oct,2299,82.1,,,
263,Miles,27,20-Jul,2217,82.1,,,
264,Salem (WV),26,20-Jun,2140,82.3,,,
265,Barton,30,17-13,2471,82.4,,,
266,Adams St.,32,18-14,2636,82.4,,,
267,MSU Moorhead,29,22-Jul,2393,82.5,,,
268,Glenville St.,29,21-Aug,2397,82.7,,,
269,Mississippi Col.,25,16-Sep,2068,82.7,,,
270,Catawba,26,15-Nov,2152,82.8,,,
271,West Liberty,30,26-4,2500,83.3,,,
272,Shorter,28,25-Mar,2336,83.4,,,
273,Lees-McRae,32,23-9,2670,83.4,,,
274,Western Colo.,29,13-16,2420,83.4,,,
275,Fla. Southern,32,21-11,2672,83.5,,,
276,Western N.M.,27,21-Jun,2255,83.5,,,
277,Dist. Columbia,27,20-Jul,2264,83.9,,,
278,Florida Tech,29,13-16,2438,84.1,,,
279,Colorado Mesa,29,18-Nov,2443,84.2,,,
280,Embry-Riddle (FL),28,17-Nov,2362,84.4,,,
,California (PA),28,17-Nov,2362,84.4,,,
282,North Georgia,29,17-Dec,2448,84.4,,,
283,Southwestern Okla.,28,24-Apr,2367,84.5,,,
284,Southern Wesleyan,28,26-Feb,2373,84.8,,,
285,Adelphi,29,18-Nov,2459,84.8,,,
286,Hawaii Hilo,27,20-Jul,2294,85,,,
287,Missouri S&T,26,23-Mar,2226,85.6,,,
288,Kentucky St.,27,19-Aug,2313,85.7,,,
289,Coker,29,17-Dec,2495,86,,,
290,Cheyney,26,24-Feb,2246,86.4,,,
291,Clarion,28,25-Mar,2421,86.5,,,
292,Newberry,29,15-14,2510,86.6,,,
293,Nova Southeastern,27,17-10,2340,86.7,,,
294,West Ga.,28,14-14,2446,87.4,,,
295,Tusculum,27,21-Jun,2372,87.9,,,
296,Colo. Christian,28,24-Apr,2470,88.2,,,
297,New York Tech,30,25-May,2665,88.8,,,
298,West Virginia St.,29,13-16,2591,89.3,,,
299,Mars Hill,27,23-Apr,2428,89.9,,,
300,Ohio Valley,28,25-Mar,2543,90.8,,,
301,Notre Dame (OH),28,22-Jun,2598,92.8,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIScoring Margin,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,PTS,PPG,OPP PTS,OPP PPG,SCR MAR
1,Lincoln Memorial,34,32-2,3170,93.2,2306,67.8,25.4
2,West Liberty,30,26-4,3157,105.2,2500,83.3,21.9
3,Bellarmine,32,29-3,2522,78.8,1983,62,16.8
4,Western Ore.,33,31-2,2749,83.3,2208,66.9,16.4
5,Ferris St.,39,38-1,3356,86.1,2732,70.1,16
6,Northwest Mo. St.,31,27-4,2318,74.8,1854,59.8,15
7,West Tex. A&M,36,32-4,3182,88.4,2657,73.8,14.6
8,Walsh,27,19-8,2215,82,1840,68.1,13.9
9,Findlay,33,28-5,2743,83.1,2286,69.3,13.8
10,Queens (NC),36,32-4,3028,84.1,2530,70.3,13.8
11,East Stroudsburg,33,27-6,3035,92,2585,78.3,13.6
12,Northern St.,40,36-4,3221,80.5,2688,67.2,13.3
13,California Baptist,34,28-6,2783,81.9,2333,68.6,13.2
14,DBU,32,26-6,2637,82.4,2260,70.6,11.8
15,Ark.-Fort Smith,30,24-6,2455,81.8,2130,71,10.8
16,Valdosta St.,31,26-5,2877,92.8,2543,82,10.8
17,Southern Nazarene,30,27-3,2315,77.2,1992,66.4,10.8
18,West Florida,32,28-4,2521,78.8,2177,68,10.8
19,Wheeling,32,26-6,2620,81.9,2279,71.2,10.7
20,Shippensburg,33,25-8,2664,80.7,2329,70.6,10.2
21,West Chester,29,22-7,2485,85.7,2191,75.6,10.1
22,Lake Superior St.,33,25-8,2625,79.5,2292,69.5,10.1
23,St. Cloud St.,33,24-9,2565,77.7,2237,67.8,9.9
24,Drury,29,21-8,2426,83.7,2139,73.8,9.9
25,West Ala.,28,19-9,2282,81.5,2005,71.6,9.9
26,Western Wash.,29,21-8,2420,83.4,2135,73.6,9.8
27,Le Moyne,34,27-7,2478,72.9,2144,63.1,9.8
28,Tex. Permian Basin,33,26-7,2886,87.5,2562,77.6,9.8
29,Eckerd,33,26-7,2779,84.2,2457,74.5,9.8
30,Morehouse,28,25-3,2340,83.6,2069,73.9,9.7
31,Slippery Rock,30,21-9,2444,81.5,2155,71.8,9.6
32,Bridgeport,31,25-6,2731,88.1,2437,78.6,9.5
33,Maryville (MO),28,20-8,2229,79.6,1971,70.4,9.2
34,Fort Lewis,31,24-7,2645,85.3,2361,76.2,9.2
35,Barry,32,23-9,2816,88,2524,78.9,9.1
36,Point Loma,31,21-10,2280,73.5,2001,64.5,9
37,St. Anselm,31,22-9,2567,82.8,2289,73.8,9
38,UNC Pembroke,33,27-6,2638,79.9,2343,71,8.9
39,William Jewell,29,20-9,2475,85.3,2223,76.7,8.7
40,Utah Tech,30,23-7,2323,77.4,2064,68.8,8.6
41,Clark Atlanta,30,24-6,2359,78.6,2104,70.1,8.5
42,Washburn,32,22-10,2493,77.9,2222,69.4,8.5
43,Ashland,30,20-10,2241,74.7,1989,66.3,8.4
44,Carson-Newman,31,23-8,2741,88.4,2483,80.1,8.3
45,Kutztown,28,21-7,2452,87.6,2221,79.3,8.3
46,Pittsburg St.,30,17-13,2543,84.8,2304,76.8,8
47,Cal Poly Pomona,30,23-7,2088,69.6,1857,61.9,7.7
48,St. Thomas Aquinas,33,26-7,2646,80.2,2399,72.7,7.5
49,Colo. Sch. of Mines,31,22-9,2414,77.9,2183,70.4,7.5
50,Cal St. San Marcos,29,20-9,2330,80.3,2115,72.9,7.4
51,Ohio Dominican,31,20-11,2372,76.5,2145,69.2,7.3
52,Fairmont St.,29,21-8,2515,86.7,2310,79.7,7.1
,Malone,29,19-10,2263,78,2058,71,7.1
54,Bloomfield,32,24-8,2707,84.6,2482,77.6,7
55,Claflin,33,26-7,2417,73.2,2185,66.2,7
56,Truman St.,31,20-11,2598,83.8,2385,76.9,6.9
57,Chico St.,28,20-8,1994,71.2,1806,64.5,6.7
58,Ark.-Monticello,31,19-12,2464,79.5,2258,72.8,6.6
59,Tarleton St.,30,19-11,2238,74.6,2040,68,6.6
60,East Central,27,15-12,2305,85.4,2128,78.8,6.6
61,Southwest Minn. St.,34,25-9,2680,78.8,2458,72.3,6.5
62,USC Aiken,28,16-12,2300,82.1,2118,75.6,6.5
63,St. Edward's,30,18-12,2604,86.8,2413,80.4,6.4
64,Winona St.,29,19-10,2286,78.8,2102,72.5,6.3
65,Saint Martin's,33,25-8,2562,77.6,2354,71.3,6.3
66,Regis (CO),33,27-6,2749,83.3,2543,77.1,6.2
67,Benedict,31,21-10,2457,79.3,2264,73,6.2
,Tex. A&M-Commerce,31,22-9,2360,76.1,2167,69.9,6.2
69,Indiana (PA),30,22-8,2294,76.5,2108,70.3,6.2
70,Minnesota St.,34,24-10,2787,82,2578,75.8,6.1
71,Saint Rose,31,21-10,2300,74.2,2113,68.2,6
72,Clayton St.,31,24-7,2491,80.4,2305,74.4,6
,CUI,31,20-11,2365,76.3,2179,70.3,6
74,Daemen,30,22-8,2300,76.7,2122,70.7,5.9
75,Francis Marion,30,20-10,2439,81.3,2262,75.4,5.9
76,Virginia Union,33,18-15,2424,73.5,2233,67.7,5.8
77,Southern Ind.,31,20-11,2399,77.4,2221,71.6,5.7
78,Sioux Falls,30,20-10,2384,79.5,2212,73.7,5.7
79,Minot St.,30,20-10,2354,78.5,2183,72.8,5.7
80,Angelo St.,29,18-11,2387,82.3,2223,76.7,5.7
81,Fort Hays St.,31,19-12,2305,74.4,2130,68.7,5.6
82,Bentley,28,16-12,2235,79.8,2080,74.3,5.5
83,Central Okla.,30,20-10,2210,73.7,2044,68.1,5.5
84,Virginia St.,29,24-5,2051,70.7,1895,65.3,5.4
85,King (TN),30,19-11,2486,82.9,2325,77.5,5.4
,Central Mo.,30,20-10,2149,71.6,1988,66.3,5.4
87,Hillsdale,31,21-10,2209,71.3,2043,65.9,5.4
88,Gannon,32,22-10,2280,71.3,2109,65.9,5.3
89,Southern Ark.,29,15-14,2239,77.2,2087,72,5.2
90,Christian Brothers,30,21-9,2289,76.3,2132,71.1,5.2
91,Caldwell,29,16-13,2141,73.8,1995,68.8,5
92,Augustana (SD),30,16-14,2459,82,2310,77,5
93,Fla. Southern,32,21-11,2829,88.4,2672,83.5,4.9
94,Azusa Pacific,32,21-11,2410,75.3,2254,70.4,4.9
95,Hawaii Pacific,28,15-13,2131,76.1,1995,71.3,4.9
96,Goldey-Beacom,30,20-10,2342,78.1,2200,73.3,4.7
97,Lees-McRae,32,23-9,2821,88.2,2670,83.4,4.7
98,Mo. Southern St.,30,20-10,2441,81.4,2301,76.7,4.7
99,Northwestern Okla.,29,22-7,2180,75.2,2047,70.6,4.6
100,Johnson C. Smith,31,20-11,2371,76.5,2237,72.2,4.3
101,Grand Valley St.,29,14-15,2206,76.1,2085,71.9,4.2
102,UC San Diego,32,21-11,2307,72.1,2175,68,4.1
103,Edinboro,29,18-11,2309,79.6,2190,75.5,4.1
104,Rogers St.,30,18-12,2188,72.9,2076,69.2,3.7
105,Arkansas Tech,29,18-11,2472,85.2,2364,81.5,3.7
106,McKendree,28,16-Dec,2266,80.9,2162,77.2,3.7
107,Nova Southeastern,27,17-10,2434,90.1,2340,86.7,3.5
108,UIndy,28,19-9,2207,78.8,2110,75.4,3.5
109,Seattle Pacific,29,17-12,2311,79.7,2211,76.2,3.4
110,Alabama Huntsville,28,16-12,2343,83.7,2249,80.3,3.4
111,San Fran. St.,30,19-11,2275,75.8,2176,72.5,3.3
112,Lee,28,16-12,2018,72.1,1927,68.8,3.3
113,Pitt.-Johnstown,27,15-12,2081,77.1,1996,73.9,3.1
114,Stanislaus St.,29,17-12,2156,74.3,2066,71.2,3.1
115,Shaw,29,20-9,2317,79.9,2229,76.9,3
,Lindenwood,29,16-13,2104,72.6,2016,69.5,3
117,Charleston (WV),31,18-13,2449,79,2358,76.1,2.9
118,Shepherd,29,16-13,2290,79,2206,76.1,2.9
119,Black Hills St.,27,15-12,1957,72.5,1879,69.6,2.9
120,Lewis,29,15-14,2174,75,2092,72.1,2.8
121,North Ala.,28,15-13,2309,82.5,2230,79.6,2.8
122,Southern N.H.,27,15-12,2115,78.3,2040,75.6,2.8
,Mercyhurst,27,13-14,1843,68.3,1768,65.5,2.8
124,Bloomsburg,27,15-12,2200,81.5,2126,78.7,2.7
125,Jefferson,35,21-14,2530,72.3,2435,69.6,2.7
126,Augusta,29,16-13,2269,78.2,2191,75.6,2.7
127,Dominican (NY),31,21-10,2224,71.7,2141,69.1,2.7
128,New Haven,27,17-10,2005,74.3,1933,71.6,2.7
129,Lubbock Christian,29,14-15,2179,75.1,2102,72.5,2.7
130,Merrimack,32,20-12,2393,74.8,2314,72.3,2.5
131,Lake Erie,30,16-14,2205,73.5,2134,71.1,2.4
132,Mo.-St. Louis,27,14-13,1927,71.4,1867,69.1,2.2
133,N.M. Highlands,28,15-13,2182,77.9,2120,75.7,2.2
134,Newberry,29,15-14,2571,88.7,2510,86.6,2.1
135,MSU Denver,29,15-14,2072,71.4,2012,69.4,2.1
136,UC-Colo. Springs,29,15-14,2374,81.9,2315,79.8,2
137,Henderson St.,28,14-14,2296,82,2243,80.1,1.9
138,Barton,30,17-13,2526,84.2,2471,82.4,1.8
139,Lincoln (MO),29,15-14,2184,75.3,2132,73.5,1.8
140,Palm Beach Atl.,32,15-17,2615,81.7,2558,79.9,1.8
141,Mount Olive,29,17-12,2266,78.1,2216,76.4,1.7
142,Neb.-Kearney,30,16-14,2327,77.6,2282,76.1,1.5
143,Central Wash.,28,15-13,2201,78.6,2164,77.3,1.3
144,Rollins,30,16-14,2484,82.8,2446,81.5,1.3
145,Chaminade,28,16-12,2155,77,2126,75.9,1
,Southern Conn. St.,28,16-12,2121,75.8,2092,74.7,1
147,Wilmington (DE),29,16-13,2153,74.2,2123,73.2,1
148,Adams St.,32,18-14,2669,83.4,2636,82.4,1
149,Ill. Springfield,28,14-14,2094,74.8,2066,73.8,1
150,Cedarville,27,13-14,2064,76.4,2039,75.5,0.9
151,Adelphi,29,18-Nov,2484,85.7,2459,84.8,0.9
,Stonehill,29,17-12,2267,78.2,2242,77.3,0.9
153,Felician,28,16-Dec,2176,77.7,2152,76.9,0.9
154,Fort Valley St.,29,13-16,2099,72.4,2076,71.6,0.8
,Saint Augustine's,29,14-15,1940,66.9,1917,66.1,0.8
156,Wayne St. (MI),26,15-11,1814,69.8,1794,69,0.8
157,CSU Pueblo,28,16-Dec,2212,79,2191,78.3,0.8
158,Wayne St. (NE),31,14-17,2299,74.2,2278,73.5,0.7
159,Northern Mich.,28,15-13,2112,75.4,2096,74.9,0.6
160,Montevallo,30,15-15,2206,73.5,2194,73.1,0.4
161,Alderson Broaddus,29,18-11,2122,73.2,2111,72.8,0.4
162,Chowan,27,16-Nov,1953,72.3,1946,72.1,0.3
163,CSUSB,27,13-14,1994,73.9,1988,73.6,0.2
164,Southwest Baptist,29,17-Dec,2208,76.1,2202,75.9,0.2
165,Delta St.,31,15-16,1970,63.5,1967,63.5,0.1
166,Franklin Pierce,26,14-12,2047,78.7,2048,78.8,0
167,Ouachita Baptist,28,16-Dec,2100,75,2102,75.1,-0.1
168,Lynn,27,14-13,2033,75.3,2036,75.4,-0.1
169,Northwest Nazarene,26,13-13,2004,77.1,2008,77.2,-0.2
