Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
261,Mo. Southern St.,29,13-16,229,7.9,,,
262,Newman,28,20-Aug,219,7.82,,,
263,Northwest Mo. St.,34,29-5,264,7.76,,,
264,Mo.-St. Louis,29,13-16,225,7.76,,,
265,Lake Superior St.,32,23-9,247,7.72,,,
266,Concordia-St. Paul,28,18-Oct,216,7.71,,,
267,Cal St. San Marcos,28,18-Oct,215,7.68,,,
268,Adams St.,28,20-Aug,212,7.57,,,
269,Wis.-Parkside,29,13-16,219,7.55,,,
270,Lubbock Christian,34,23-11,254,7.47,,,
271,UVA Wise,28,18-Oct,209,7.46,,,
272,Pittsburg St.,32,21-11,236,7.38,,,
273,Westminster (UT),28,20-Aug,206,7.36,,,
,Ashland,28,17-11,206,7.36,,,
275,East Central,28,13-15,205,7.32,,,
276,South Dakota Mines,28,17-Nov,197,7.04,,,
277,Rogers St.,29,17-12,203,7,,,
278,Ohio Dominican,27,22-May,186,6.89,,,
279,Northeastern St.,28,17-Nov,191,6.82,,,
280,Seattle Pacific,32,17-15,217,6.78,,,
281,William Jewell,32,21-11,214,6.69,,,
282,Black Hills St.,30,17-13,200,6.67,,,
283,Shorter,28,25-Mar,180,6.43,,,
284,McKendree,28,15-13,170,6.07,,,
285,CUI,26,16-Oct,155,5.96,,,
286,Truman St.,29,15-14,150,5.17,,,
Reclassifying,,,,,,,,
NR,Savannah St.,26,13-14,318,12.23,,,
NR,Frostburg St.,29,26-Mar,333,11.48,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIRebounds Per Game,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,ORebs,DRebs,REB,RPG,,
1,Fla. Southern,33,455,1003,1458,44.18,,
2,Concord,30,378,945,1323,44.1,,
3,Nova Southeastern,35,561,958,1519,43.4,,
4,St. Thomas Aquinas,31,490,851,1341,43.26,,
5,Chowan,29,392,832,1224,42.21,,
6,Saint Martin's,29,368,846,1214,41.86,,
7,Carson-Newman,30,357,898,1255,41.83,,
8,Bloomfield,32,440,898,1338,41.81,,
9,Queens (NY),28,407,763,1170,41.79,,
10,Glenville St.,30,392,859,1251,41.7,,
11,UNC Pembroke,30,383,856,1239,41.3,,
12,CSUSB,35,473,963,1436,41.03,,
13,Francis Marion,28,392,748,1140,40.71,,
14,Dist. Columbia,26,313,736,1049,40.35,,
15,Eastern N.M.,32,408,882,1290,40.31,,
16,West Chester,30,410,799,1209,40.3,,
17,Midwestern St.,28,370,754,1124,40.14,,
,Christian Brothers,28,379,745,1124,40.14,,
19,King (TN),29,448,711,1159,39.97,,
20,North Greenville,29,336,821,1157,39.9,,
21,Lynn,28,340,774,1114,39.79,,
22,Molloy,27,293,779,1072,39.7,,
23,Post,31,412,817,1229,39.65,,
24,West Ga.,33,392,916,1308,39.64,,
25,Kentucky St.,26,354,675,1029,39.58,,
26,Claflin,29,372,775,1147,39.55,,
27,West Virginia St.,30,383,801,1184,39.47,,
28,Davis & Elkins,29,338,804,1142,39.38,,
29,Barry,31,362,858,1220,39.35,,
30,Bemidji St.,29,334,805,1139,39.28,,
31,Bridgeport,28,386,713,1099,39.25,,
32,Slippery Rock,30,356,821,1177,39.23,,
33,Bentley,30,319,853,1172,39.07,,
34,Clark Atlanta,31,365,845,1210,39.03,,
35,Biola,29,337,794,1131,39,,
36,East Stroudsburg,30,366,803,1169,38.97,,
37,Shippensburg,28,340,750,1090,38.93,,
38,USC Aiken,30,378,787,1165,38.83,,
39,Daemen,34,404,916,1320,38.82,,
40,Caldwell,28,323,764,1087,38.82,,
41,Okla. Baptist,27,340,705,1045,38.7,,
42,Notre Dame (OH),29,374,748,1122,38.69,,
43,Okla. Christian,28,298,785,1083,38.68,,
44,Minnesota St.,37,381,1050,1431,38.68,,
45,Colorado Mesa,34,389,925,1314,38.65,,
46,Southern Ark.,29,388,729,1117,38.52,,
47,Winston-Salem,28,331,747,1078,38.5,,
48,West Liberty,33,434,833,1267,38.39,,
49,Lincoln Memorial,33,276,989,1265,38.33,,
50,Tuskegee,28,379,694,1073,38.32,,
51,Mercy,26,324,670,994,38.23,,
52,Benedict,31,342,843,1185,38.23,,
53,Tampa,28,292,776,1068,38.14,,
54,Gannon,35,514,818,1332,38.06,,
55,Felician,28,334,730,1064,38,,
56,Embry-Riddle (FL),32,408,807,1215,37.97,,
57,MSU Moorhead,31,346,831,1177,37.97,,
58,Catawba,29,390,709,1099,37.9,,
59,Quincy,28,322,738,1060,37.86,,
60,Salem (WV),29,326,771,1097,37.83,,
,Anderson (SC),29,300,797,1097,37.83,,
62,Livingstone,27,334,686,1020,37.78,,
63,UIndy,32,387,821,1208,37.75,,
,Clarion,28,334,723,1057,37.75,,
65,Ky. Wesleyan,30,312,820,1132,37.73,,
66,Southern Conn. St.,33,395,848,1243,37.67,,
67,California (PA),33,326,915,1241,37.61,,
68,Morehouse,30,367,761,1128,37.6,,
69,Chadron St.,29,337,753,1090,37.59,,
70,Edinboro,28,384,667,1051,37.54,,
71,Colo. Sch. of Mines,33,337,901,1238,37.52,,
72,Staten Island,29,332,755,1087,37.48,,
73,Ferris St.,36,387,960,1347,37.42,,
74,Walsh,30,297,825,1122,37.4,,
75,N.M. Highlands,27,339,670,1009,37.37,,
76,Washburn,30,318,802,1120,37.33,,
77,Wheeling,28,314,731,1045,37.32,,
,St. Mary's (TX),28,372,673,1045,37.32,,
79,Saint Rose,29,317,764,1081,37.28,,
,Minot St.,29,290,791,1081,37.28,,
81,Saint Michael's,33,365,865,1230,37.27,,
82,Flagler,31,347,808,1155,37.26,,
83,Augusta,28,319,724,1043,37.25,,
84,Eckerd,29,350,730,1080,37.24,,
85,Saginaw Valley,27,309,696,1005,37.22,,
86,Union (TN),29,280,799,1079,37.21,,
87,St. Anselm,31,260,892,1152,37.16,,
88,Missouri S&T,27,264,736,1000,37.04,,
89,Palm Beach Atl.,29,279,794,1073,37,,
,Central Wash.,32,311,873,1184,37,,
91,D'Youville,28,360,674,1034,36.93,,
92,Indiana (PA),30,347,760,1107,36.9,,
93,Spring Hill,27,282,714,996,36.89,,
94,Fort Lewis,33,358,859,1217,36.88,,
95,Lander,32,292,888,1180,36.88,,
96,Hawaii Hilo,31,341,800,1141,36.81,,
97,Augustana (SD),30,287,817,1104,36.8,,
98,Coker,29,358,709,1067,36.79,,
99,Florida Tech,28,284,746,1030,36.79,,
100,North Georgia,34,273,976,1249,36.74,,
101,Barton,31,368,770,1138,36.71,,
102,Sioux Falls,30,357,744,1101,36.7,,
103,St. Cloud St.,29,307,756,1063,36.66,,
,Lock Haven,29,272,791,1063,36.66,,
105,Grand Valley St.,31,357,779,1136,36.65,,
106,Assumption,30,272,827,1099,36.63,,
107,West Tex. A&M,35,400,880,1280,36.57,,
108,Southern N.H.,35,314,965,1279,36.54,,
109,Virginia St.,29,316,743,1059,36.52,,
,Goldey-Beacom,29,305,754,1059,36.52,,
,Fairmont St.,29,313,746,1059,36.52,,
112,AUM,28,375,647,1022,36.5,,
113,Lake Erie,29,350,707,1057,36.45,,
114,Chico St.,30,307,785,1092,36.4,,
115,Charleston (WV),34,364,872,1236,36.35,,
116,Minn. Duluth,33,325,873,1198,36.3,,
117,Mont. St. Billings,30,293,796,1089,36.3,,
,Cal St. East Bay,30,303,786,1089,36.3,,
119,Rollins,27,240,740,980,36.3,,
120,Newberry,25,302,604,906,36.24,,
121,Henderson St.,27,281,696,977,36.19,,
122,Dominican (NY),30,360,723,1083,36.1,,
123,Pittsburg St.,32,236,919,1155,36.09,,
124,Cedarville,35,384,879,1263,36.09,,
125,Cal St. Monterey Bay,27,249,724,973,36.04,,
126,Cameron,30,400,679,1079,35.97,,
127,Seton Hill,29,294,749,1043,35.97,,
,Wilmington (DE),29,284,759,1043,35.97,,
,Purdue Northwest,29,278,765,1043,35.97,,
,Columbus St.,29,305,738,1043,35.97,,
131,Alas. Fairbanks,26,288,645,933,35.88,,
132,Western Wash.,29,321,719,1040,35.86,,
133,Drury,28,264,740,1004,35.86,,
,Southwest Baptist,28,336,668,1004,35.86,,
135,San Fran. St.,31,317,793,1110,35.81,,
136,Wingate,31,285,824,1109,35.77,,
137,Academy of Art,29,348,689,1037,35.76,,
,Ga. Southwestern,29,327,710,1037,35.76,,
139,Cal St. Dom. Hills,30,253,819,1072,35.73,,
140,Cal Poly Pomona,26,279,650,929,35.73,,
141,Missouri Western,30,277,794,1071,35.7,,
142,Lane,29,384,651,1035,35.69,,
143,West Ala.,30,370,700,1070,35.67,,
,Lee,30,317,753,1070,35.67,,
,Azusa Pacific,33,345,832,1177,35.67,,
146,Elizabeth City St.,29,331,703,1034,35.66,,
147,Concordia-St. Paul,28,216,782,998,35.64,,
148,Trevecca Nazarene,29,269,762,1031,35.55,,
149,LeMoyne-Owen,29,341,689,1030,35.52,,
150,Pitt.-Johnstown,28,285,708,993,35.46,,
,Stanislaus St.,28,306,687,993,35.46,,
152,Central St. (OH),28,283,709,992,35.43,,
153,Tusculum,27,323,632,955,35.37,,
154,Montevallo,28,316,674,990,35.36,,
155,West Florida,28,288,701,989,35.32,,
156,Limestone,29,321,702,1023,35.28,,
,Pace,29,274,749,1023,35.28,,
158,Georgia College,30,282,776,1058,35.27,,
159,MSU Denver,29,262,760,1022,35.24,,
160,Western N.M.,27,298,652,950,35.19,,
161,UC-Colo. Springs,28,258,725,983,35.11,,
,Miles,28,258,725,983,35.11,,
163,Wayne St. (MI),29,254,763,1017,35.07,,
164,Northern Mich.,33,311,846,1157,35.06,,
165,Holy Family,26,253,657,910,35,,
166,Millersville,31,275,809,1084,34.97,,
,Winona St.,31,258,826,1084,34.97,,
168,Northwest Nazarene,27,337,607,944,34.96,,
169,Ashland,28,206,772,978,34.93,,
170,Young Harris,29,244,768,1012,34.9,,
171,Fort Valley St.,29,304,707,1011,34.86,,
,Saint Augustine's,29,284,727,1011,34.86,,
173,Jefferson,32,309,804,1113,34.78,,
174,Chaminade,28,269,703,972,34.71,,
175,Tex. Permian Basin,28,308,662,970,34.64,,
176,Chestnut Hill,29,320,684,1004,34.62,,
,Ark.-Fort Smith,29,286,718,1004,34.62,,
,Adelphi,29,232,772,1004,34.62,,
179,UT Tyler,28,276,693,969,34.61,,
180,Sonoma St.,28,267,701,968,34.57,,
,Mary,28,268,700,968,34.57,,
182,Black Hills St.,30,200,834,1034,34.47,,
183,Simon Fraser,29,276,723,999,34.45,,
184,St. Edward's,32,354,748,1102,34.44,,
185,Bowie St.,30,322,711,1033,34.43,,
186,Clayton St.,28,261,703,964,34.43,,
187,Fayetteville St.,31,355,712,1067,34.42,,
188,Kutztown,28,298,665,963,34.39,,
189,Shaw,27,307,621,928,34.37,,
190,Lees-McRae,30,325,706,1031,34.37,,
191,Angelo St.,30,286,744,1030,34.33,,
192,Lewis,31,275,789,1064,34.32,,
,Fort Hays St.,31,306,758,1064,34.32,,
194,Roberts Wesleyan,27,230,695,925,34.26,,
195,Saint Leo,28,248,711,959,34.25,,
196,Hillsdale,28,231,726,957,34.18,,
,Valdosta St.,28,296,661,957,34.18,,
,Shepherd,28,282,675,957,34.18,,
199,Alabama Huntsville,32,259,833,1092,34.13,,
200,Wayne St. (NE),30,282,741,1023,34.1,,
201,Arkansas Tech,32,336,755,1091,34.09,,
202,Converse,29,235,752,987,34.03,,
203,Central Okla.,31,323,732,1055,34.03,,
204,Colo. Christian,28,292,660,952,34,,
,Tiffin,30,286,734,1020,34,,
,Bluefield St.,31,371,683,1054,34,,
207,Tex. A&M Int'l,30,325,694,1019,33.97,,
208,Upper Iowa,32,276,810,1086,33.94,,
209,Ill. Springfield,31,247,805,1052,33.94,,
210,Malone,28,246,704,950,33.93,,
211,CSU Pueblo,29,279,704,983,33.9,,
212,Southeastern Okla.,32,308,776,1084,33.88,,
213,Fresno Pacific,29,277,705,982,33.86,,
214,Mansfield,28,284,664,948,33.86,,
215,Minn.-Crookston,28,242,705,947,33.82,,
,Dominican (CA),28,257,690,947,33.82,,
217,Hawaii Pacific,29,233,747,980,33.79,,
218,Emmanuel (GA),33,278,834,1112,33.7,,
219,Mo. Southern St.,29,229,746,975,33.62,,
220,Southwest Minn. St.,32,273,802,1075,33.59,,
221,Lincoln (PA),31,303,738,1041,33.58,,
222,Johnson C. Smith,25,227,611,838,33.52,,
223,Central Mo.,28,316,622,938,33.5,,
224,Regis (CO),29,289,681,970,33.45,,
225,Albany St. (GA),28,305,629,934,33.36,,
,Findlay,28,236,698,934,33.36,,
227,Southwestern Okla.,28,240,693,933,33.32,,
228,Point Loma,30,272,727,999,33.3,,
229,Lincoln (MO),30,261,736,997,33.23,,
230,Southern Wesleyan,28,253,677,930,33.21,,
231,Georgian Court,27,261,634,895,33.15,,
232,UVA Wise,28,209,718,927,33.11,,
233,Virginia Union,32,347,711,1058,33.06,,
234,Western Ore.,26,237,622,859,33.04,,
235,Lenoir-Rhyne,29,252,706,958,33.03,,
236,DBU,31,324,698,1022,32.97,,
237,Belmont Abbey,30,273,714,987,32.9,,
238,Mount Olive,29,303,651,954,32.9,,
239,New Haven,29,242,710,952,32.83,,
,American Int'l,29,282,670,952,32.83,,
241,Northwood,28,261,656,917,32.75,,
242,Northern St.,29,246,703,949,32.72,,
243,Bloomsburg,28,226,690,916,32.71,,
244,Lake Superior St.,32,247,799,1046,32.69,,
245,Southern Nazarene,29,250,697,947,32.66,,
246,McKendree,28,170,743,913,32.61,,
247,Seattle Pacific,32,217,825,1042,32.56,,
248,Alas. Anchorage,33,313,760,1073,32.52,,
249,Cal St. San Marcos,28,215,695,910,32.5,,
250,Davenport,28,242,666,908,32.43,,
251,Tex. A&M-Kingsville,27,244,630,874,32.37,,
,Neb.-Kearney,27,241,633,874,32.37,,
253,Western Colo.,28,230,676,906,32.36,,
254,Rockhurst,28,249,656,905,32.32,,
255,Cal Poly Humboldt,27,313,556,869,32.19,,
256,Newman,28,219,681,900,32.14,,
257,Maryville (MO),26,225,610,835,32.12,,
258,Michigan Tech,28,225,674,899,32.11,,
259,Franklin Pierce,29,253,677,930,32.07,,
260,Harding,29,248,677,925,31.9,,
261,Ark.-Monticello,28,291,602,893,31.89,,
262,Mars Hill,27,300,558,858,31.78,,
263,Mississippi Col.,29,235,679,914,31.52,,
264,Mo.-St. Louis,29,225,682,907,31.28,,
265,Northeastern St.,28,191,680,871,31.11,,
266,Ouachita Baptist,27,222,616,838,31.04,,
267,Emporia St.,31,292,670,962,31.03,,
268,Wis.-Parkside,29,219,676,895,30.86,,
269,William Jewell,32,214,773,987,30.84,,
270,Lubbock Christian,34,254,791,1045,30.74,,
271,South Dakota Mines,28,197,663,860,30.71,,
272,Cal State LA,32,280,693,973,30.41,,
273,Ohio Dominican,27,186,631,817,30.26,,
274,Erskine,27,247,564,811,30.04,,
275,West Va. Wesleyan,28,240,601,841,30.04,,
276,Adams St.,28,212,627,839,29.96,,
277,Northwest Mo. St.,34,264,753,1017,29.91,,
278,Mercyhurst,31,267,660,927,29.9,,
279,Westminster (UT),28,206,628,834,29.79,,
280,Northwestern Okla.,30,251,641,892,29.73,,
281,Rogers St.,29,203,645,848,29.24,,
,Truman St.,29,150,698,848,29.24,,
283,East Central,28,205,606,811,28.96,,
284,Shorter,28,180,616,796,28.43,,
285,CUI,26,155,568,723,27.81,,
286,Delta St.,29,256,535,791,27.28,,
Reclassifying,,,,,,,,
NR,Savannah St.,26,318,570,888,34.15,,
NR,Frostburg St.,29,333,636,969,33.41,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITurnovers Forced Per Game,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,Opp TO,Avg,,,
1,Nova Southeastern,35,32-3,799,22.83,,,
2,Gannon,35,32-3,770,22,,,
3,Dominican (NY),30,19-11,598,19.93,,,
4,DBU,31,25-6,614,19.81,,,
5,East Stroudsburg,30,25-5,590,19.67,,,
6,West Liberty,33,26-7,633,19.18,,,
7,Lane,29,17-Dec,546,18.83,,,
8,Catawba,29,23-6,543,18.72,,,
9,Cal State LA,32,24-8,596,18.63,,,
10,Academy of Art,29,20-9,539,18.59,,,
11,Lees-McRae,30,19-11,551,18.37,,,
12,Roberts Wesleyan,27,13-17,489,18.11,,,
13,Lincoln (PA),31,17-14,551,17.77,,,
14,Bluefield St.,31,22-Sep,546,17.61,,,
15,King (TN),29,19-Oct,494,17.03,,,
16,Bridgeport,28,17-Nov,474,16.93,,,
17,Dist. Columbia,26,16-Oct,434,16.69,,,
18,Francis Marion,28,15-13,464,16.57,,,
19,Shaw,27,13-14,444,16.44,,,
20,Morehouse,30,20-11,491,16.37,,,
21,Fort Lewis,33,29-4,540,16.36,,,
22,Bowie St.,30,18-Dec,490,16.33,,,
23,Delta St.,29,17-12,471,16.24,,,
24,St. Thomas Aquinas,31,25-6,497,16.03,,,
25,D'Youville,28,21-Jul,448,16,,,
26,Coker,29,15-14,458,15.79,,,
27,Benedict,31,23-8,487,15.71,,,
28,Northwest Nazarene,27,17-10,424,15.7,,,
29,Chico St.,30,21-9,467,15.57,,,
30,Cal St. East Bay,30,19-11,465,15.5,,,
31,AUM,28,17-Nov,433,15.46,,,
,Felician,28,13-15,433,15.46,,,
33,Saint Augustine's,29,17-Dec,445,15.34,,,
,LeMoyne-Owen,29,20-Sep,445,15.34,,,
35,Livingstone,27,16-Dec,413,15.3,,,
36,Alas. Anchorage,33,22-11,501,15.18,,,
37,Goldey-Beacom,29,15-14,433,14.93,,,
38,Mansfield,28,20-Aug,418,14.93,,,
39,Cal St. San Marcos,28,18-Oct,417,14.89,,,
40,Clark Atlanta,31,25-6,461,14.87,,,
41,Missouri S&T,27,15-12,399,14.78,,,
42,Mercyhurst,31,15-16,458,14.77,,,
43,Palm Beach Atl.,29,17-12,428,14.76,,,
44,Lock Haven,29,21-8,427,14.72,,,
45,Holy Family,26,18-Aug,382,14.69,,,
46,Staten Island,29,19-10,426,14.69,,,
47,Barton,31,15-16,454,14.65,,,
48,Montevallo,28,16-Dec,410,14.64,,,
49,Post,31,21-10,452,14.58,,,
50,Daemen,34,25-9,494,14.53,,,
51,Franklin Pierce,29,25-Apr,421,14.52,,,
52,Virginia St.,29,15-15,418,14.41,,,
53,Albany St. (GA),28,19-Sep,402,14.36,,,
54,San Fran. St.,31,17-14,445,14.35,,,
55,CSU Pueblo,29,14-15,416,14.34,,,
56,Tampa,28,20-Aug,401,14.32,,,
57,Virginia Union,32,14-18,458,14.31,,,
58,Fort Valley St.,29,22-Jul,415,14.31,,,
,Fairmont St.,29,21-8,415,14.31,,,
60,California (PA),33,28-5,472,14.3,,,
61,St. Mary's (TX),28,16-Dec,400,14.29,,,
62,CUI,26,16-Oct,371,14.27,,,
63,Millersville,31,24-7,442,14.26,,,
64,Erskine,27,21-Jun,384,14.22,,,
65,Wilmington (DE),29,16-13,411,14.17,,,
,Anderson (SC),29,15-14,411,14.17,,,
67,Central Okla.,31,20-11,439,14.16,,,
,Barry,31,17-14,439,14.16,,,
69,Adams St.,28,20-Aug,396,14.14,,,
70,Caldwell,28,14-14,394,14.07,,,
71,Mount Olive,29,22-Jul,408,14.07,,,
72,Pace,29,18-11,407,14.03,,,
73,Regis (CO),29,15-14,406,14,,,
74,Lee,30,21-9,419,13.97,,,
75,Johnson C. Smith,25,14-12,348,13.92,,,
76,East Central,28,13-15,388,13.86,,,
77,Colorado Mesa,34,29-5,471,13.85,,,
78,Tusculum,27,14-13,374,13.85,,,
79,Tuskegee,28,13-15,387,13.82,,,
80,Fort Hays St.,31,23-8,428,13.81,,,
81,West Chester,30,19-11,413,13.77,,,
82,Southern Conn. St.,33,22-11,454,13.76,,,
83,Mercy,26,24-Feb,357,13.73,,,
84,Claflin,29,18-11,397,13.69,,,
85,Tex. A&M-Kingsville,27,21-Jun,369,13.67,,,
,Northwestern Okla.,30,17-13,410,13.67,,,
87,Elizabeth City St.,29,19-Nov,394,13.59,,,
88,Queens (NY),28,16-Dec,380,13.57,,,
89,Tex. A&M Int'l,30,18-12,407,13.57,,,
90,Southeastern Okla.,32,23-9,434,13.56,,,
91,South Dakota Mines,28,17-Nov,379,13.54,,,
92,Midwestern St.,28,16-12,378,13.5,,,
93,Fayetteville St.,31,18-13,418,13.48,,,
94,Ark.-Fort Smith,29,22-Jul,391,13.48,,,
,Limestone,29,17-Dec,391,13.48,,,
,Ga. Southwestern,29,16-13,391,13.48,,,
97,Tiffin,30,18-12,404,13.47,,,
,West Virginia St.,30,20-10,404,13.47,,,
99,Fla. Southern,33,23-10,444,13.45,,,
100,Converse,29,18-11,390,13.45,,,
101,Florida Tech,28,16-12,376,13.43,,,
102,Rogers St.,29,17-12,389,13.41,,,
103,Stanislaus St.,28,20-Aug,374,13.36,,,
,Rockhurst,28,16-Dec,374,13.36,,,
105,Saint Martin's,29,21-8,386,13.31,,,
106,Kentucky St.,26,14-Dec,345,13.27,,,
107,Saginaw Valley,27,13-14,357,13.22,,,
108,Columbus St.,29,16-13,383,13.21,,,
109,Cal St. Dom. Hills,30,22-8,396,13.2,,,
110,Colo. Christian,28,17-Nov,369,13.18,,,
111,Dominican (CA),28,18-Oct,368,13.14,,,
112,William Jewell,32,21-11,420,13.13,,,
113,Tex. Permian Basin,28,17-11,367,13.11,,,
114,Southern Wesleyan,28,24-Apr,366,13.07,,,
,Quincy,28,17-Nov,366,13.07,,,
116,Ferris St.,36,28-8,470,13.06,,,
117,Saint Rose,29,18-Nov,378,13.03,,,
118,Notre Dame (OH),29,15-14,377,13,,,
119,Cal Poly Pomona,26,16-Oct,337,12.96,,,
120,Jefferson,32,23-9,413,12.91,,,
121,Clayton St.,28,21-Jul,361,12.89,,,
,Augusta,28,17-12,361,12.89,,,
123,Flagler,31,20-11,398,12.84,,,
124,Davenport,28,19-Sep,359,12.82,,,
125,West Ala.,30,19-11,384,12.8,,,
126,Western Wash.,29,17-12,370,12.76,,,
127,Clarion,28,20-Aug,357,12.75,,,
128,Bloomfield,32,22-10,407,12.72,,,
129,CSUSB,35,27-8,445,12.71,,,
,Sonoma St.,28,15-13,356,12.71,,,
131,Okla. Baptist,27,16-Dec,343,12.7,,,
,Henderson St.,27,18-Sep,343,12.7,,,
133,USC Aiken,30,23-7,381,12.7,,,
134,Central Wash.,32,22-10,406,12.69,,,
135,Valdosta St.,28,16-Dec,355,12.68,,,
136,Hawaii Hilo,31,19-12,393,12.68,,,
137,N.M. Highlands,27,17-Oct,342,12.67,,,
,Georgian Court,27,25-Feb,342,12.67,,,
139,Upper Iowa,32,22-10,405,12.66,,,
,Arkansas Tech,32,25-7,405,12.66,,,
141,Eckerd,29,13-16,367,12.66,,,
142,Shepherd,28,13-15,354,12.64,,,
143,Fresno Pacific,29,22-Jul,366,12.62,,,
144,Davis & Elkins,29,15-14,365,12.59,,,
,Salem (WV),29,22-Jul,365,12.59,,,
146,Miles,28,22-6,352,12.57,,,
147,Mont. St. Billings,30,20-10,377,12.57,,,
148,Emporia St.,31,19-12,389,12.55,,,
149,Assumption,30,16-14,376,12.53,,,
150,Cameron,30,18-12,375,12.5,,,
,Newman,28,20-Aug,350,12.5,,,
152,West Tex. A&M,35,30-5,437,12.49,,,
153,Mississippi Col.,29,13-16,360,12.41,,,
154,UNC Pembroke,30,23-7,372,12.4,,,
155,Shippensburg,28,20-Aug,347,12.39,,,
,Findlay,28,16-Dec,347,12.39,,,
157,Mars Hill,27,24-Mar,334,12.37,,,
158,St. Edward's,32,21-11,395,12.34,,,
159,Glenville St.,30,14-16,370,12.33,,,
160,Seton Hill,29,16-13,357,12.31,,,
161,Western N.M.,27,23-Apr,332,12.3,,,
162,Edinboro,28,21-Jul,344,12.29,,,
163,Embry-Riddle (FL),32,22-10,393,12.28,,,
164,West Ga.,33,27-6,405,12.27,,,
165,Wingate,31,22-9,380,12.26,,,
166,UC-Colo. Springs,28,16-Dec,343,12.25,,,
167,Chestnut Hill,29,20-Sep,355,12.24,,,
168,Wayne St. (NE),30,16-14,367,12.23,,,
169,Cal Poly Humboldt,27,21-Jun,330,12.22,,,
170,Pitt.-Johnstown,28,22-Jun,342,12.21,,,
,West Florida,28,20-Aug,342,12.21,,,
,UVA Wise,28,18-Oct,342,12.21,,,
173,Saint Michael's,33,24-9,403,12.21,,,
174,Angelo St.,30,19-11,366,12.2,,,
175,MSU Denver,29,19-10,352,12.14,,,
176,Slippery Rock,30,16-14,362,12.07,,,
,Washburn,30,19-11,362,12.07,,,
178,Maryville (MO),26,14-Dec,313,12.04,,,
179,Chaminade,28,18-Oct,336,12,,,
180,Kutztown,28,24-Apr,335,11.96,,,
181,Ouachita Baptist,27,19-Aug,322,11.93,,,
182,Indiana (PA),30,17-13,357,11.9,,,
183,Central St. (OH),28,25-Mar,333,11.89,,,
184,Belmont Abbey,30,18-Dec,356,11.87,,,
185,American Int'l,29,20-Sep,344,11.86,,,
,North Greenville,29,18-Nov,344,11.86,,,
187,Southern Ark.,29,18-Nov,343,11.83,,,
188,MSU Moorhead,31,25-6,366,11.81,,,
189,Newberry,25,17-Aug,295,11.8,,,
190,Northwest Mo. St.,34,29-5,401,11.79,,,
191,Lake Erie,29,21-Aug,342,11.79,,,
192,Grand Valley St.,31,16-15,365,11.77,,,
193,Truman St.,29,15-14,341,11.76,,,
,Young Harris,29,17-12,341,11.76,,,
195,Lander,32,22-10,376,11.75,,,
,Eastern N.M.,32,22-10,376,11.75,,,
197,Michigan Tech,28,17-Nov,328,11.71,,,
198,Ark.-Monticello,28,13-15,327,11.68,,,
199,Spring Hill,27,14-13,315,11.67,,,
200,Alas. Fairbanks,26,18-Aug,303,11.65,,,
201,North Georgia,34,28-7,396,11.65,,,
202,Point Loma,30,21-9,349,11.63,,,
203,West Va. Wesleyan,28,26-Feb,324,11.57,,,
,Bloomsburg,28,23-May,324,11.57,,,
205,Alabama Huntsville,32,21-11,370,11.56,,,
206,Minnesota St.,37,35-2,426,11.51,,,
207,Purdue Northwest,29,13-16,333,11.48,,,
208,Augustana (SD),30,19-11,344,11.47,,,
209,Charleston (WV),34,29-5,389,11.44,,,
210,Northwood,28,21-Jul,319,11.39,,,
,Okla. Christian,28,13-15,319,11.39,,,
212,Trevecca Nazarene,29,16-13,330,11.38,,,
213,UIndy,32,23-9,363,11.34,,,
214,UT Tyler,28,25-Mar,316,11.29,,,
,Southwestern Okla.,28,18-Oct,316,11.29,,,
216,Molloy,27,20-Jul,304,11.26,,,
217,Christian Brothers,28,17-11,314,11.21,,,
218,Lenoir-Rhyne,29,15-14,325,11.21,,,
219,Western Ore.,26,21-May,291,11.19,,,
220,Rollins,27,18-Sep,302,11.19,,,
221,Drury,28,15-13,313,11.18,,,
222,Shorter,28,25-Mar,312,11.14,,,
223,Lewis,31,18-13,344,11.1,,,
224,Lynn,28,17-11,310,11.07,,,
,Wheeling,28,18-Oct,310,11.07,,,
226,Mo. Southern St.,29,13-16,321,11.07,,,
,St. Cloud St.,29,17-Dec,321,11.07,,,
228,Ashland,28,17-11,309,11.04,,,
,Central Mo.,28,13-15,309,11.04,,,
230,Emmanuel (GA),33,26-7,363,11,,,
,Southern Nazarene,29,16-14,319,11,,,
232,Chadron St.,29,17-Dec,318,10.97,,,
,Mo.-St. Louis,29,13-16,318,10.97,,,
,Chowan,29,20-9,318,10.97,,,
235,Northeastern St.,28,17-Nov,307,10.96,,,
236,St. Anselm,31,16-15,338,10.9,,,
237,Southern N.H.,35,24-11,381,10.89,,,
238,Lubbock Christian,34,23-11,368,10.82,,,
239,Wis.-Parkside,29,13-16,313,10.79,,,
240,Lake Superior St.,32,23-9,345,10.78,,,
241,Adelphi,29,18-11,312,10.76,,,
,Minot St.,29,20-9,312,10.76,,,
