"","player_type","Team","Team_n1","Unnamed..0_x","Player.Name","season","conf_abbr","games","games_started","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos","mp","fg","fga","fg2","fg2a","fg2_pct.1","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_per_40","obpm","dbpm","bpm","year","Ht","Wt","Yr","G","S","X.Min","ORtg","X.Poss","X.Shots","eFG.","TS.","OR.","DR.","ARate","TORate","Blk.","Stl.","FC.40","FD.40","FTRate","FTM.A","Pct","X2PM.A","Pct.1","X3PM.A","Pct.2","X.Pct","X.2PM.A","X.Pct.1","Unnamed..0_x_n1","Player.Name_n1","season_n1","conf_abbr_n1","games_n1","games_started_n1","mp_per_g_n1","fg_per_g_n1","fga_per_g_n1","fg_pct_n1","fg2_per_g_n1","fg2a_per_g_n1","fg2_pct_n1","fg3_per_g_n1","fg3a_per_g_n1","fg3_pct_n1","ft_per_g_n1","fta_per_g_n1","ft_pct_n1","orb_per_g_n1","drb_per_g_n1","trb_per_g_n1","ast_per_g_n1","stl_per_g_n1","blk_per_g_n1","tov_per_g_n1","pf_per_g_n1","pts_per_g_n1","sos_n1","mp_n1","fg_n1","fga_n1","fg2_n1","fg2a_n1","fg2_pct.1_n1","fg3_n1","fg3a_n1","ft_n1","fta_n1","orb_n1","drb_n1","trb_n1","ast_n1","stl_n1","blk_n1","tov_n1","pf_n1","pts_n1","fg_per_min_n1","fga_per_min_n1","fg2_per_min_n1","fg2a_per_min_n1","fg3_per_min_n1","fg3a_per_min_n1","ft_per_min_n1","fta_per_min_n1","trb_per_min_n1","ast_per_min_n1","stl_per_min_n1","blk_per_min_n1","tov_per_min_n1","pf_per_min_n1","pts_per_min_n1","fg_per_poss_n1","fga_per_poss_n1","fg2_per_poss_n1","fg2a_per_poss_n1","fg3_per_poss_n1","fg3a_per_poss_n1","ft_per_poss_n1","fta_per_poss_n1","trb_per_poss_n1","ast_per_poss_n1","stl_per_poss_n1","blk_per_poss_n1","tov_per_poss_n1","pf_per_poss_n1","pts_per_poss_n1","off_rtg_n1","def_rtg_n1","per_n1","ts_pct_n1","efg_pct_n1","fg3a_per_fga_pct_n1","fta_per_fga_pct_n1","pprod_n1","orb_pct_n1","drb_pct_n1","trb_pct_n1","ast_pct_n1","stl_pct_n1","blk_pct_n1","tov_pct_n1","usg_pct_n1","ows_n1","dws_n1","ws_n1","ws_per_40_n1","obpm_n1","dbpm_n1","bpm_n1","year_n1","Ht_n1","Wt_n1","Yr_n1","G_n1","S_n1","X.Min_n1","ORtg_n1","X.Poss_n1","X.Shots_n1","eFG._n1","TS._n1","OR._n1","DR._n1","ARate_n1","TORate_n1","Blk._n1","Stl._n1","FC.40_n1","FD.40_n1","FTRate_n1","FTM.A_n1","Pct_n1","X2PM.A_n1","Pct.1_n1","X3PM.A_n1","Pct.2_n1","X.Pct_n1","X.2PM.A_n1","X.Pct.1_n1"
"104",0,"TEXAS A&M","MISSISSIPPI STATE",22086,"andersson-garcia-1","2022-23","SEC",34,1,16.5,1,1.9,"0.5",0.9,1.6,"0.667",0.1,0.3,"0",1.1,1.6,"0.7",2.1,2.3,4.4,0.8,0.6,0.2,0.8,2.5,3.2,7.42,32,2,4,2,3,"0.667",0,1,7,10,4,79,12,2,1,0,1,4,11,2.4,4.6,2.1,3.9,0.3,0.7,2.7,3.8,10.6,1.9,1.4,0.5,1.9,6,7.7,3.5,6.9,3.1,5.9,0.4,1.1,4,5.6,15.9,2.9,2.1,0.7,2.8,8.9,11.5,123.2,99,14.4,0.599,0.538,0.154,0.815,140,14.8,16.1,15.5,9,2.1,1.7,22.4,10.5,1,1,2,0.144,1.3,2.9,4.2,2023,79,210,"Jr",34,1,40,118.5,12.6,8.4,53.9,59.9,14.8,16.1,9,22,1.7,2.1,6,3.1,81.5,"38-53","0.717","29-55","0.527","4-10",0.4,0.717,"29-55",0.527,22084,"andersson-garcia-1","2020-21","SEC",11,0,3.3,1,1.6,"0.25",0.8,1.3,"0",0.2,0.4,"1",0.1,0.4,"0.75",0.7,0.4,1.1,0.4,0.4,0.1,0.3,0.2,2.3,6.79,31,1,4,0,3,"0",1,1,3,4,6,4,13,2,4,0,2,4,6,12.2,20,10,15.6,2.2,4.4,1.1,4.4,13.3,4.4,4.4,1.1,3.3,2.2,27.8,18.2,29.8,14.9,23.1,3.3,6.6,1.7,6.6,19.8,6.6,6.6,1.7,5,3.3,41.3,123.6,89.1,46.1,0.628,0.667,0.222,0.222,24,26.6,12.2,19.1,34,6.6,3.2,13.1,32,0.2,0.1,0.3,0.321,16.8,7.7,24.5,NA,79,205,"Fr",11,NA,2.6,121.2,33.8,36.9,66.7,62.8,27.4,12.5,36,15.1,3.3,6.8,2.3,4.1,22.2,"1-4","0.25","9-14","0.643","2-4",0.5,0.25,"9-14",0.643
"105",0,"ILLINOIS","SAINT JOHN'S (NY)",13149,"andre-curbelo-1","2021-22","Big Ten",19,4,19.3,2.6,7.8,"0.333",2.3,6.1,"0.417",0.3,1.8,"0",2,2.7,"0.625",0.6,2.5,3.1,3.2,0.7,0.1,2.8,2.3,7.5,9.48,32,5,15,5,12,"0.417",0,3,5,8,0,47,3,9,1,0,3,3,15,5.3,16.2,4.7,12.5,0.7,3.7,4.1,5.6,6.3,6.5,1.5,0.2,5.8,4.8,15.5,7.9,23.9,6.9,18.5,1,5.5,6.1,8.2,9.3,9.6,2.2,0.3,8.5,7.1,22.8,83.6,98.8,8.6,0.41,0.349,0.228,0.342,163,3.5,14,8.9,31.7,2.2,0.5,23.4,31.2,-0.4,0.6,0.2,0.025,-3.4,1.7,-1.7,2022,73,175,"So",19,4,27.4,82.1,32,28.2,34.9,41,3.5,14.1,31.9,26.7,0.5,2.3,4.8,5.2,34.2,"38-51","0.745","43-115","0.374","6-34",0.176,0.745,"43-115",0.374,13150,"andre-curbelo-1","2022-23","Big East",26,16,27.3,4,9.4,"0.238",3.6,8.1,"0.263",0.4,1.3,"0",1.2,1.7,"0.75",0.6,2.2,2.8,4.3,2,0.2,2.7,2,9.6,6.49,30,5,21,5,19,"0.263",0,2,3,4,3,58,10,11,1,0,4,3,13,5.9,13.8,5.3,11.9,0.6,1.9,1.7,2.5,4.2,6.4,2.9,0.3,3.9,2.9,14,7.9,18.7,7.2,16.1,0.8,2.6,2.4,3.4,5.6,8.6,4,0.4,5.3,3.9,19,94.3,100.6,13.9,0.468,0.445,0.139,0.18,274,2.4,8.9,5.6,27.5,4,0.8,20.6,21.7,0.2,1.1,1.4,0.076,-0.8,2.5,1.7,2023,73,175,"Jr",26,16,52.9,93.3,22.5,21.4,44.5,46.8,2.4,8.9,27.6,23.5,0.8,4,2.9,2.7,18,"31-44","0.705","94-211","0.445","10-34",0.294,0.705,"94-211",0.445
"106",0,"NICHOLLS STATE","LOUISIANA-MONROE",4322,"andre-jones-3","2020-21","Southland",29,27,33.2,6.2,13.2,"0.471",5.5,10.8,"0.513",0.7,2.4,"0.286",2.5,3.4,"0.735",1.2,2.6,3.8,3.9,1.6,0.4,3.2,1.6,15.6,-2.59,962,180,382,160,312,"0.513",20,70,72,98,34,76,110,112,47,13,92,46,452,7.5,15.9,6.7,13,0.8,2.9,3,4.1,4.6,4.7,2,0.5,3.8,1.9,18.8,10.7,22.8,9.5,18.6,1.2,4.2,4.3,5.8,6.6,6.7,2.8,0.8,5.5,2.7,26.9,100.1,106.9,18.4,0.527,0.497,0.183,0.257,457,4.1,9.2,6.7,24.2,2.8,1.6,17.7,27.5,1.3,0.8,2.1,0.087,0.6,-2,-1.4,2021,76,200,"Sr",21,17,58.6,95.7,24.1,21.9,48.5,52.1,2,18.2,22,23.3,1.5,2.1,2.8,4,30.5,"44-60","0.733","82-151","0.543","9-46",0.196,0.733,"82-151",0.543,4323,"andre-jones-3","2021-22","Sun Belt",134,80,24.3,4.3,9.5,"0.458",3.8,7.3,"0.521",0.5,2.2,"0.246",1.6,2.3,"0.7",0.8,2.6,3.4,2.5,1,0.3,2.2,1.5,10.8,-4.67,3260,582,1270,511,981,"0.521",71,289,212,303,110,343,453,335,136,42,295,205,1447,7.1,15.6,6.3,12,0.9,3.5,2.6,3.7,5.6,4.1,1.7,0.5,3.6,2.5,17.8,10.2,22.2,8.9,17.1,1.2,5,3.7,5.3,7.9,5.8,2.4,0.7,5.1,3.6,25.3,98.4,102.3,16.7,0.512,0.486,0.228,0.239,1445,3.9,12.1,7.9,21.2,2.4,1.5,17.3,26.2,3.3,4.2,7.5,0.092,-0.7,-1.1,-1.8,2022,77,191,"Sr",26,25,76.9,95.4,27.9,27.1,49.1,52.1,4,8.7,25.1,21.2,1.4,2.8,1.9,4,25.4,"63-86","0.733","138-276","0.5","19-63",0.302,0.733,"138-276",0.5
"107",0,"CALIFORNIA","UCSB",11075,"andre-kelly-1","2021-22","Pac-12",21,21,30.2,5.8,9.6,"0.607",5.7,9.4,"0.609",0.1,0.2,"0.5",1.7,2.5,"0.692",2,6.5,8.4,0.8,0.5,0.6,1.1,2.8,13.4,6.96,635,122,201,120,197,"0.609",2,4,36,52,41,136,177,17,10,12,24,58,282,7.7,12.7,7.6,12.4,0.1,0.3,2.3,3.3,11.1,1.1,0.6,0.8,1.5,3.7,17.8,11.8,19.5,11.6,19.1,0.2,0.4,3.5,5,17.2,1.6,1,1.2,2.3,5.6,27.4,121.3,99.8,24.1,0.625,0.612,0.02,0.259,253,7.6,25.1,16.3,6.8,1,2.1,9.6,21.4,2,1,2.9,0.184,4.2,1.6,5.8,2022,81,255,"Sr",21,21,49.1,119.2,20.7,22.8,61.2,62.5,7.6,25,7.2,11.3,1.9,1.1,3.7,3.1,25.9,"36-52","0.692","120-197",".609 140","2-4",0.5,0.692,"120-197",0.609,11076,"andre-kelly-1","2022-23","Big West",34,34,27.7,4.2,7.5,"0.563",4.2,7.4,"0.565",0,0,"0",0.9,1.5,"0.588",1.4,5.1,6.5,0.9,0.6,0.7,1.3,3.3,9.3,-2.03,943,143,254,143,253,"0.565",0,1,30,51,46,174,220,32,19,25,43,111,316,6.1,10.8,6.1,10.7,0,0,1.3,2.2,9.3,1.4,0.8,1.1,1.8,4.7,13.4,9.3,16.5,9.3,16.4,0,0.1,1.9,3.3,14.3,2.1,1.2,1.6,2.8,7.2,20.5,108.5,99.4,16.1,0.568,0.563,0.004,0.201,298,6.6,23.1,15.1,6.7,1.2,2.9,13.4,18.6,1.4,1.6,3,0.127,-0.7,0.5,-0.2,2023,81,255,"Sr",32,32,68.3,107.6,18,20.1,57,57.5,6.2,22.3,6.9,15.5,3,1.1,4.8,2.5,19.4,"28-47","0.596","138-240",".575 313","0-2",0,0.596,"138-240",0.575
"108",0,"SAINT LOUIS","TOLEDO",25564,"andre-lorentsson-1","2020-21","A-10",4,0,4.5,0,1,"0",0,0,"0",0,1,"0",0.5,0.5,"0",0,0.8,0.8,0,0.3,0,0,0.8,0.5,2.19,12,0,4,0,0,"0",0,4,0,0,0,3,0,0,1,0,0,1,0,0,8.9,0,0,0,8.9,4.4,4.4,6.7,0,2.2,0,0,6.7,4.4,0,12.9,0,0,0,12.9,6.5,6.5,9.7,0,3.2,0,0,9.7,6.5,56.8,93.8,-0.8,0.202,0,1,0.5,2,0,19.9,9.8,0,3.2,0,0,13.6,0,0,0,0.015,-11.2,-0.3,-11.5,2021,80,205,"Fr",4,NA,2.1,54.6,10.8,14.7,0,20.2,0,19.9,0,0,0,3.2,6.7,3.4,50,"2-2","0.999","0-0","0","0-4",0,0.999,"0-0",0,25566,"andre-lorentsson-1","2022-23","MAC",34,0,7.7,0.7,1.9,"0.667",0.1,0.3,"1",0.6,1.6,"0.5",0.5,0.6,"0.5",0.5,1.1,1.5,0.4,0.1,0.1,0.2,0.9,2.5,-2.57,16,2,3,1,1,"1",1,2,1,2,1,36,5,0,0,0,1,0,6,3.8,10.1,0.8,1.7,3.1,8.4,2.4,2.9,7.9,2.1,0.6,0.3,1.2,4.4,13.1,5.4,14.2,1.1,2.4,4.3,11.9,3.4,4.1,11.2,3,0.9,0.4,1.7,6.3,18.5,126.2,112.3,14.5,0.573,0.53,0.833,0.288,90,7.3,15.9,11.7,8.1,0.9,0.8,9.6,15.7,0.7,0.1,0.8,0.123,2.2,-2,0.2,2023,80,215,"So",33,NA,18.5,122,15.9,17,53.9,57.5,7.2,16.6,7.3,11.3,0.8,0.9,4.6,2.7,26.1,"14-17","0.824","5-11","0.455","20-54",0.37,0.824,"5-11",0.455
"109",0,"HOWARD","SOUTHERN",22342,"andre-toure-1","2019-20","MEAC",26,5,12.3,0.9,2.3,"0.393",0.9,1.9,"0.46",0,0.4,"0.091",0.3,1,"0.28",0.7,1.3,1.9,0.6,0.4,0.3,0.9,1.5,2.2,-7.98,321,24,61,23,50,"0.46",1,11,7,25,17,33,50,16,11,8,24,39,56,3,7.6,2.9,6.2,0.1,1.4,0.9,3.1,6.2,2,1.4,1,3,4.9,7,4.2,10.6,4,8.7,0.2,1.9,1.2,4.3,8.7,2.8,1.9,1.4,4.2,6.8,9.7,73.5,112,5.1,0.384,0.402,0.18,0.41,64,5.8,11.3,8.6,9.4,1.9,2.6,24.8,14.9,-0.4,0.1,-0.3,-0.037,-7.3,-2.7,-10.1,2020,80,195,"So",24,4,22.6,67.9,15.6,12.6,40.2,38.8,4.7,10.1,9.4,30.1,2.9,1.6,5.2,3,45.1,"7-23","0.304","19-42","0.452","1-9",0.111,0.304,"19-42",0.452,22343,"andre-toure-1","2020-21","SWAC",14,0,7.4,0.4,1.6,"0.261",0.4,1.5,"0.286",0,0.1,"0",0.5,0.7,"0.7",0.3,1.1,1.4,0.3,0.2,0.1,0.6,0.5,1.4,-13.07,104,6,23,6,21,"0.286",0,2,7,10,4,16,20,4,3,1,8,7,19,2.3,8.8,2.3,8.1,0,0.8,2.7,3.8,7.7,1.5,1.2,0.4,3.1,2.7,7.3,3.2,12.1,3.2,11.1,0,1.1,3.7,5.3,10.6,2.1,1.6,0.5,4.2,3.7,10,68.1,97,3.4,0.342,0.261,0.087,0.435,21,4.5,17.5,11.1,7.1,1.6,1,22.4,16.7,-0.2,0.2,0,0.001,-7.8,-1.9,-9.7,2021,80,210,"Jr",14,NA,13.4,67,16.5,15.9,26.1,34.2,4.5,17.7,7.1,25.8,1,1.6,2.7,3.2,43.5,"7-10","0.7","6-21","0.286","0-2",0,0.7,"6-21",0.286
"110",0,"TEXAS TECH","GEORGIA SOUTHERN",6034,"andrei-savrasov-1","2019-20","Big 12",21,0,4.7,0.4,1.1,"0.333",0.1,0.3,"0.5",0.3,0.9,"0",0,0,"0",0.2,0.8,1,0.1,0.1,0,0.2,0.7,1.1,8.41,28,1,3,1,2,"0.5",0,1,0,0,2,16,5,4,1,0,4,2,2,3.6,9.7,1.2,2.4,2.4,7.3,0,0,8.5,1.2,0.8,0.4,1.6,6.1,9.7,5.3,14.2,1.8,3.6,3.6,10.7,0,0,12.4,1.8,1.2,0.6,2.4,8.9,14.2,98.4,93.5,9,0.5,0.5,0.75,0,23,6.4,19.1,12.9,5.7,1.2,1.2,14.3,14.7,0.1,0.2,0.3,0.106,-1,2,0.9,2020,79,225,"Fr",21,NA,7.9,98.2,14,17.7,50,50,6.3,19.1,5.8,17,1.2,1.2,6.1,1.4,0,"0-0","0","3-6","0.5","6-18",0.333,0,"3-6",0.5,6035,"andrei-savrasov-1","2020-21","Sun Belt",23,5,15.3,1.9,4.4,"0.333",1.5,2.7,"0.333",0.4,1.7,"0",0.3,0.4,"0",1,2.7,3.7,0.8,0.6,0.7,0.3,1.4,4.5,-6.26,16,1,3,1,3,"0.333",0,0,0,0,3,62,4,3,1,0,0,2,2,5,11.6,3.9,7,1.1,4.5,0.7,1.1,9.5,2,1.5,1.9,0.9,3.8,11.8,7.3,17,5.7,10.3,1.7,6.6,1,1.7,14,3,2.2,2.8,1.3,5.5,17.3,111.8,93.2,17.7,0.487,0.48,0.392,0.098,106,7.1,20.6,13.7,9.9,2.2,5.8,7,16.4,0.6,0.8,1.4,0.156,-1.1,0.9,-0.3,2021,79,225,"So",20,3,33,107.7,14.5,19.8,47,47.7,6,21.3,7.9,6.8,6.4,2,3.7,1.4,4.8,"3-4","0.75","27-51","0.529","8-32",0.25,0.75,"27-51",0.529
"111",0,"DELAWARE","WAKE FOREST",9064,"andrew-carr-2","2021-22","CAA",34,34,28.4,3.7,6.6,"0.5",3.2,5.4,"0.75",0.5,1.2,"0",2,3.1,"0.333",1.7,3.4,5.1,1.3,0.9,1.1,1.6,2.8,10,-1.82,40,3,6,3,4,"0.75",0,2,1,3,3,115,8,5,0,1,0,1,7,5.3,9.3,4.6,7.6,0.7,1.7,2.9,4.4,7.2,1.8,1.2,1.5,2.3,3.9,14.1,7.7,13.7,6.7,11.2,1,2.6,4.2,6.4,10.6,2.6,1.8,2.3,3.4,5.7,20.7,116,103.6,18.3,0.618,0.602,0.187,0.467,339,7.8,13.9,11,8.7,1.8,4.1,16.9,18,2.2,1.1,3.3,0.136,1.3,0.4,1.7,2022,81,210,"So",34,34,70.2,112.8,18.5,17.2,60.2,61.9,7.9,14.1,8.8,18.6,4.2,1.8,3.9,3.8,46.7,"69-105","0.657","110-183",".601 174","17-42",0.405,0.657,"110-183",0.601,9065,"andrew-carr-2","2022-23","ACC",33,33,31.5,4.1,8.3,"0.25",3.1,5.1,"0",1,3.2,"0.5",1.5,2,"0",1.7,4.2,6,1.2,1,0.9,1.5,2.5,10.7,5.43,32,1,4,0,2,"0",1,2,0,0,0,140,7,4,0,1,1,4,3,5.2,10.5,3.9,6.5,1.3,4.1,2,2.5,7.6,1.5,1.2,1.2,1.8,3.2,13.6,7.4,15.1,5.5,9.2,1.8,5.8,2.8,3.6,10.8,2.1,1.8,1.7,2.6,4.5,19.3,112.6,104.6,16.1,0.576,0.549,0.387,0.241,347,6.6,15.4,11.1,6.9,1.8,3.2,13.6,17.4,1.8,1.2,3.1,0.118,1.8,1.5,3.3,2023,82,220,"Jr",33,33,78.2,110.7,17.2,18.4,54.9,57.6,6.6,15.4,6.9,15.3,3.2,1.8,3.1,2.8,24.1,"51-66","0.773","101-168",".601 193","33-106",0.311,0.773,"101-168",0.601
"112",0,"BUCKNELL","PENN STATE",1436,"andrew-funk-1","2021-22","Patriot",32,32,36.6,6.7,15.4,"0.432",3.9,7.9,"0.498",2.7,7.5,"0.363",1.6,2.1,"0.761",0,3.6,3.6,3,0.8,0.3,1.8,1.2,17.6,-6.37,1172,213,493,126,253,"0.498",87,240,51,67,0,116,116,97,25,8,57,37,564,7.3,16.8,4.3,8.6,3,8.2,1.7,2.3,4,3.3,0.9,0.3,1.9,1.3,19.2,10.6,24.6,6.3,12.6,4.3,12,2.5,3.3,5.8,4.8,1.2,0.4,2.8,1.8,28.2,104.4,117.4,17.1,0.537,0.52,0.487,0.136,516,0,11.4,6,18.7,1.2,0.7,9.8,26.4,2,-0.2,1.8,0.063,1.6,-4.1,-2.6,2022,77,188,"Sr",32,32,89.5,103.6,24.9,30.8,52,53.7,0,11.4,18.5,11.5,0.7,1.2,1.3,2.7,13.6,"51-67",".761 489","126-253","0.498","87-240",0.362,0.761,"126-253",0.498,1437,"andrew-funk-1","2022-23","Big Ten",37,37,34.5,4.2,9.5,"0.444",1.2,2.1,"0.557",3,7.4,"0.412",1.1,1.2,"0.867",0.3,2.7,3,1.1,0.5,0.1,0.8,0.9,12.5,9.02,1275,156,351,44,79,"0.557",112,272,39,45,11,100,111,42,20,2,31,35,463,4.9,11,1.4,2.5,3.5,8.5,1.2,1.4,3.5,1.3,0.6,0.1,1,1.1,14.5,7.6,17.1,2.1,3.8,5.5,13.3,1.9,2.2,5.4,2,1,0.1,1.5,1.7,22.6,118.2,109.6,15.3,0.622,0.604,0.775,0.128,400,1.1,9,5.2,6.2,1,0.2,7.7,17.9,2.7,0.9,3.6,0.114,4.9,0.3,5.2,2023,77,200,"Sr",37,37,84.6,117.1,16.7,19.7,60.4,62.2,1.1,9,6.3,9.1,0.2,1,1.1,2,12.8,"39-45","0.867","44-79",".557 430","112-272",0.412,0.867,"44-79",0.557
"113",0,"STONY BROOK","GEORGIA",4693,"andrew-garcia-2","2019-20","AEC",33,33,30.6,4.9,10.3,"0.474",4.1,7.9,"0.519",0.8,2.4,"0.321",2.9,3.6,"0.792",2.7,4,6.7,1.9,1.6,0.3,3,3.1,13.4,-4.41,1010,161,340,136,262,"0.519",25,78,95,120,89,132,221,63,53,10,98,101,442,6.4,13.5,5.4,10.4,1,3.1,3.8,4.8,8.8,2.5,2.1,0.4,3.9,4,17.5,9.1,19.3,7.7,14.8,1.4,4.4,5.4,6.8,12.5,3.6,3,0.6,5.6,5.7,25,104.3,93.6,19.8,0.557,0.51,0.229,0.353,448,9.9,13.9,11.9,14.7,3,1.2,19.8,24.3,1.9,2,3.9,0.154,0.6,0.6,1.1,2020,77,228,"Jr",32,32,76.6,101,25,23.5,50.6,55.4,9.7,13.8,14.7,22.5,1.2,3,4,4.2,36.1,"94-119",".790 332","131-254","0.516","24-76",0.316,0.79,"131-254",0.516,4694,"andrew-garcia-2","2020-21","SEC",26,0,17,3.3,6,"0.541",3.2,5.8,"0.556",0,0.2,"0.167",2.1,2.7,"0.771",2.1,1.9,4,0.5,0.6,0.3,1.6,2.6,8.7,8.02,443,85,157,84,151,"0.556",1,6,54,70,54,49,103,14,15,7,42,67,225,7.7,14.2,7.6,13.6,0.1,0.5,4.9,6.3,9.3,1.3,1.4,0.6,3.8,6,20.3,10.1,18.7,10,18,0.1,0.7,6.4,8.3,12.3,1.7,1.8,0.8,5,8,26.8,110.1,104.6,19.8,0.591,0.545,0.038,0.446,215,13.3,12.1,12.7,6.2,1.8,1.6,18.1,23.8,1.1,0.5,1.5,0.137,1.9,0.2,2.1,2021,78,225,"Sr",25,2,42.7,106.2,24.1,23.4,53.6,58.1,13.4,12.6,6,20.5,1.7,1.9,5.8,5.1,43.5,"51-67",".761 489","81-148",".547 473","1-6",0.167,0.761,"81-148",0.547
"114",0,"GEORGIA","KENT STATE",4694,"andrew-garcia-2","2020-21","SEC",26,0,17,3.3,6,"0.541",3.2,5.8,"0.556",0,0.2,"0.167",2.1,2.7,"0.771",2.1,1.9,4,0.5,0.6,0.3,1.6,2.6,8.7,8.02,443,85,157,84,151,"0.556",1,6,54,70,54,49,103,14,15,7,42,67,225,7.7,14.2,7.6,13.6,0.1,0.5,4.9,6.3,9.3,1.3,1.4,0.6,3.8,6,20.3,10.1,18.7,10,18,0.1,0.7,6.4,8.3,12.3,1.7,1.8,0.8,5,8,26.8,110.1,104.6,19.8,0.591,0.545,0.038,0.446,215,13.3,12.1,12.7,6.2,1.8,1.6,18.1,23.8,1.1,0.5,1.5,0.137,1.9,0.2,2.1,2021,78,225,"Sr",25,2,42.7,106.2,24.1,23.4,53.6,58.1,13.4,12.6,6,20.5,1.7,1.9,5.8,5.1,43.5,"51-67",".761 489","81-148",".547 473","1-6",0.167,0.761,"81-148",0.547,4695,"andrew-garcia-2","2021-22","MAC",25,24,21.4,3.2,6.3,"0.516",2.6,5,"0.532",0.6,1.3,"0.455",1.6,2.1,"0.788",1.8,2.1,3.9,0.5,1.1,0.4,1.6,3.2,8.7,-3.07,535,81,157,66,124,"0.532",15,33,41,52,44,53,97,12,27,11,39,80,218,6.1,11.7,4.9,9.3,1.1,2.5,3.1,3.9,7.3,0.9,2,0.8,2.9,6,16.3,9,17.4,7.3,13.7,1.7,3.7,4.5,5.8,10.7,1.3,3,1.2,4.3,8.9,24.1,110.7,96.8,18.3,0.6,0.564,0.21,0.331,205,9.9,11.5,10.7,4.7,3,2.7,17.7,21.2,1.1,1,2.1,0.155,-0.4,1.2,0.8,2022,77,224,"Sr",24,23,40.5,109.2,21.2,21,57.2,60.8,10.2,11.4,4.7,20.6,2.8,3,6.2,3.6,34,"41-52","0.788","65-121","0.537","15-32",0.469,0.788,"65-121",0.537
"115",0,"WEST VIRGINIA","LOUISIANA TECH",23004,"andrew-gordon-1","2018-19","Big 12",34,4,7,0.9,2.1,"0.423",0.9,2.1,"0.423",0,0,"0",0.5,0.9,"0.567",0.7,1.1,1.7,0.1,0.2,0.3,1.1,1.6,2.3,10.57,239,30,71,30,71,"0.423",0,0,17,30,23,36,59,5,6,11,37,56,77,5,11.9,5,11.9,0,0,2.8,5,9.9,0.8,1,1.8,6.2,9.4,12.9,7,16.6,7,16.6,0,0,4,7,13.8,1.2,1.4,2.6,8.6,13.1,18,73.9,105.1,5.2,0.452,0.423,0,0.423,76,9.9,17.3,13.4,4.3,1.4,5,30.3,23.8,-0.5,0.3,-0.2,-0.034,-8.7,0.5,-8.2,2019,81,255,"So",34,4,16.4,72.3,24.5,19.9,42.2,45.2,9.9,17.4,4.3,35.3,5,1.4,9.4,4.6,42.2,"17-30","0.567","30-71","0.423","0-0",0,0.567,"30-71",0.423,23005,"andrew-gordon-1","2019-20","CUSA",29,1,10.6,1.9,3.1,"0.622",1.9,3.1,"0.622",0,0,"0",0.5,1,"0.536",1.2,2.1,3.3,0.1,0.5,0.9,0.6,1.9,4.4,-1.48,308,56,90,56,90,"0.622",0,0,15,28,35,61,96,4,14,26,17,56,127,7.3,11.7,7.3,11.7,0,0,1.9,3.6,12.5,0.5,1.8,3.4,2.2,7.3,16.5,10.7,17.1,10.7,17.1,0,0,2.9,5.3,18.3,0.8,2.7,4.9,3.2,10.7,24.2,117.2,84.2,25.6,0.615,0.622,0,0.311,120,13.3,21.8,17.6,2.6,2.7,10.1,14.1,19.9,0.8,0.9,1.7,0.226,-0.3,3.2,2.9,2020,82,250,"Jr",27,NA,24.8,111.5,19.9,20.3,63.4,61.6,12.6,21.4,2.2,18,9.2,2.3,7.6,3.1,26.8,"10-22","0.455","52-82","0.634","0-0",0,0.455,"52-82",0.634
