Season,TeamName,TeamName 2,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2019,NORTHERN IOWA,Northern Iowa,65.1082,331,64.2357,326,98.1374,289,101.118,238,101.107,129,102.279,136,-1.16044,176,
2019,NORTHERN KENTUCKY,Northern Kentucky,69.2867,153,67.9179,145,111.424,33,109.235,77,100.467,112,102.676,144,6.55918,100,14
2019,NORTHWESTERN,Northwestern,66.8418,286,65.832,264,97.6372,296,102.913,197,96.6122,41,93.3587,19,9.55389,74,
2019,NORTHWESTERN STATE,Northwestern State,69.642,135,68.4302,121,90.7079,340,89.8926,341,106.357,256,109.621,276,-19.7288,340,
2019,NOTRE DAME,Notre Dame,66.4273,298,65.07,298,103.058,174,108.221,97,104.097,192,100.639,109,7.58238,90,
2019,OAKLAND,Oakland,69.8592,125,68.4997,117,109.181,52,107.293,116,110.467,319,109.408,270,-2.1149,188,
2019,OHIO,Ohio,71.1419,75,69.0961,93,95.8874,318,98.5949,280,103.253,178,100.124,102,-1.52949,182,
2019,OHIO STATE,Ohio State,66.8768,281,65.6907,272,103.341,165,109.268,75,98.9532,69,94.1896,27,15.0781,45,11
2019,OKLAHOMA,Oklahoma,69.7223,133,68.6808,112,101.398,216,109.401,73,98.1919,58,93.8663,23,15.5345,38,9
2019,OKLAHOMA STATE,Oklahoma State,67.2085,273,65.876,262,100.649,235,108.87,85,106.626,265,101.274,118,7.5958,89,
2019,OLD DOMINION,Old Dominion,65.4732,326,64.2892,325,101.139,221,101.929,216,93.0411,10,96.3508,48,5.57853,112,14
2019,ORAL ROBERTS,Oral Roberts,68.4891,206,66.7046,218,103.561,158,103.303,193,114.231,344,114.027,335,-10.7234,291,
2019,OREGON,Oregon,65.9065,315,64.0656,328,106.247,107,107.7,108,94.5948,18,92.5481,18,15.1521,43,12
2019,OREGON STATE,Oregon State,67.2097,272,65.5336,281,108.251,68,111.168,49,103.307,179,103.278,151,7.89006,85,
2019,PACIFIC,Pacific,66.1665,307,64.9223,306,98.1742,287,99.7551,258,105.491,240,104.245,168,-4.4898,213,
2019,PENN,Penn,68.6338,195,66.7183,216,101.839,210,103.968,179,97.9255,57,99.6865,95,4.28135,130,
2019,PENN STATE,Penn State,68.1053,228,67.5287,168,101.207,220,109.48,72,99.5145,85,94.0617,26,15.418,40,
2019,PEPPERDINE,Pepperdine,70.5221,95,70.1525,57,105.643,117,106.644,124,105.115,226,105.23,196,1.41396,153,
2019,PITT,Pitt,68.5808,199,66.8542,209,100.877,229,105.122,154,99.7599,92,98.0319,68,7.09009,97,
2019,PORTLAND,Portland,67.8093,239,66.6735,220,92.3316,335,94.2461,329,108.894,295,109.879,282,-15.6325,326,
2019,PORTLAND STATE,Portland State,70.2043,110,68.8975,103,104.365,146,101.489,228,108.594,293,111.868,314,-10.3797,287,
2019,PRAIRIE VIEW,Prairie View,72.5879,35,70.961,34,103.12,171,101.53,226,99.7542,91,105.838,205,-4.30871,209,16
2019,PRESBYTERIAN,Presbyterian,68.5871,198,67.6282,158,111.532,30,109.067,81,107.987,282,111.014,306,-1.94762,187,
2019,PRINCETON,Princeton,69.5231,141,67.4584,175,96.9226,308,98.658,278,100.136,105,99.662,94,-1.00396,175,
2019,PROVIDENCE,Providence,68.6564,191,67.6763,157,102.065,202,104.954,156,99.2356,79,94.9998,31,9.95407,67,
2019,PURDUE,Purdue,66.3591,300,65.6263,276,113.828,12,121.093,5,99.7844,93,95.0422,32,26.0512,10,3
2019,PURDUE FORT WAYNE,Purdue Fort Wayne,73.0127,28,71.494,26,108.783,59,106.513,133,108.627,294,108.792,260,-2.27913,190,
2019,QUINNIPIAC,Quinnipiac,67.4325,259,66.6853,219,106.651,94,104.362,171,104.235,197,110.337,294,-5.97503,233,
2019,RADFORD,Radford,65.7548,319,64.3313,324,108.892,55,108.672,89,104.092,191,104.225,167,4.44682,125,
2019,RHODE ISLAND,Rhode Island,68.0778,229,67.4178,179,100.598,238,103.764,183,98.9844,72,101.084,113,2.68032,143,
2019,RICE,Rice,71.5082,62,69.9961,62,101.121,222,102.845,200,107.321,273,110.328,293,-7.48342,247,
2019,RICHMOND,Richmond,66.5057,294,65.8149,266,105.432,123,106.768,121,106.374,258,109.999,285,-3.23114,201,
2019,RIDER,Rider,73.9886,17,73.771,8,103.44,161,101.257,236,101.513,140,105.767,203,-4.51028,215,
2019,ROBERT MORRIS,Robert Morris,67.7099,245,65.9481,259,97.6634,295,94.7684,323,100.147,106,103.528,153,-8.75992,267,
2019,RUTGERS,Rutgers,68.0045,232,67.5046,169,98.9375,272,105.521,148,100.468,113,96.2082,43,9.31314,77,
2019,SACRAMENTO STATE,Sacramento State,69.1779,161,67.9534,143,99.7922,255,96.1801,310,102.51,161,105.73,201,-9.54971,275,
2019,SACRED HEART,Sacred Heart,73.4841,22,71.8237,24,106.856,90,104.035,177,106.29,253,110.74,299,-6.70547,239,
2019,SAINT JOSEPH'S,Saint Joseph's,68.6398,194,68.4008,123,102.101,198,105.182,152,105.367,238,106.911,230,-1.72905,184,
2019,SAINT LOUIS,Saint Louis,66.865,283,66.0798,250,100.399,244,102.575,205,95.4529,26,96.3024,46,6.27254,104,13
2019,SAINT MARY'S,Saint Mary's,64.5057,342,62.6466,347,112.69,20,114.634,21,99.1877,76,96.9231,55,17.7106,31,11
2019,SAINT PETER'S,Saint Peter's,64.2494,345,63.0592,341,96.2416,314,94.3694,328,104.584,208,108.003,248,-13.6337,315,
2019,SAM HOUSTON,Sam Houston,67.7453,242,65.9883,256,106.669,93,105.877,144,102.276,156,106.76,228,-0.883261,172,
2019,SAMFORD,Samford,71.2865,68,69.0254,97,107.286,81,106.551,128,103.782,187,104.337,170,2.21436,144,
2019,SAN DIEGO,San Diego,67.81,238,66.8039,210,103.726,154,105.953,139,99.4034,83,98.0644,69,7.88874,86,
2019,SAN DIEGO STATE,San Diego State,68.6508,192,66.5072,228,102.92,177,103.734,185,99.6311,87,98.694,80,5.04015,121,
2019,SAN FRANCISCO,San Francisco,67.7784,240,66.3894,235,111.044,35,111.706,43,99.8587,98,101.749,126,9.95637,66,
2019,SAN JOSE STATE,San Jose State,71.2083,71,69.1361,90,90.5728,341,91.7341,338,114.426,345,113.583,333,-21.8493,343,
2019,SANTA CLARA,Santa Clara,67.1386,275,66.1489,246,99.8716,252,101.79,220,103.757,186,103.64,156,-1.85043,185,
2019,SAVANNAH STATE,Savannah State,77.5839,3,74.7456,3,96.864,309,96.1903,309,110.906,325,115.957,347,-19.767,341,
2019,SEATTLE,Seattle,69.0062,173,67.1668,192,102.791,178,100.733,248,99.2641,80,102.154,133,-1.4208,181,
2019,SETON HALL,Seton Hall,70.1052,116,68.9235,102,104.576,143,109.303,74,100.893,123,96.3961,49,12.9072,55,10
2019,SIENA,Siena,61.3418,352,60.4718,352,103.08,172,100.485,249,105.309,234,108.896,262,-8.41038,265,
2019,SIU-EDWARDSVILLE,SIU-Edwardsville,71.3873,65,69.5197,79,98.001,291,96.5065,302,111.308,329,112.99,328,-16.4831,330,
2019,SMU,SMU,66.207,306,64.8657,308,108.877,56,111.979,42,106.479,260,106.805,229,5.17394,117,
2019,SOUTH ALABAMA,South Alabama,68.443,209,66.194,242,103.422,162,102.98,196,105.759,245,107.47,239,-4.48961,212,
2019,SOUTH CAROLINA,South Carolina,71.1015,77,70.0712,60,100.841,231,107.943,104,102.825,168,98.2698,76,9.67339,73,
2019,SOUTH CAROLINA STATE,South Carolina State,68.8836,178,66.7924,211,98.3457,285,97.8665,290,110.799,324,116.685,348,-18.8189,338,
2019,SOUTH DAKOTA,South Dakota,68.2428,220,66.7774,213,101.842,209,100.34,253,105.012,224,106.044,212,-5.70338,229,
2019,SOUTH DAKOTA STATE,South Dakota State,72.9774,29,70.8677,36,116.166,7,112.063,40,100.859,122,104.98,188,7.08246,98,
2019,SOUTH FLORIDA,South Florida,69.1933,160,67.072,197,101.528,215,102.286,208,95.8982,35,97.249,61,5.0373,122,
2019,SOUTHEAST MISSOURI STATE,Southeast Missouri State,70.0899,117,67.4693,173,98.556,276,97.3542,294,108.545,292,109.826,280,-12.4713,309,
2019,SOUTHEASTERN LOUISIANA,Southeastern Louisiana,67.0569,279,65.094,295,99.4806,263,99.2469,268,101.065,127,105.148,193,-5.90069,231,
2019,SOUTHERN,Southern,68.058,230,65.5417,280,94.6199,326,93.7138,331,107.99,283,112.123,315,-18.4091,335,
2019,SOUTHERN ILLINOIS,Southern Illinois,66.7191,287,65.6428,273,102.566,182,104.194,174,100.525,115,102.494,140,1.69993,150,
2019,SOUTHERN MISS,Southern Miss,66.2351,304,64.671,316,104.77,136,106.516,131,98.2295,60,100.098,101,6.41779,101,
2019,SOUTHERN UTAH,Southern Utah,72.5544,38,70.9119,35,100.199,248,96.4563,305,104.176,194,106.362,218,-9.90562,281,
2019,SAINT BONAVENTURE,Saint Bonaventure,64.9986,334,63.7948,330,100.24,247,101.97,215,95.0965,23,96.8019,53,5.16812,118,
2019,SAINT FRANCIS (NY),Saint Francis (NY),69.5425,139,68.2721,132,98.9589,270,95.7217,316,101.151,130,105.213,195,-9.49161,273,
2019,SAINT FRANCIS (PA),Saint Francis (PA),70.2167,109,67.9898,142,106.496,100,105.136,153,109.309,302,113.251,330,-8.11443,261,
2019,SAINT JOHN'S (NY),Saint John's (NY),72.3507,43,70.4832,48,105.988,110,109.671,69,102.514,162,100.92,111,8.75182,78,11
2019,STANFORD,Stanford,71.7983,51,69.7863,69,100.516,239,103.274,194,99.8481,97,98.1537,72,5.12042,119,
2019,STEPHEN F. AUSTIN,Stephen F. Austin,69.2429,156,68.6702,113,97.8821,292,95.3061,318,105.306,233,108.055,251,-12.7492,311,
2019,STETSON,Stetson,71.0291,82,68.7155,111,95.3732,321,97.5551,291,110.778,323,113.376,331,-15.8211,327,
2019,STONY BROOK,Stony Brook,69.1743,162,68.8958,104,101.244,219,99.1337,270,94.717,20,99.8855,98,-0.751765,168,
2019,SYRACUSE,Syracuse,67.2957,267,66.0629,251,103.506,160,110.213,61,97.0521,45,93.9133,24,16.3,35,8
2019,TCU,TCU,69.4313,145,68.7688,107,104.833,135,110.357,57,99.9611,100,96.1846,41,14.1725,48,
2019,TEMPLE,Temple,70.1158,115,68.7589,109,105.306,126,108.851,86,100.186,108,99.4587,90,9.3923,76,11
2019,TENNESSEE,Tennessee,69.3874,149,67.703,155,116.307,6,122.479,3,98.9814,71,95.4987,34,26.98,8,2
2019,TENNESSEE MARTIN,Tennessee Martin,70.3047,103,68.309,130,105.213,128,104.544,167,114.227,343,115.165,346,-10.6212,289,
2019,TENNESSEE STATE,Tennessee State,72.5537,39,69.2896,87,97.1236,305,98.3954,281,108.086,285,109.472,271,-11.0763,295,
2019,TENNESSEE TECH,Tennessee Tech,71.8573,48,68.1468,138,89.9368,343,89.4202,344,106.3,254,104.608,178,-15.1881,322,
2019,TEXAS,Texas,66.1397,308,64.2286,327,106.318,106,114.07,25,100.614,117,96.1787,40,17.8908,30,
2019,TEXAS A&M,Texas A&M,69.3906,148,67.2706,188,101.274,218,106.904,120,103.445,182,99.4118,88,7.49169,92,
2019,TEXAS A&M-CORPUS CHRISTI,Texas A&M-Corpus Christi,66.3737,299,64.7448,315,95.7797,319,94.4776,327,100.923,125,104.421,172,-9.94367,282,
2019,TEXAS SOUTHERN,Texas Southern,75.602,6,74.4982,4,104.633,140,103.973,178,102.711,165,108.477,255,-4.50359,214,
2019,TEXAS STATE,Texas State,67.741,243,65.0052,303,103.384,163,102.046,213,96.0774,37,97.6794,64,4.367,126,
2019,TEXAS TECH,Texas Tech,67.7066,246,66.5403,226,108.08,70,112.694,36,87.1746,1,85.9468,1,26.7476,9,3
2019,THE CITADEL,The Citadel,74.7237,9,73.5135,11,105.28,127,106.573,126,115.819,348,114.164,336,-7.5908,249,
2019,TOLEDO,Toledo,69.5307,140,67.4606,174,109.531,47,110.011,64,97.3156,50,98.0138,67,11.9973,58,
2019,TOWSON,Towson,64.0425,347,63.3624,336,102.15,193,100.056,254,109.923,313,110.539,297,-10.4831,288,
2019,TROY,Troy,69.3112,152,66.8624,207,102.081,200,102.778,203,109.385,305,110.182,290,-7.40411,246,
2019,TULANE,Tulane,71.6597,56,69.6007,75,93.5119,331,96.4776,304,108.182,287,107.253,237,-10.7752,292,
2019,TULSA,Tulsa,69.6707,134,68.6702,114,102.125,196,104.647,165,101.082,128,100.415,107,4.23166,131,
2019,UAB,UAB,66.4523,296,64.9071,307,104.59,142,106.362,136,101.437,137,104.525,173,1.83645,148,
2019,UC-DAVIS,UC-Davis,66.6279,290,65.714,270,95.0866,324,96.2063,308,102.092,151,103.699,158,-7.49286,248,
2019,UC-IRVINE,UC-Irvine,66.0757,310,65.0838,296,108.285,67,106.606,125,94.5646,17,97.144,58,9.46217,75,13
2019,UC-RIVERSIDE,UC-Riverside,64.1218,346,63.1416,339,97.8374,293,98.0702,286,110.487,320,113.022,329,-14.9521,321,
2019,UCSB,UCSB,65.626,323,64.5388,318,108.356,66,105.046,155,102.417,157,105.847,206,-0.800879,170,
2019,UCF,UCF,67.106,278,64.7843,313,107.069,88,110.31,58,95.5875,28,95.7335,36,14.5761,46,9
2019,UCLA,UCLA,73.7375,18,72.3673,17,105.146,130,108.419,92,104.683,211,102.535,141,5.88337,110,
2019,UMASS-LOWELL,UMass-Lowell,70.9409,86,69.6994,72,105.347,125,104.301,173,107.213,269,112.154,316,-7.85363,258,
2019,UMBC,UMBC,64.9991,333,64.8239,309,97.2505,301,95.9118,313,97.1363,46,101.662,123,-5.75064,230,
2019,KANSAS CITY,Kansas City,68.1949,223,66.1745,243,99.7333,258,100.91,244,107.247,270,107.048,233,-6.13794,234,
2019,UNC ASHEVILLE,UNC Asheville,63.8821,349,61.7689,350,90.5602,342,92.7624,336,117.118,352,116.875,349,-24.1131,348,
2019,UNC GREENSBORO,UNC Greensboro,69.0343,172,67.4135,180,106.462,101,106.538,129,99.2119,78,97.9441,66,8.59419,81,
2019,UNC WILMINGTON,UNC Wilmington,69.7604,130,69.1323,91,106.329,105,105.285,151,115.072,347,114.322,338,-9.03746,270,
2019,UNLV,UNLV,68.9461,175,67.3529,184,105.809,115,105.845,145,104,188,105.98,209,-0.135181,160,
2019,USC,USC,71.0415,80,69.4073,81,106.015,109,109.216,78,101.387,134,101.568,120,7.64821,88,
2019,USC UPSTATE,USC Upstate,69.5829,138,67.9093,146,93.9223,329,92.783,335,109.708,311,111.327,308,-18.544,336,
2019,UT ARLINGTON,UT Arlington,68.5098,203,66.1199,249,98.3673,283,101.149,237,100.124,103,99.6082,92,1.54052,152,
2019,TEXAS-RIO GRANDE VALLEY,Texas-Rio Grande Valley,71.0403,81,70.0964,59,97.451,300,99.262,267,97.7092,54,99.6347,93,-0.372695,166,
2019,UTAH,Utah,67.7377,244,66.2264,240,110.648,36,114.207,22,109.66,310,108.812,261,5.39427,114,
2019,UTAH STATE,Utah State,69.8786,123,67.7963,151,112.264,24,112.966,32,95.2464,25,96.3467,47,16.6198,34,8
2019,UTAH VALLEY,Utah Valley,69.8113,128,68.3512,127,109.625,45,109.005,83,101.51,139,101.831,129,7.17399,96,
2019,UTEP,UTEP,69.5861,137,67.8174,149,89.4407,345,89.8435,342,99.0047,73,101.067,112,-11.224,298,
2019,UTSA,UTSA,72.9401,30,71.9533,20,102.72,180,105.703,147,101.768,146,104.047,165,1.65626,151,
2019,VALPARAISO,Valparaiso,65.3614,327,65.0801,297,96.7982,310,97.9219,288,100.646,119,102.837,146,-4.91488,221,
2019,VANDERBILT,Vanderbilt,68.8741,180,67.0967,195,97.7143,294,101.986,214,104.944,222,101.195,114,0.791059,154,
2019,VCU,VCU,68.9655,174,68.1835,136,102.78,179,104.312,172,88.5061,2,88.6222,7,15.6895,37,8
2019,VERMONT,Vermont,65.7063,320,65.3218,285,109.909,43,107.949,103,94.7423,21,99.2286,84,8.72064,80,13
2019,VILLANOVA,Villanova,65.668,321,63.6099,333,112.402,23,116.973,16,101.437,136,98.1987,73,18.7745,26,6
2019,VIRGINIA,Virginia,61.0806,353,59.2665,353,117.113,4,123.571,2,90.0009,4,87.9163,5,35.6552,1,1
2019,VIRGINIA TECH,Virginia Tech,64.36,344,63.2505,337,114.004,10,118.433,11,95.6855,31,93.9634,25,24.4696,11,4
2019,VMI,VMI,72.9377,31,71.4249,28,100.407,243,102.226,210,114.951,346,112.267,318,-10.0417,283,
2019,WAGNER,Wagner,65.7891,318,63.6371,331,96.1265,315,93.7646,330,104.154,193,107.201,234,-13.4364,313,
2019,WAKE FOREST,Wake Forest,68.7063,186,67.3932,183,98.5142,279,104.608,166,109.154,299,104.831,184,-0.223347,163,
2019,WASHINGTON,Washington,67.1691,274,65.8589,263,103.564,157,106.98,119,95.6117,29,93.6134,20,13.3669,51,9
2019,WASHINGTON STATE,Washington State,71.5617,59,70.4586,49,104.393,145,105.898,143,110.464,318,110.208,291,-4.31013,210,
2019,WEBER STATE,Weber State,72.7932,32,70.9685,33,104.86,134,101.315,234,102.986,170,106.372,219,-5.05715,224,
2019,WEST VIRGINIA,West Virginia,71.3797,66,70.1799,56,100.946,226,109.05,82,106.307,255,101.789,128,7.26105,95,
2019,WESTERN CAROLINA,Western Carolina,71.2033,72,69.3602,84,98.9484,271,101.643,224,112.528,340,110.859,302,-9.2154,271,
2019,WESTERN ILLINOIS,Western Illinois,69.0676,170,67.1794,190,100.651,234,97.3095,296,107.749,280,108.279,254,-10.9695,294,
2019,WESTERN KENTUCKY,Western Kentucky,68.7761,183,67.5919,162,102.256,191,104.857,159,99.1513,75,99.5857,91,5.27172,116,
2019,WESTERN MICHIGAN,Western Michigan,70.2181,108,69.066,94,97.0813,306,99.0027,273,108.039,284,106.614,225,-7.61137,251,
2019,WICHITA STATE,Wichita State,69.1145,168,67.7776,152,101.897,208,105.911,142,99.6441,88,98.4236,77,7.4877,93,
2019,WILLIAM & MARY,William & Mary,68.6632,189,68.4839,118,105.026,133,103.309,192,109.36,303,107.96,247,-4.65148,219,
2019,WINTHROP,Winthrop,73.2903,26,72.57,16,107.52,76,106.397,135,105.823,246,107.602,241,-1.20446,178,
2019,WISCONSIN,Wisconsin,64.8745,337,63.61,332,104.289,147,110.809,52,92.8886,9,87.134,3,23.675,12,5
2019,WOFFORD,Wofford,68.1431,225,65.6363,275,117.982,3,118.357,12,97.8958,55,97.6422,63,20.7146,19,7
2019,WRIGHT STATE,Wright State,67.4433,257,64.9762,304,108.035,71,105.938,140,101.739,145,101.604,121,4.33381,127,
2019,WYOMING,Wyoming,70.1677,112,68.2655,133,93.6065,330,94.9571,321,107.676,279,108.609,257,-13.6523,317,
2019,XAVIER,Xavier,66.8492,285,64.8013,311,106.412,103,110.834,51,104.695,213,100.405,106,10.4295,64,
2019,YALE,Yale,72.5605,37,70.7049,44,110.061,42,111.702,44,100.041,102,103.115,149,8.58693,82,14
2019,YOUNGSTOWN STATE,Youngstown State,69.3375,151,66.8988,206,103.621,155,103.895,181,111.72,333,112.196,317,-8.30074,263,
2020,ABILENE CHRISTIAN,Abilene Christian,70.4017,105,68.4092,172,101.45,159,99.0562,239,96.1085,67,100.198,126,-1.14144,184,
2020,AIR FORCE,Air Force,68.9032,183,68.7757,147,104.915,89,107.785,76,109.997,332,110.273,316,-2.48752,197,
2020,AKRON,Akron,70.1211,118,69.433,110,106.776,58,108.476,66,95.6119,57,98.9396,103,9.53601,82,
2020,ALABAMA,Alabama,76.0855,4,74.7606,4,105.997,71,110.969,37,102.172,221,99.471,114,11.4984,60,
2020,ALABAMA A&M,Alabama A&M,69.646,137,67.7433,213,88.2169,347,87.9342,348,101.915,216,108.154,297,-20.2196,343,
2020,ALABAMA STATE,Alabama State,70.7844,83,69.6997,97,86.7135,348,86.2453,350,100.727,178,103.435,198,-17.19,332,
2020,ALBANY (NY),Albany (NY),69.3586,153,68.5031,166,94.8472,308,94.3221,316,99.0676,139,103.874,208,-9.5521,282,
2020,ALCORN STATE,Alcorn State,72.1036,43,70.074,82,95.8454,285,96.9478,271,103.007,239,111.304,322,-14.3562,324,
2020,AMERICAN,American,68.9366,181,68.6583,159,103.464,120,101.142,202,100.194,168,104.023,212,-2.88095,203,
2020,APPALACHIAN STATE,Appalachian State,68.3476,222,67.1842,240,98.1654,230,99.937,220,99.2307,146,100.204,127,-0.266645,175,
2020,ARIZONA,Arizona,70.3449,109,69.3338,115,107.599,49,111.016,35,92.4289,15,91.4167,14,19.5991,19,
2020,ARIZONA STATE,Arizona State,73.6484,23,73.2413,14,100.091,191,105.993,108,96.0767,64,94.6962,49,11.2968,63,
2020,ARKANSAS,Arkansas,71.4214,61,71.21,45,104.658,95,109.08,55,96.1555,68,95.4879,57,13.5925,47,
2020,ARKANSAS-PINE BLUFF,Arkansas-Pine Bluff,67.4501,259,66.0681,284,78.2085,353,78.9897,353,100.754,180,104.62,223,-25.6305,348,
2020,ARKANSAS STATE,Arkansas State,68.2577,225,67.2799,237,102.541,137,104.181,148,105.781,292,107.472,284,-3.29048,206,
2020,ARMY,Army,69.7212,132,69.4783,106,100.685,178,98.8107,242,103.992,262,107.44,281,-8.62907,264,
2020,AUBURN,Auburn,70.4532,100,69.2325,127,108.29,33,111.366,33,97.7105,106,95.457,55,15.9091,33,
2020,AUSTIN PEAY,Austin Peay,69.1179,170,67.785,209,108.392,31,106.931,90,103.669,253,106.953,275,-0.0212657,172,
2020,BALL STATE,Ball State,69.0713,173,67.9694,200,100.195,190,99.227,235,91.5148,12,93.9749,37,5.25201,116,
2020,BAYLOR,Baylor,66.6472,289,66.1893,277,106.251,66,113.545,17,90.0942,7,88.056,4,25.4894,3,
2020,BELMONT,Belmont,72.2824,42,70.4594,65,109.007,25,106.527,97,94.3339,38,100.508,132,6.01954,109,
2020,BETHUNE-COOKMAN,Bethune-Cookman,74.0338,18,73.0099,20,96.5614,267,95.3903,298,98.2839,122,105.785,254,-10.3945,292,
2020,BINGHAMTON,Binghamton,68.9122,182,68.581,164,97.6077,240,99.6595,224,112.897,344,116.883,346,-17.2235,333,
2020,BOISE STATE,Boise State,69.7291,131,69.0914,133,104.541,99,107.043,88,99.1382,141,97.6459,81,9.39719,83,
2020,BOSTON COLLEGE,Boston College,69.6348,138,69.2894,120,92.5471,329,99.5736,228,101.395,195,100.252,128,-0.677976,179,
2020,BOSTON UNIVERSITY,Boston University,66.5364,299,66.331,272,104.628,97,103.35,166,99.6037,154,102.571,186,0.779222,159,
2020,BOWLING GREEN STATE,Bowling Green State,70.8649,76,70.093,81,102.779,133,104.319,146,102.315,222,103.99,210,0.329572,168,
2020,BRADLEY,Bradley,67.1193,271,67.0529,244,105.048,85,106.772,92,97.8193,110,100.679,134,6.09283,107,
2020,BROWN,Brown,69.8697,121,69.3517,113,95.0075,303,96.4183,278,99.2672,148,101.112,143,-4.69364,224,
2020,BRYANT,Bryant,70.1835,116,70.3003,71,99.0159,213,97.8141,257,98.7415,130,103.842,206,-6.02749,234,
2020,BUCKNELL,Bucknell,69.8279,126,69.4555,107,96.9337,260,96.1717,285,101.611,200,102.851,189,-6.67914,242,
2020,BUFFALO,Buffalo,74.6123,8,73.9297,8,103.306,123,104.136,151,101.024,187,102.291,175,1.84447,148,
2020,BUTLER,Butler,64.5213,339,63.7391,341,105.931,72,112.632,25,95.9432,63,94.2425,42,18.3891,25,
2020,BYU,BYU,69.6927,133,69.4539,108,112.145,5,116.287,7,96.9541,92,95.6094,60,20.6778,13,
2020,CALIFORNIA BAPTIST,California Baptist,69.3988,149,68.6046,162,108.273,34,105.35,124,101.911,214,108.085,295,-2.73464,202,
2020,CAL POLY,Cal Poly,68.2282,228,68.3304,175,93.5816,320,95.2294,301,107.848,316,108.482,302,-13.2526,315,
2020,CAL STATE BAKERSFIELD,Cal State Bakersfield,65.4912,330,64.9429,321,97.5685,241,96.1511,286,103.403,248,104.852,228,-8.7005,266,
2020,CAL STATE FULLERTON,Cal State Fullerton,69.1734,168,69.3361,114,94.3715,314,95.9211,292,102.005,217,104.464,218,-8.54327,263,
2020,CAL STATE NORTHRIDGE,Cal State Northridge,70.9421,74,70.2594,74,105.495,78,107.406,82,112.59,342,113.27,336,-5.86396,233,
2020,CALIFORNIA,California,65.696,322,65.1669,315,95.0748,301,101.539,195,103.914,261,100.435,130,1.1036,153,
2020,CAMPBELL,Campbell,66.6015,292,65.6004,306,100.533,180,96.7799,275,100.713,177,105.276,239,-8.49618,262,
2020,CANISIUS,Canisius,70.3164,110,69.9928,86,97.4692,245,97.7367,259,100.763,181,105.702,249,-7.9655,258,
2020,CENTRAL ARKANSAS,Central Arkansas,75.8581,5,73.1824,15,96.4118,273,97.9961,256,107.116,310,107.559,285,-9.5625,283,
2020,CENTRAL CONNECTICUT,Central Connecticut,70.5083,97,69.5097,104,88.4563,346,90.294,342,110.64,336,113.963,340,-23.6693,347,
2020,CENTRAL MICHIGAN,Central Michigan,74.3921,11,73.6316,11,100.773,175,102.002,187,105.353,283,106.403,264,-4.40081,216,
2020,COLLEGE OF CHARLESTON,College of Charleston,66.6492,288,65.8689,295,105.013,87,104.962,129,103.292,246,104.883,229,0.0791668,170,
